episode,timestep,reward
2995,2996,25.0
2997,2998,0.0
2999,3000,0.0
3001,3002,0.0
3003,3004,0.0
3005,3006,25.0
3007,3008,35.0
3009,3010,50.0
3011,3012,15.0
3013,3014,0.0
3015,3016,30.0
3017,3018,0.0
3019,3020,55.0
3021,3022,15.0
3023,3024,20.0
3025,3026,25.0
3027,3028,25.0
3029,3030,40.0
3031,3032,30.0
3033,3034,20.0
3035,3036,15.0
3037,3038,0.0
3039,3040,0.0
3041,3042,0.0
3043,3044,35.0
3045,3046,30.0
3047,3048,0.0
3049,3050,0.0
3051,3052,0.0
3053,3054,25.0
3055,3056,0.0
3057,3058,55.0
3059,3060,0.0
3061,3062,15.0
3063,3064,15.0
3065,3066,0.0
3067,3068,0.0
3069,3070,20.0
3071,3072,0.0
3073,3074,35.0
3075,3076,15.0
3077,3078,60.0
3079,3080,15.0
3081,3082,0.0
3083,3084,45.0
3085,3086,0.0
3087,3088,30.0
3089,3090,0.0
3091,3092,45.0
3093,3094,0.0
3095,3096,35.0
3097,3098,25.0
3099,3100,40.0
3101,3102,20.0
3103,3104,20.0
3105,3106,0.0
3107,3108,25.0
3109,3110,0.0
3111,3112,0.0
3113,3114,0.0
3115,3116,0.0
3117,3118,20.0
3119,3120,0.0
3121,3122,25.0
3123,3124,20.0
3125,3126,25.0
3127,3128,35.0
3129,3130,40.0
3131,3132,30.0
3133,3134,0.0
3135,3136,0.0
3137,3138,60.0
3139,3140,0.0
3141,3142,45.0
3143,3144,40.0
3145,3146,20.0
3147,3148,30.0
3149,3150,0.0
3151,3152,0.0
3153,3154,0.0
3155,3156,20.0
3157,3158,20.0
3159,3160,30.0
3161,3162,0.0
3163,3164,15.0
3165,3166,15.0
3167,3168,0.0
3169,3170,30.0
3171,3172,0.0
3173,3174,15.0
3175,3176,15.0
3177,3178,65.0
3179,3180,0.0
3181,3182,30.0
3183,3184,0.0
3185,3186,0.0
3187,3188,0.0
3189,3190,0.0
3191,3192,50.0
3193,3194,15.0
3195,3196,15.0
3197,3198,0.0
3199,3200,0.0
3201,3202,15.0
3203,3204,15.0
3205,3206,35.0
3207,3208,30.0
3209,3210,30.0
3211,3212,20.0
3213,3214,15.0
3215,3216,45.0
3217,3218,0.0
3219,3220,20.0
3221,3222,25.0
3223,3224,0.0
3225,3226,25.0
3227,3228,0.0
3229,3230,45.0
3231,3232,40.0
3233,3234,0.0
3235,3236,0.0
3237,3238,15.0
3239,3240,0.0
3241,3242,0.0
3243,3244,30.0
3245,3246,25.0
3247,3248,30.0
3249,3250,0.0
3251,3252,0.0
3253,3254,0.0
3255,3256,15.0
3257,3258,0.0
3259,3260,15.0
3261,3262,40.0
3263,3264,0.0
3265,3266,25.0
3267,3268,20.0
3269,3270,0.0
3271,3272,0.0
3273,3274,0.0
3275,3276,0.0
3277,3278,25.0
3279,3280,0.0
3281,3282,30.0
3283,3284,30.0
3285,3286,0.0
3287,3288,15.0
3289,3290,25.0
3291,3292,25.0
3293,3294,0.0
3295,3296,15.0
3297,3298,0.0
3299,3300,15.0
3301,3302,40.0
3303,3304,0.0
3305,3306,0.0
3307,3308,15.0
3309,3310,35.0
3311,3312,20.0
3313,3314,20.0
3315,3316,15.0
3317,3318,0.0
3319,3320,25.0
3321,3322,0.0
3323,3324,15.0
3325,3326,0.0
3327,3328,35.0
3329,3330,0.0
3331,3332,20.0
3333,3334,50.0
3335,3336,0.0
3337,3338,0.0
3339,3340,0.0
3341,3342,0.0
3343,3344,35.0
3345,3346,45.0
3347,3348,15.0
3349,3350,45.0
3351,3352,0.0
3353,3354,0.0
3355,3356,40.0
3357,3358,30.0
3359,3360,0.0
3361,3362,0.0
3363,3364,0.0
3365,3366,0.0
3367,3368,30.0
3369,3370,0.0
3371,3372,0.0
3373,3374,0.0
3375,3376,0.0
3377,3378,35.0
3379,3380,55.0
3381,3382,25.0
3383,3384,0.0
3385,3386,20.0
3387,3388,0.0
3389,3390,0.0
3391,3392,0.0
3393,3394,55.0
3395,3396,20.0
3397,3398,15.0
3399,3400,15.0
3401,3402,0.0
3403,3404,15.0
3405,3406,0.0
3407,3408,0.0
3409,3410,0.0
3411,3412,0.0
3413,3414,20.0
3415,3416,35.0
3417,3418,0.0
3419,3420,0.0
3421,3422,0.0
3423,3424,20.0
3425,3426,30.0
3427,3428,40.0
3429,3430,45.0
3431,3432,0.0
3433,3434,20.0
3435,3436,30.0
3437,3438,15.0
3439,3440,15.0
3441,3442,0.0
3443,3444,35.0
3445,3446,0.0
3447,3448,25.0
3449,3450,30.0
3451,3452,0.0
3453,3454,0.0
3455,3456,0.0
3457,3458,0.0
3459,3460,15.0
3461,3462,0.0
3463,3464,45.0
3465,3466,0.0
3467,3468,0.0
3469,3470,35.0
3471,3472,0.0
3473,3474,15.0
3475,3476,25.0
3477,3478,0.0
3479,3480,0.0
3481,3482,0.0
3483,3484,0.0
3485,3486,15.0
3487,3488,0.0
3489,3490,20.0
3491,3492,30.0
3493,3494,0.0
3495,3496,0.0
3497,3498,15.0
3499,3500,0.0
3501,3502,0.0
3503,3504,0.0
3505,3506,20.0
3507,3508,0.0
3509,3510,0.0
3511,3512,0.0
3513,3514,0.0
3515,3516,15.0
3517,3518,15.0
3519,3520,30.0
3521,3522,20.0
3523,3524,30.0
3525,3526,20.0
3527,3528,15.0
3529,3530,0.0
3531,3532,15.0
3533,3534,40.0
3535,3536,0.0
3537,3538,0.0
3539,3540,25.0
3541,3542,0.0
3543,3544,30.0
3545,3546,15.0
3547,3548,15.0
3549,3550,60.0
3551,3552,35.0
3553,3554,0.0
3555,3556,0.0
3557,3558,45.0
3559,3560,30.0
3561,3562,15.0
3563,3564,0.0
3565,3566,60.0
3567,3568,40.0
3569,3570,0.0
3571,3572,0.0
3573,3574,0.0
3575,3576,0.0
3577,3578,0.0
3579,3580,55.0
3581,3582,0.0
3583,3584,20.0
3585,3586,0.0
3587,3588,35.0
3589,3590,45.0
3591,3592,35.0
3593,3594,75.0
3595,3596,0.0
3597,3598,45.0
3599,3600,0.0
3601,3602,35.0
3603,3604,0.0
3605,3606,50.0
3607,3608,15.0
3609,3610,20.0
3611,3612,60.0
3613,3614,15.0
3615,3616,50.0
3617,3618,70.0
3619,3620,45.0
3621,3622,60.0
3623,3624,40.0
3625,3626,0.0
3627,3628,55.0
3629,3630,55.0
3631,3632,45.0
3633,3634,25.0
3635,3636,40.0
3637,3638,45.0
3639,3640,45.0
3641,3642,50.0
3643,3644,60.0
3645,3646,15.0
3647,3648,30.0
3649,3650,40.0
3651,3652,20.0
3653,3654,45.0
3655,3656,40.0
3657,3658,30.0
3659,3660,25.0
3661,3662,60.0
3663,3664,45.0
3665,3666,65.0
3667,3668,30.0
3669,3670,40.0
3671,3672,25.0
3673,3674,40.0
3675,3676,25.0
3677,3678,60.0
3679,3680,50.0
3681,3682,60.0
3683,3684,35.0
3685,3686,45.0
3687,3688,50.0
3689,3690,15.0
3691,3692,0.0
3693,3694,25.0
3695,3696,45.0
3697,3698,15.0
3699,3700,0.0
3701,3702,45.0
3703,3704,25.0
3705,3706,40.0
3707,3708,20.0
3709,3710,30.0
3711,3712,70.0
3713,3714,55.0
3715,3716,55.0
3717,3718,70.0
3719,3720,60.0
3721,3722,30.0
3723,3724,30.0
3725,3726,45.0
3727,3728,15.0
3729,3730,55.0
3731,3732,40.0
3733,3734,60.0
3735,3736,20.0
3737,3738,60.0
3739,3740,25.0
3741,3742,0.0
3743,3744,55.0
3745,3746,75.0
3747,3748,30.0
3749,3750,15.0
3751,3752,45.0
3753,3754,50.0
3755,3756,55.0
3757,3758,20.0
3759,3760,20.0
3761,3762,35.0
3763,3764,65.0
3765,3766,25.0
3767,3768,55.0
3769,3770,55.0
3771,3772,35.0
3773,3774,30.0
3775,3776,45.0
3777,3778,25.0
3779,3780,25.0
3781,3782,35.0
3783,3784,15.0
3785,3786,75.0
3787,3788,40.0
3789,3790,25.0
3791,3792,55.0
3793,3794,55.0
3795,3796,55.0
3797,3798,55.0
3799,3800,20.0
3801,3802,30.0
3803,3804,50.0
3805,3806,55.0
3807,3808,0.0
3809,3810,65.0
3811,3812,60.0
3813,3814,20.0
3815,3816,65.0
3817,3818,30.0
3819,3820,70.0
3821,3822,55.0
3823,3824,45.0
3825,3826,55.0
3827,3828,25.0
3829,3830,55.0
3831,3832,0.0
3833,3834,35.0
3835,3836,40.0
3837,3838,15.0
3839,3840,45.0
3841,3842,30.0
3843,3844,80.0
3845,3846,55.0
3847,3848,55.0
3849,3850,60.0
3851,3852,30.0
3853,3854,50.0
3855,3856,30.0
3857,3858,45.0
3859,3860,135.0
3861,3862,30.0
3863,3864,50.0
3865,3866,15.0
3867,3868,35.0
3869,3870,35.0
3871,3872,115.0
3873,3874,70.0
3875,3876,55.0
3877,3878,65.0
3879,3880,25.0
3881,3882,20.0
3883,3884,55.0
3885,3886,45.0
3887,3888,20.0
3889,3890,70.0
3891,3892,40.0
3893,3894,0.0
3895,3896,65.0
3897,3898,30.0
3899,3900,40.0
3901,3902,65.0
3903,3904,35.0
3905,3906,20.0
3907,3908,60.0
3909,3910,30.0
3911,3912,135.0
3913,3914,50.0
3915,3916,65.0
3917,3918,50.0
3919,3920,55.0
3921,3922,125.0
3923,3924,50.0
3925,3926,75.0
3927,3928,65.0
3929,3930,45.0
3931,3932,40.0
3933,3934,55.0
3935,3936,65.0
3937,3938,125.0
3939,3940,65.0
3941,3942,100.0
3943,3944,75.0
3945,3946,65.0
3947,3948,65.0
3949,3950,70.0
3951,3952,75.0
3953,3954,60.0
3955,3956,85.0
3957,3958,130.0
3959,3960,65.0
3961,3962,0.0
3963,3964,65.0
3965,3966,20.0
3967,3968,40.0
3969,3970,140.0
3971,3972,45.0
3973,3974,145.0
3975,3976,45.0
3977,3978,30.0
3979,3980,75.0
3981,3982,45.0
3983,3984,60.0
3985,3986,80.0
3987,3988,45.0
3989,3990,60.0
3991,3992,60.0
3993,3994,30.0
3995,3996,65.0
3997,3998,20.0
3999,4000,55.0
4001,4002,60.0
4003,4004,60.0
4005,4006,20.0
4007,4008,60.0
4009,4010,45.0
4011,4012,125.0
4013,4014,50.0
4015,4016,70.0
4017,4018,60.0
4019,4020,60.0
4021,4022,55.0
4023,4024,30.0
4025,4026,60.0
4027,4028,70.0
4029,4030,50.0
4031,4032,140.0
4033,4034,35.0
4035,4036,100.0
4037,4038,70.0
4039,4040,60.0
4041,4042,70.0
4043,4044,20.0
4045,4046,200.0
4047,4048,25.0
4049,4050,100.0
4051,4052,100.0
4053,4054,70.0
4055,4056,135.0
4057,4058,55.0
4059,4060,55.0
4061,4062,65.0
4063,4064,50.0
4065,4066,90.0
4067,4068,45.0
4069,4070,55.0
4071,4072,80.0
4073,4074,200.0
4075,4076,130.0
4077,4078,15.0
4079,4080,60.0
4081,4082,70.0
4083,4084,30.0
4085,4086,200.0
4087,4088,60.0
4089,4090,70.0
4091,4092,25.0
4093,4094,120.0
4095,4096,130.0
4097,4098,50.0
4099,4100,200.0
4101,4102,145.0
4103,4104,115.0
4105,4106,85.0
4107,4108,130.0
4109,4110,60.0
4111,4112,65.0
4113,4114,90.0
4115,4116,120.0
4117,4118,100.0
4119,4120,40.0
4121,4122,125.0
4123,4124,65.0
4125,4126,200.0
4127,4128,20.0
4129,4130,125.0
4131,4132,140.0
4133,4134,80.0
4135,4136,120.0
4137,4138,45.0
4139,4140,135.0
4141,4142,40.0
4143,4144,75.0
4145,4146,115.0
4147,4148,145.0
4149,4150,150.0
4151,4152,85.0
4153,4154,100.0
4155,4156,65.0
4157,4158,200.0
4159,4160,135.0
4161,4162,130.0
4163,4164,125.0
4165,4166,200.0
4167,4168,100.0
4169,4170,45.0
4171,4172,200.0
4173,4174,100.0
4175,4176,200.0
4177,4178,145.0
4179,4180,145.0
4181,4182,100.0
4183,4184,85.0
4185,4186,100.0
4187,4188,100.0
4189,4190,125.0
4191,4192,140.0
4193,4194,0.0
4195,4196,140.0
4197,4198,200.0
4199,4200,45.0
4201,4202,200.0
4203,4204,35.0
4205,4206,90.0
4207,4208,145.0
4209,4210,135.0
4211,4212,80.0
4213,4214,100.0
4215,4216,40.0
4217,4218,200.0
4219,4220,100.0
4221,4222,30.0
4223,4224,65.0
4225,4226,130.0
4227,4228,100.0
4229,4230,200.0
4231,4232,100.0
4233,4234,145.0
4235,4236,65.0
4237,4238,40.0
4239,4240,145.0
4241,4242,40.0
4243,4244,145.0
4245,4246,45.0
4247,4248,85.0
4249,4250,90.0
4251,4252,145.0
4253,4254,90.0
4255,4256,70.0
4257,4258,125.0
4259,4260,140.0
4261,4262,145.0
4263,4264,140.0
4265,4266,200.0
4267,4268,200.0
4269,4270,135.0
4271,4272,140.0
4273,4274,145.0
4275,4276,135.0
4277,4278,135.0
4279,4280,85.0
4281,4282,200.0
4283,4284,200.0
4285,4286,40.0
4287,4288,125.0
4289,4290,125.0
4291,4292,140.0
4293,4294,100.0
4295,4296,80.0
4297,4298,30.0
4299,4300,115.0
4301,4302,140.0
4303,4304,40.0
4305,4306,55.0
4307,4308,90.0
4309,4310,15.0
4311,4312,135.0
4313,4314,200.0
4315,4316,135.0
4317,4318,140.0
4319,4320,200.0
4321,4322,130.0
4323,4324,35.0
4325,4326,145.0
4327,4328,45.0
4329,4330,145.0
4331,4332,125.0
4333,4334,145.0
4335,4336,140.0
4337,4338,200.0
4339,4340,200.0
4341,4342,70.0
4343,4344,115.0
4345,4346,45.0
4347,4348,100.0
4349,4350,200.0
4351,4352,200.0
4353,4354,145.0
4355,4356,45.0
4357,4358,125.0
4359,4360,145.0
4361,4362,45.0
4363,4364,70.0
4365,4366,100.0
4367,4368,200.0
4369,4370,140.0
4371,4372,200.0
4373,4374,100.0
4375,4376,100.0
4377,4378,0.0
4379,4380,135.0
4381,4382,100.0
4383,4384,0.0
4385,4386,70.0
4387,4388,0.0
4389,4390,125.0
4391,4392,0.0
4393,4394,30.0
4395,4396,100.0
4397,4398,145.0
4399,4400,145.0
4401,4402,200.0
4403,4404,125.0
4405,4406,100.0
4407,4408,25.0
4409,4410,135.0
4411,4412,200.0
4413,4414,35.0
4415,4416,100.0
4417,4418,100.0
4419,4420,200.0
4421,4422,150.0
4423,4424,140.0
4425,4426,0.0
4427,4428,80.0
4429,4430,200.0
4431,4432,200.0
4433,4434,200.0
4435,4436,200.0
4437,4438,135.0
4439,4440,100.0
4441,4442,100.0
4443,4444,150.0
4445,4446,100.0
4447,4448,200.0
4449,4450,100.0
4451,4452,100.0
4453,4454,100.0
4455,4456,0.0
4457,4458,125.0
4459,4460,200.0
4461,4462,45.0
4463,4464,65.0
4465,4466,45.0
4467,4468,200.0
4469,4470,200.0
4471,4472,200.0
4473,4474,100.0
4475,4476,145.0
4477,4478,200.0
4479,4480,145.0
4481,4482,200.0
4483,4484,140.0
4485,4486,100.0
4487,4488,85.0
4489,4490,200.0
4491,4492,145.0
4493,4494,200.0
4495,4496,100.0
4497,4498,130.0
4499,4500,100.0
4501,4502,135.0
4503,4504,145.0
4505,4506,140.0
4507,4508,40.0
4509,4510,200.0
4511,4512,100.0
4513,4514,200.0
4515,4516,200.0
4517,4518,130.0
4519,4520,145.0
4521,4522,100.0
4523,4524,100.0
4525,4526,200.0
4527,4528,200.0
4529,4530,150.0
4531,4532,85.0
4533,4534,40.0
4535,4536,140.0
4537,4538,45.0
4539,4540,135.0
4541,4542,135.0
4543,4544,130.0
4545,4546,50.0
4547,4548,140.0
4549,4550,80.0
4551,4552,145.0
4553,4554,100.0
4555,4556,100.0
4557,4558,100.0
4559,4560,200.0
4561,4562,65.0
4563,4564,100.0
4565,4566,200.0
4567,4568,200.0
4569,4570,135.0
4571,4572,0.0
4573,4574,130.0
4575,4576,125.0
4577,4578,100.0
4579,4580,200.0
4581,4582,125.0
4583,4584,40.0
4585,4586,100.0
4587,4588,100.0
4589,4590,200.0
4591,4592,100.0
4593,4594,50.0
4595,4596,100.0
4597,4598,0.0
4599,4600,145.0
4601,4602,200.0
4603,4604,100.0
4605,4606,0.0
4607,4608,100.0
4609,4610,200.0
4611,4612,35.0
4613,4614,25.0
4615,4616,75.0
4617,4618,130.0
4619,4620,45.0
4621,4622,130.0
4623,4624,200.0
4625,4626,115.0
4627,4628,100.0
4629,4630,25.0
4631,4632,90.0
4633,4634,120.0
4635,4636,140.0
4637,4638,20.0
4639,4640,40.0
4641,4642,100.0
4643,4644,40.0
4645,4646,25.0
4647,4648,140.0
4649,4650,200.0
4651,4652,200.0
4653,4654,35.0
4655,4656,35.0
4657,4658,120.0
4659,4660,140.0
4661,4662,200.0
4663,4664,75.0
4665,4666,200.0
4667,4668,145.0
4669,4670,0.0
4671,4672,200.0
4673,4674,100.0
4675,4676,200.0
4677,4678,100.0
4679,4680,140.0
4681,4682,145.0
4683,4684,200.0
4685,4686,100.0
4687,4688,100.0
4689,4690,0.0
4691,4692,100.0
4693,4694,145.0
4695,4696,135.0
4697,4698,200.0
4699,4700,135.0
4701,4702,130.0
4703,4704,145.0
4705,4706,100.0
4707,4708,0.0
4709,4710,145.0
4711,4712,100.0
4713,4714,80.0
4715,4716,45.0
4717,4718,100.0
4719,4720,100.0
4721,4722,200.0
4723,4724,200.0
4725,4726,200.0
4727,4728,0.0
4729,4730,200.0
4731,4732,135.0
4733,4734,100.0
4735,4736,130.0
4737,4738,140.0
4739,4740,75.0
4741,4742,100.0
4743,4744,200.0
4745,4746,100.0
4747,4748,140.0
4749,4750,0.0
4751,4752,45.0
4753,4754,200.0
4755,4756,75.0
4757,4758,200.0
4759,4760,40.0
4761,4762,200.0
4763,4764,130.0
4765,4766,200.0
4767,4768,200.0
4769,4770,100.0
4771,4772,35.0
4773,4774,70.0
4775,4776,100.0
4777,4778,145.0
4779,4780,135.0
4781,4782,40.0
4783,4784,200.0
4785,4786,0.0
4787,4788,50.0
4789,4790,40.0
4791,4792,55.0
4793,4794,140.0
4795,4796,120.0
4797,4798,55.0
4799,4800,100.0
4801,4802,40.0
4803,4804,70.0
4805,4806,200.0
4807,4808,200.0
4809,4810,75.0
4811,4812,45.0
4813,4814,80.0
4815,4816,40.0
4817,4818,75.0
4819,4820,25.0
4821,4822,145.0
4823,4824,100.0
4825,4826,50.0
4827,4828,0.0
4829,4830,40.0
4831,4832,135.0
4833,4834,45.0
4835,4836,50.0
4837,4838,145.0
4839,4840,100.0
4841,4842,140.0
4843,4844,130.0
4845,4846,80.0
4847,4848,130.0
4849,4850,50.0
4851,4852,200.0
4853,4854,130.0
4855,4856,75.0
4857,4858,85.0
4859,4860,25.0
4861,4862,200.0
4863,4864,25.0
4865,4866,100.0
4867,4868,140.0
4869,4870,30.0
4871,4872,130.0
4873,4874,140.0
4875,4876,60.0
4877,4878,30.0
4879,4880,140.0
4881,4882,150.0
4883,4884,0.0
4885,4886,30.0
4887,4888,40.0
4889,4890,65.0
4891,4892,0.0
4893,4894,40.0
4895,4896,55.0
4897,4898,125.0
4899,4900,100.0
4901,4902,135.0
4903,4904,140.0
4905,4906,70.0
4907,4908,125.0
4909,4910,130.0
4911,4912,135.0
4913,4914,120.0
4915,4916,45.0
4917,4918,85.0
4919,4920,115.0
4921,4922,135.0
4923,4924,75.0
4925,4926,200.0
4927,4928,40.0
4929,4930,70.0
4931,4932,120.0
4933,4934,0.0
4935,4936,200.0
4937,4938,145.0
4939,4940,25.0
4941,4942,200.0
4943,4944,35.0
4945,4946,75.0
4947,4948,145.0
4949,4950,145.0
4951,4952,55.0
4953,4954,40.0
4955,4956,135.0
4957,4958,70.0
4959,4960,65.0
4961,4962,200.0
4963,4964,40.0
4965,4966,130.0
4967,4968,130.0
4969,4970,100.0
4971,4972,20.0
4973,4974,200.0
4975,4976,120.0
4977,4978,100.0
4979,4980,200.0
4981,4982,100.0
4983,4984,140.0
4985,4986,100.0
4987,4988,80.0
4989,4990,200.0
4991,4992,100.0
4993,4994,100.0
4995,4996,100.0
4997,4998,200.0
4999,5000,140.0
5001,5002,140.0
5003,5004,200.0
5005,5006,40.0
5007,5008,70.0
5009,5010,200.0
5011,5012,200.0
5013,5014,135.0
5015,5016,75.0
5017,5018,140.0
5019,5020,135.0
5021,5022,140.0
5023,5024,65.0
5025,5026,200.0
5027,5028,100.0
5029,5030,130.0
5031,5032,25.0
5033,5034,140.0
5035,5036,100.0
5037,5038,200.0
5039,5040,40.0
5041,5042,0.0
5043,5044,125.0
5045,5046,45.0
5047,5048,145.0
5049,5050,115.0
5051,5052,125.0
5053,5054,125.0
5055,5056,130.0
5057,5058,135.0
5059,5060,100.0
5061,5062,50.0
5063,5064,200.0
5065,5066,75.0
5067,5068,55.0
5069,5070,20.0
5071,5072,145.0
5073,5074,200.0
5075,5076,0.0
5077,5078,50.0
5079,5080,30.0
5081,5082,25.0
5083,5084,50.0
5085,5086,70.0
5087,5088,40.0
5089,5090,135.0
5091,5092,85.0
5093,5094,130.0
5095,5096,50.0
5097,5098,135.0
5099,5100,145.0
5101,5102,70.0
5103,5104,120.0
5105,5106,70.0
5107,5108,40.0
5109,5110,55.0
5111,5112,130.0
5113,5114,80.0
5115,5116,20.0
5117,5118,75.0
5119,5120,60.0
5121,5122,65.0
5123,5124,35.0
5125,5126,45.0
5127,5128,40.0
5129,5130,65.0
5131,5132,55.0
5133,5134,65.0
5135,5136,60.0
5137,5138,200.0
5139,5140,75.0
5141,5142,50.0
5143,5144,30.0
5145,5146,65.0
5147,5148,55.0
5149,5150,85.0
5151,5152,60.0
5153,5154,0.0
5155,5156,80.0
5157,5158,0.0
5159,5160,70.0
5161,5162,55.0
5163,5164,50.0
5165,5166,0.0
5167,5168,40.0
5169,5170,30.0
5171,5172,40.0
5173,5174,35.0
5175,5176,0.0
5177,5178,30.0
5179,5180,35.0
5181,5182,20.0
5183,5184,20.0
5185,5186,45.0
5187,5188,0.0
5189,5190,0.0
5191,5192,20.0
5193,5194,0.0
5195,5196,20.0
5197,5198,20.0
5199,5200,40.0
5201,5202,20.0
5203,5204,25.0
5205,5206,30.0
5207,5208,15.0
5209,5210,30.0
5211,5212,0.0
5213,5214,35.0
5215,5216,40.0
5217,5218,0.0
5219,5220,55.0
5221,5222,15.0
5223,5224,30.0
5225,5226,0.0
5227,5228,0.0
5229,5230,30.0
5231,5232,0.0
5233,5234,0.0
5235,5236,20.0
5237,5238,0.0
5239,5240,0.0
5241,5242,15.0
5243,5244,30.0
5245,5246,0.0
5247,5248,0.0
5249,5250,0.0
5251,5252,25.0
5253,5254,0.0
5255,5256,30.0
5257,5258,30.0
5259,5260,0.0
5261,5262,0.0
5263,5264,0.0
5265,5266,20.0
5267,5268,50.0
5269,5270,0.0
5271,5272,40.0
5273,5274,0.0
5275,5276,0.0
5277,5278,15.0
5279,5280,0.0
5281,5282,25.0
5283,5284,30.0
5285,5286,35.0
5287,5288,20.0
5289,5290,30.0
5291,5292,0.0
5293,5294,45.0
5295,5296,25.0
5297,5298,0.0
5299,5300,0.0
5301,5302,25.0
5303,5304,0.0
5305,5306,40.0
5307,5308,20.0
5309,5310,0.0
5311,5312,25.0
5313,5314,0.0
5315,5316,0.0
5317,5318,0.0
5319,5320,0.0
5321,5322,0.0
5323,5324,25.0
5325,5326,20.0
5327,5328,20.0
5329,5330,30.0
5331,5332,0.0
5333,5334,0.0
5335,5336,0.0
5337,5338,30.0
5339,5340,35.0
5341,5342,65.0
5343,5344,20.0
5345,5346,0.0
5347,5348,25.0
5349,5350,0.0
5351,5352,30.0
5353,5354,0.0
5355,5356,45.0
5357,5358,0.0
5359,5360,55.0
5361,5362,0.0
5363,5364,0.0
5365,5366,0.0
5367,5368,20.0
5369,5370,50.0
5371,5372,0.0
5373,5374,20.0
5375,5376,20.0
5377,5378,50.0
5379,5380,0.0
5381,5382,30.0
5383,5384,15.0
5385,5386,0.0
5387,5388,0.0
5389,5390,20.0
5391,5392,0.0
5393,5394,45.0
5395,5396,70.0
5397,5398,65.0
5399,5400,0.0
5401,5402,0.0
5403,5404,20.0
5405,5406,0.0
5407,5408,0.0
5409,5410,15.0
5411,5412,20.0
5413,5414,35.0
5415,5416,20.0
5417,5418,55.0
5419,5420,0.0
5421,5422,0.0
5423,5424,0.0
5425,5426,25.0
5427,5428,20.0
5429,5430,45.0
5431,5432,0.0
5433,5434,20.0
5435,5436,0.0
5437,5438,35.0
5439,5440,60.0
5441,5442,35.0
5443,5444,55.0
5445,5446,15.0
5447,5448,20.0
5449,5450,35.0
5451,5452,35.0
5453,5454,15.0
5455,5456,15.0
5457,5458,0.0
5459,5460,60.0
5461,5462,20.0
5463,5464,0.0
5465,5466,30.0
5467,5468,30.0
5469,5470,60.0
5471,5472,20.0
5473,5474,40.0
5475,5476,40.0
5477,5478,125.0
5479,5480,35.0
5481,5482,0.0
5483,5484,30.0
5485,5486,45.0
5487,5488,50.0
5489,5490,0.0
5491,5492,45.0
5493,5494,30.0
5495,5496,30.0
5497,5498,20.0
5499,5500,0.0
5501,5502,50.0
5503,5504,45.0
5505,5506,70.0
5507,5508,25.0
5509,5510,35.0
5511,5512,55.0
5513,5514,40.0
5515,5516,60.0
5517,5518,40.0
5519,5520,15.0
5521,5522,0.0
5523,5524,0.0
5525,5526,45.0
5527,5528,20.0
5529,5530,50.0
5531,5532,30.0
5533,5534,40.0
5535,5536,0.0
5537,5538,60.0
5539,5540,25.0
5541,5542,0.0
5543,5544,40.0
5545,5546,15.0
5547,5548,0.0
5549,5550,0.0
5551,5552,25.0
5553,5554,55.0
5555,5556,0.0
5557,5558,15.0
5559,5560,30.0
5561,5562,55.0
5563,5564,0.0
5565,5566,0.0
5567,5568,0.0
5569,5570,0.0
5571,5572,30.0
5573,5574,30.0
5575,5576,20.0
5577,5578,0.0
5579,5580,15.0
5581,5582,15.0
5583,5584,0.0
5585,5586,55.0
5587,5588,15.0
5589,5590,65.0
5591,5592,0.0
5593,5594,65.0
5595,5596,0.0
5597,5598,50.0
5599,5600,25.0
5601,5602,20.0
5603,5604,0.0
5605,5606,25.0
5607,5608,0.0
5609,5610,15.0
5611,5612,0.0
5613,5614,20.0
5615,5616,0.0
5617,5618,30.0
5619,5620,25.0
5621,5622,15.0
5623,5624,0.0
5625,5626,55.0
5627,5628,0.0
5629,5630,0.0
5631,5632,0.0
5633,5634,0.0
5635,5636,45.0
5637,5638,0.0
5639,5640,15.0
5641,5642,0.0
5643,5644,45.0
5645,5646,65.0
5647,5648,0.0
5649,5650,0.0
5651,5652,0.0
5653,5654,35.0
5655,5656,15.0
5657,5658,40.0
5659,5660,20.0
5661,5662,30.0
5663,5664,15.0
5665,5666,0.0
5667,5668,0.0
5669,5670,35.0
5671,5672,15.0
5673,5674,35.0
5675,5676,0.0
5677,5678,0.0
5679,5680,0.0
5681,5682,25.0
5683,5684,30.0
5685,5686,0.0
5687,5688,0.0
5689,5690,0.0
5691,5692,20.0
5693,5694,20.0
5695,5696,25.0
5697,5698,0.0
5699,5700,15.0
5701,5702,20.0
5703,5704,15.0
5705,5706,15.0
5707,5708,15.0
5709,5710,40.0
5711,5712,20.0
5713,5714,0.0
5715,5716,25.0
5717,5718,35.0
5719,5720,20.0
5721,5722,0.0
5723,5724,15.0
5725,5726,30.0
5727,5728,0.0
5729,5730,15.0
5731,5732,15.0
5733,5734,15.0
5735,5736,15.0
5737,5738,20.0
5739,5740,20.0
5741,5742,15.0
5743,5744,0.0
5745,5746,0.0
5747,5748,50.0
5749,5750,55.0
5751,5752,0.0
5753,5754,55.0
5755,5756,15.0
5757,5758,20.0
5759,5760,0.0
5761,5762,0.0
5763,5764,60.0
5765,5766,20.0
5767,5768,30.0
5769,5770,0.0
5771,5772,0.0
5773,5774,0.0
5775,5776,20.0
5777,5778,25.0
5779,5780,25.0
5781,5782,30.0
5783,5784,20.0
5785,5786,50.0
5787,5788,20.0
5789,5790,0.0
5791,5792,0.0
