episode,timestep,reward
2995,2996,130.0
2997,2998,100.0
2999,3000,145.0
3001,3002,135.0
3003,3004,145.0
3005,3006,145.0
3007,3008,145.0
3009,3010,200.0
3011,3012,40.0
3013,3014,135.0
3015,3016,40.0
3017,3018,145.0
3019,3020,200.0
3021,3022,75.0
3023,3024,145.0
3025,3026,145.0
3027,3028,115.0
3029,3030,130.0
3031,3032,200.0
3033,3034,140.0
3035,3036,125.0
3037,3038,70.0
3039,3040,85.0
3041,3042,100.0
3043,3044,75.0
3045,3046,130.0
3047,3048,200.0
3049,3050,135.0
3051,3052,55.0
3053,3054,130.0
3055,3056,125.0
3057,3058,145.0
3059,3060,100.0
3061,3062,115.0
3063,3064,130.0
3065,3066,145.0
3067,3068,200.0
3069,3070,200.0
3071,3072,30.0
3073,3074,140.0
3075,3076,60.0
3077,3078,100.0
3079,3080,145.0
3081,3082,130.0
3083,3084,70.0
3085,3086,140.0
3087,3088,135.0
3089,3090,60.0
3091,3092,50.0
3093,3094,30.0
3095,3096,65.0
3097,3098,135.0
3099,3100,100.0
3101,3102,135.0
3103,3104,50.0
3105,3106,60.0
3107,3108,115.0
3109,3110,135.0
3111,3112,200.0
3113,3114,120.0
3115,3116,35.0
3117,3118,65.0
3119,3120,75.0
3121,3122,80.0
3123,3124,75.0
3125,3126,40.0
3127,3128,60.0
3129,3130,115.0
3131,3132,70.0
3133,3134,200.0
3135,3136,75.0
3137,3138,45.0
3139,3140,30.0
3141,3142,130.0
3143,3144,125.0
3145,3146,130.0
3147,3148,135.0
3149,3150,75.0
3151,3152,125.0
3153,3154,120.0
3155,3156,75.0
3157,3158,140.0
3159,3160,145.0
3161,3162,135.0
3163,3164,130.0
3165,3166,35.0
3167,3168,100.0
3169,3170,75.0
3171,3172,200.0
3173,3174,135.0
3175,3176,140.0
3177,3178,200.0
3179,3180,75.0
3181,3182,65.0
3183,3184,135.0
3185,3186,120.0
3187,3188,200.0
3189,3190,135.0
3191,3192,40.0
3193,3194,65.0
3195,3196,100.0
3197,3198,200.0
3199,3200,135.0
3201,3202,130.0
3203,3204,80.0
3205,3206,200.0
3207,3208,120.0
3209,3210,75.0
3211,3212,125.0
3213,3214,115.0
3215,3216,145.0
3217,3218,145.0
3219,3220,200.0
3221,3222,100.0
3223,3224,200.0
3225,3226,200.0
3227,3228,60.0
3229,3230,125.0
3231,3232,145.0
3233,3234,125.0
3235,3236,85.0
3237,3238,100.0
3239,3240,80.0
3241,3242,200.0
3243,3244,100.0
3245,3246,200.0
3247,3248,135.0
3249,3250,200.0
3251,3252,100.0
3253,3254,0.0
3255,3256,200.0
3257,3258,200.0
3259,3260,100.0
3261,3262,0.0
3263,3264,125.0
3265,3266,100.0
3267,3268,140.0
3269,3270,0.0
3271,3272,145.0
3273,3274,150.0
3275,3276,200.0
3277,3278,200.0
3279,3280,200.0
3281,3282,100.0
3283,3284,200.0
3285,3286,200.0
3287,3288,30.0
3289,3290,135.0
3291,3292,0.0
3293,3294,100.0
3295,3296,140.0
3297,3298,145.0
3299,3300,0.0
3301,3302,30.0
3303,3304,0.0
3305,3306,0.0
3307,3308,35.0
3309,3310,35.0
3311,3312,0.0
3313,3314,45.0
3315,3316,0.0
3317,3318,45.0
3319,3320,0.0
3321,3322,0.0
3323,3324,65.0
3325,3326,0.0
3327,3328,0.0
3329,3330,0.0
3331,3332,0.0
3333,3334,0.0
3335,3336,0.0
3337,3338,0.0
3339,3340,0.0
3341,3342,0.0
3343,3344,0.0
3345,3346,0.0
3347,3348,0.0
3349,3350,0.0
3351,3352,0.0
3353,3354,0.0
3355,3356,0.0
3357,3358,0.0
3359,3360,0.0
3361,3362,0.0
3363,3364,0.0
3365,3366,0.0
3367,3368,0.0
3369,3370,0.0
3371,3372,0.0
3373,3374,0.0
3375,3376,0.0
3377,3378,0.0
3379,3380,0.0
3381,3382,0.0
3383,3384,0.0
3385,3386,0.0
3387,3388,0.0
3389,3390,0.0
3391,3392,0.0
3393,3394,0.0
3395,3396,0.0
3397,3398,0.0
3399,3400,0.0
3401,3402,0.0
3403,3404,0.0
3405,3406,0.0
3407,3408,0.0
3409,3410,0.0
3411,3412,0.0
3413,3414,0.0
3415,3416,0.0
3417,3418,0.0
3419,3420,0.0
3421,3422,0.0
3423,3424,0.0
3425,3426,0.0
3427,3428,0.0
3429,3430,0.0
3431,3432,0.0
3433,3434,0.0
3435,3436,0.0
3437,3438,0.0
3439,3440,0.0
3441,3442,0.0
3443,3444,0.0
3445,3446,0.0
3447,3448,0.0
3449,3450,0.0
3451,3452,0.0
3453,3454,0.0
3455,3456,0.0
3457,3458,0.0
3459,3460,0.0
3461,3462,0.0
3463,3464,0.0
3465,3466,0.0
3467,3468,0.0
3469,3470,0.0
3471,3472,0.0
3473,3474,0.0
3475,3476,0.0
3477,3478,0.0
3479,3480,0.0
3481,3482,0.0
3483,3484,0.0
3485,3486,0.0
3487,3488,0.0
3489,3490,0.0
3491,3492,0.0
3493,3494,0.0
3495,3496,0.0
3497,3498,0.0
3499,3500,0.0
3501,3502,0.0
3503,3504,0.0
3505,3506,0.0
3507,3508,0.0
3509,3510,0.0
3511,3512,0.0
3513,3514,0.0
3515,3516,0.0
3517,3518,0.0
3519,3520,0.0
3521,3522,0.0
3523,3524,0.0
3525,3526,0.0
3527,3528,0.0
3529,3530,0.0
3531,3532,0.0
3533,3534,0.0
3535,3536,0.0
3537,3538,0.0
3539,3540,0.0
3541,3542,0.0
3543,3544,0.0
3545,3546,0.0
3547,3548,0.0
3549,3550,0.0
3551,3552,0.0
3553,3554,0.0
3555,3556,0.0
3557,3558,0.0
3559,3560,50.0
3561,3562,0.0
3563,3564,30.0
3565,3566,0.0
3567,3568,0.0
3569,3570,0.0
3571,3572,45.0
3573,3574,0.0
3575,3576,100.0
3577,3578,0.0
3579,3580,0.0
3581,3582,200.0
3583,3584,35.0
3585,3586,200.0
3587,3588,200.0
3589,3590,100.0
3591,3592,200.0
3593,3594,135.0
3595,3596,35.0
3597,3598,140.0
3599,3600,200.0
3601,3602,35.0
3603,3604,200.0
3605,3606,145.0
3607,3608,100.0
3609,3610,200.0
3611,3612,140.0
3613,3614,200.0
3615,3616,200.0
3617,3618,100.0
3619,3620,200.0
3621,3622,200.0
3623,3624,200.0
3625,3626,40.0
3627,3628,100.0
3629,3630,100.0
3631,3632,145.0
3633,3634,45.0
3635,3636,100.0
3637,3638,145.0
3639,3640,145.0
3641,3642,200.0
3643,3644,200.0
3645,3646,200.0
3647,3648,30.0
3649,3650,200.0
3651,3652,200.0
3653,3654,200.0
3655,3656,75.0
3657,3658,200.0
3659,3660,200.0
3661,3662,100.0
3663,3664,100.0
3665,3666,0.0
3667,3668,145.0
3669,3670,100.0
3671,3672,35.0
3673,3674,0.0
3675,3676,135.0
3677,3678,125.0
3679,3680,140.0
3681,3682,135.0
3683,3684,100.0
3685,3686,200.0
3687,3688,200.0
3689,3690,100.0
3691,3692,200.0
3693,3694,100.0
3695,3696,25.0
3697,3698,145.0
3699,3700,80.0
3701,3702,200.0
3703,3704,0.0
3705,3706,35.0
3707,3708,200.0
3709,3710,200.0
3711,3712,135.0
3713,3714,140.0
3715,3716,200.0
3717,3718,45.0
3719,3720,200.0
3721,3722,75.0
3723,3724,200.0
3725,3726,200.0
3727,3728,100.0
3729,3730,100.0
3731,3732,200.0
3733,3734,25.0
3735,3736,200.0
3737,3738,200.0
3739,3740,200.0
3741,3742,200.0
3743,3744,0.0
3745,3746,200.0
3747,3748,30.0
3749,3750,135.0
3751,3752,100.0
3753,3754,100.0
3755,3756,100.0
3757,3758,100.0
3759,3760,200.0
3761,3762,30.0
3763,3764,100.0
3765,3766,140.0
3767,3768,200.0
3769,3770,135.0
3771,3772,130.0
3773,3774,30.0
3775,3776,200.0
3777,3778,50.0
3779,3780,145.0
3781,3782,100.0
3783,3784,200.0
3785,3786,100.0
3787,3788,200.0
3789,3790,145.0
3791,3792,200.0
3793,3794,100.0
3795,3796,135.0
3797,3798,100.0
3799,3800,35.0
3801,3802,140.0
3803,3804,100.0
3805,3806,100.0
3807,3808,100.0
3809,3810,200.0
3811,3812,0.0
3813,3814,55.0
3815,3816,145.0
3817,3818,100.0
3819,3820,145.0
3821,3822,100.0
3823,3824,100.0
3825,3826,140.0
3827,3828,135.0
3829,3830,30.0
3831,3832,25.0
3833,3834,25.0
3835,3836,100.0
3837,3838,70.0
3839,3840,200.0
3841,3842,100.0
3843,3844,200.0
3845,3846,100.0
3847,3848,145.0
3849,3850,200.0
3851,3852,200.0
3853,3854,85.0
3855,3856,200.0
3857,3858,100.0
3859,3860,145.0
3861,3862,140.0
3863,3864,200.0
3865,3866,200.0
3867,3868,140.0
3869,3870,200.0
3871,3872,130.0
3873,3874,200.0
3875,3876,35.0
3877,3878,200.0
3879,3880,200.0
3881,3882,145.0
3883,3884,45.0
3885,3886,0.0
3887,3888,200.0
3889,3890,145.0
3891,3892,100.0
3893,3894,135.0
3895,3896,140.0
3897,3898,200.0
3899,3900,200.0
3901,3902,100.0
3903,3904,100.0
3905,3906,100.0
3907,3908,100.0
3909,3910,200.0
3911,3912,200.0
3913,3914,200.0
3915,3916,200.0
3917,3918,100.0
3919,3920,100.0
3921,3922,30.0
3923,3924,200.0
3925,3926,100.0
3927,3928,100.0
3929,3930,200.0
3931,3932,100.0
3933,3934,100.0
3935,3936,200.0
3937,3938,25.0
3939,3940,35.0
3941,3942,200.0
3943,3944,130.0
3945,3946,135.0
3947,3948,100.0
3949,3950,100.0
3951,3952,0.0
3953,3954,0.0
3955,3956,130.0
3957,3958,0.0
3959,3960,0.0
3961,3962,135.0
3963,3964,0.0
3965,3966,0.0
3967,3968,0.0
3969,3970,200.0
3971,3972,0.0
3973,3974,0.0
3975,3976,0.0
3977,3978,0.0
3979,3980,0.0
3981,3982,0.0
3983,3984,0.0
3985,3986,0.0
3987,3988,0.0
3989,3990,0.0
3991,3992,0.0
3993,3994,40.0
3995,3996,0.0
3997,3998,0.0
3999,4000,100.0
4001,4002,0.0
4003,4004,0.0
4005,4006,0.0
4007,4008,0.0
4009,4010,0.0
4011,4012,0.0
4013,4014,0.0
4015,4016,0.0
4017,4018,0.0
4019,4020,0.0
4021,4022,0.0
4023,4024,0.0
4025,4026,0.0
4027,4028,0.0
4029,4030,0.0
4031,4032,0.0
4033,4034,0.0
4035,4036,0.0
4037,4038,0.0
4039,4040,0.0
4041,4042,0.0
4043,4044,0.0
4045,4046,0.0
4047,4048,0.0
4049,4050,0.0
4051,4052,0.0
4053,4054,0.0
4055,4056,0.0
4057,4058,0.0
4059,4060,0.0
4061,4062,0.0
4063,4064,0.0
4065,4066,0.0
4067,4068,0.0
4069,4070,0.0
4071,4072,0.0
4073,4074,0.0
4075,4076,0.0
4077,4078,0.0
4079,4080,0.0
4081,4082,0.0
4083,4084,0.0
4085,4086,0.0
4087,4088,0.0
4089,4090,0.0
4091,4092,0.0
4093,4094,0.0
4095,4096,0.0
4097,4098,0.0
4099,4100,0.0
4101,4102,0.0
4103,4104,0.0
4105,4106,0.0
4107,4108,0.0
4109,4110,0.0
4111,4112,0.0
4113,4114,0.0
4115,4116,0.0
4117,4118,0.0
4119,4120,0.0
4121,4122,0.0
4123,4124,0.0
4125,4126,0.0
4127,4128,0.0
4129,4130,0.0
4131,4132,0.0
4133,4134,0.0
4135,4136,0.0
4137,4138,0.0
4139,4140,0.0
4141,4142,0.0
4143,4144,0.0
4145,4146,0.0
4147,4148,0.0
4149,4150,0.0
4151,4152,0.0
4153,4154,0.0
4155,4156,0.0
4157,4158,0.0
4159,4160,0.0
4161,4162,0.0
4163,4164,0.0
4165,4166,0.0
4167,4168,0.0
4169,4170,0.0
4171,4172,0.0
4173,4174,0.0
4175,4176,0.0
4177,4178,0.0
4179,4180,0.0
4181,4182,0.0
4183,4184,0.0
4185,4186,0.0
4187,4188,0.0
4189,4190,0.0
4191,4192,0.0
4193,4194,0.0
4195,4196,0.0
4197,4198,0.0
4199,4200,0.0
4201,4202,0.0
4203,4204,0.0
4205,4206,0.0
4207,4208,0.0
4209,4210,0.0
4211,4212,0.0
4213,4214,0.0
4215,4216,0.0
4217,4218,0.0
4219,4220,0.0
4221,4222,0.0
4223,4224,0.0
4225,4226,0.0
4227,4228,0.0
4229,4230,0.0
4231,4232,0.0
4233,4234,0.0
4235,4236,0.0
4237,4238,0.0
4239,4240,0.0
4241,4242,0.0
4243,4244,0.0
4245,4246,0.0
4247,4248,0.0
4249,4250,0.0
4251,4252,0.0
4253,4254,0.0
4255,4256,0.0
4257,4258,0.0
4259,4260,0.0
4261,4262,0.0
4263,4264,0.0
4265,4266,0.0
4267,4268,0.0
4269,4270,0.0
4271,4272,0.0
4273,4274,0.0
4275,4276,0.0
4277,4278,0.0
4279,4280,0.0
4281,4282,0.0
4283,4284,0.0
4285,4286,0.0
4287,4288,0.0
4289,4290,0.0
4291,4292,0.0
4293,4294,0.0
4295,4296,0.0
4297,4298,0.0
4299,4300,0.0
4301,4302,0.0
4303,4304,0.0
4305,4306,0.0
4307,4308,0.0
4309,4310,0.0
4311,4312,0.0
4313,4314,0.0
4315,4316,0.0
4317,4318,0.0
4319,4320,0.0
4321,4322,0.0
4323,4324,0.0
4325,4326,0.0
4327,4328,0.0
4329,4330,0.0
4331,4332,0.0
4333,4334,0.0
4335,4336,0.0
4337,4338,0.0
4339,4340,0.0
4341,4342,0.0
4343,4344,0.0
4345,4346,40.0
4347,4348,0.0
4349,4350,0.0
4351,4352,0.0
4353,4354,100.0
4355,4356,100.0
4357,4358,0.0
4359,4360,0.0
4361,4362,25.0
4363,4364,0.0
4365,4366,0.0
4367,4368,75.0
4369,4370,0.0
4371,4372,35.0
4373,4374,0.0
4375,4376,25.0
4377,4378,40.0
4379,4380,40.0
4381,4382,70.0
4383,4384,20.0
4385,4386,100.0
4387,4388,0.0
4389,4390,35.0
4391,4392,145.0
4393,4394,0.0
4395,4396,0.0
4397,4398,0.0
4399,4400,30.0
4401,4402,40.0
4403,4404,100.0
4405,4406,30.0
4407,4408,0.0
4409,4410,40.0
4411,4412,75.0
4413,4414,0.0
4415,4416,40.0
4417,4418,35.0
4419,4420,100.0
4421,4422,0.0
4423,4424,100.0
4425,4426,40.0
4427,4428,140.0
4429,4430,100.0
4431,4432,0.0
4433,4434,0.0
4435,4436,0.0
4437,4438,100.0
4439,4440,125.0
4441,4442,125.0
4443,4444,45.0
4445,4446,130.0
4447,4448,0.0
4449,4450,0.0
4451,4452,135.0
4453,4454,135.0
4455,4456,200.0
4457,4458,75.0
4459,4460,100.0
4461,4462,100.0
4463,4464,200.0
4465,4466,200.0
4467,4468,45.0
4469,4470,140.0
4471,4472,100.0
4473,4474,100.0
4475,4476,200.0
4477,4478,55.0
4479,4480,125.0
4481,4482,100.0
4483,4484,90.0
4485,4486,200.0
4487,4488,200.0
4489,4490,145.0
4491,4492,100.0
4493,4494,100.0
4495,4496,100.0
4497,4498,100.0
4499,4500,100.0
4501,4502,100.0
4503,4504,85.0
4505,4506,200.0
4507,4508,100.0
4509,4510,100.0
4511,4512,200.0
4513,4514,145.0
4515,4516,40.0
4517,4518,200.0
4519,4520,200.0
4521,4522,35.0
4523,4524,140.0
4525,4526,75.0
4527,4528,100.0
4529,4530,135.0
4531,4532,135.0
4533,4534,140.0
4535,4536,100.0
4537,4538,200.0
4539,4540,100.0
4541,4542,200.0
4543,4544,40.0
4545,4546,45.0
4547,4548,145.0
4549,4550,200.0
4551,4552,100.0
4553,4554,100.0
4555,4556,200.0
4557,4558,130.0
4559,4560,100.0
4561,4562,80.0
4563,4564,100.0
4565,4566,200.0
4567,4568,40.0
4569,4570,200.0
4571,4572,200.0
4573,4574,200.0
4575,4576,130.0
4577,4578,200.0
4579,4580,200.0
4581,4582,25.0
4583,4584,130.0
4585,4586,100.0
4587,4588,145.0
4589,4590,200.0
4591,4592,145.0
4593,4594,140.0
4595,4596,140.0
4597,4598,85.0
4599,4600,200.0
4601,4602,200.0
4603,4604,200.0
4605,4606,200.0
4607,4608,130.0
4609,4610,140.0
4611,4612,140.0
4613,4614,100.0
4615,4616,135.0
4617,4618,100.0
4619,4620,30.0
4621,4622,145.0
4623,4624,200.0
4625,4626,200.0
4627,4628,200.0
4629,4630,140.0
4631,4632,45.0
4633,4634,60.0
4635,4636,145.0
4637,4638,80.0
4639,4640,200.0
4641,4642,200.0
4643,4644,75.0
4645,4646,130.0
4647,4648,50.0
4649,4650,145.0
4651,4652,45.0
4653,4654,125.0
4655,4656,140.0
4657,4658,135.0
4659,4660,150.0
4661,4662,200.0
4663,4664,90.0
4665,4666,200.0
4667,4668,140.0
4669,4670,125.0
4671,4672,75.0
4673,4674,145.0
4675,4676,135.0
4677,4678,55.0
4679,4680,70.0
4681,4682,145.0
4683,4684,60.0
4685,4686,60.0
4687,4688,75.0
4689,4690,140.0
4691,4692,125.0
4693,4694,125.0
4695,4696,80.0
4697,4698,100.0
4699,4700,130.0
4701,4702,200.0
4703,4704,135.0
4705,4706,35.0
4707,4708,200.0
4709,4710,200.0
4711,4712,130.0
4713,4714,145.0
4715,4716,55.0
4717,4718,35.0
4719,4720,65.0
4721,4722,140.0
4723,4724,75.0
4725,4726,25.0
4727,4728,0.0
4729,4730,30.0
4731,4732,70.0
4733,4734,140.0
4735,4736,120.0
4737,4738,65.0
4739,4740,200.0
4741,4742,200.0
4743,4744,135.0
4745,4746,85.0
4747,4748,130.0
4749,4750,35.0
4751,4752,60.0
4753,4754,100.0
4755,4756,100.0
4757,4758,200.0
4759,4760,130.0
4761,4762,70.0
4763,4764,135.0
4765,4766,125.0
4767,4768,120.0
4769,4770,30.0
4771,4772,25.0
4773,4774,65.0
4775,4776,130.0
4777,4778,115.0
4779,4780,30.0
4781,4782,75.0
4783,4784,55.0
4785,4786,65.0
4787,4788,200.0
4789,4790,65.0
4791,4792,140.0
4793,4794,85.0
4795,4796,120.0
4797,4798,0.0
4799,4800,200.0
4801,4802,100.0
4803,4804,70.0
4805,4806,80.0
4807,4808,100.0
4809,4810,75.0
4811,4812,120.0
4813,4814,70.0
4815,4816,200.0
4817,4818,70.0
4819,4820,65.0
4821,4822,140.0
4823,4824,75.0
4825,4826,70.0
4827,4828,125.0
4829,4830,145.0
4831,4832,0.0
4833,4834,135.0
4835,4836,120.0
4837,4838,95.0
4839,4840,140.0
4841,4842,125.0
4843,4844,135.0
4845,4846,100.0
4847,4848,80.0
4849,4850,60.0
4851,4852,65.0
4853,4854,35.0
4855,4856,75.0
4857,4858,135.0
4859,4860,50.0
4861,4862,100.0
4863,4864,45.0
4865,4866,135.0
4867,4868,0.0
4869,4870,100.0
4871,4872,35.0
4873,4874,90.0
4875,4876,145.0
4877,4878,120.0
4879,4880,75.0
4881,4882,50.0
4883,4884,125.0
4885,4886,80.0
4887,4888,125.0
4889,4890,80.0
4891,4892,70.0
4893,4894,200.0
4895,4896,140.0
4897,4898,140.0
4899,4900,200.0
4901,4902,35.0
4903,4904,200.0
4905,4906,55.0
4907,4908,35.0
4909,4910,140.0
4911,4912,200.0
4913,4914,120.0
4915,4916,115.0
4917,4918,135.0
4919,4920,60.0
4921,4922,75.0
4923,4924,200.0
4925,4926,30.0
4927,4928,20.0
4929,4930,25.0
4931,4932,100.0
4933,4934,45.0
4935,4936,65.0
4937,4938,100.0
4939,4940,200.0
4941,4942,45.0
4943,4944,40.0
4945,4946,200.0
4947,4948,200.0
4949,4950,130.0
4951,4952,140.0
4953,4954,200.0
4955,4956,60.0
4957,4958,55.0
4959,4960,80.0
4961,4962,125.0
4963,4964,65.0
4965,4966,130.0
4967,4968,50.0
4969,4970,150.0
4971,4972,85.0
4973,4974,30.0
4975,4976,40.0
4977,4978,25.0
4979,4980,70.0
4981,4982,35.0
4983,4984,65.0
4985,4986,40.0
4987,4988,55.0
4989,4990,45.0
4991,4992,120.0
4993,4994,50.0
4995,4996,40.0
4997,4998,200.0
4999,5000,55.0
5001,5002,55.0
5003,5004,40.0
5005,5006,70.0
5007,5008,85.0
5009,5010,65.0
5011,5012,65.0
5013,5014,100.0
5015,5016,95.0
5017,5018,20.0
5019,5020,40.0
5021,5022,50.0
5023,5024,120.0
5025,5026,65.0
5027,5028,30.0
5029,5030,130.0
5031,5032,60.0
5033,5034,0.0
5035,5036,25.0
5037,5038,15.0
5039,5040,120.0
5041,5042,65.0
5043,5044,40.0
5045,5046,115.0
5047,5048,120.0
5049,5050,35.0
5051,5052,55.0
5053,5054,60.0
5055,5056,135.0
5057,5058,80.0
5059,5060,35.0
5061,5062,40.0
5063,5064,90.0
5065,5066,145.0
5067,5068,35.0
5069,5070,60.0
5071,5072,60.0
5073,5074,0.0
5075,5076,35.0
5077,5078,45.0
5079,5080,45.0
5081,5082,45.0
5083,5084,60.0
5085,5086,30.0
5087,5088,140.0
5089,5090,35.0
5091,5092,50.0
5093,5094,60.0
5095,5096,65.0
5097,5098,50.0
5099,5100,125.0
5101,5102,125.0
5103,5104,140.0
5105,5106,25.0
5107,5108,60.0
5109,5110,75.0
5111,5112,125.0
5113,5114,55.0
5115,5116,65.0
5117,5118,140.0
5119,5120,70.0
5121,5122,30.0
5123,5124,35.0
5125,5126,35.0
5127,5128,25.0
5129,5130,100.0
5131,5132,40.0
5133,5134,100.0
5135,5136,20.0
5137,5138,130.0
5139,5140,40.0
5141,5142,60.0
5143,5144,65.0
5145,5146,40.0
5147,5148,25.0
5149,5150,50.0
5151,5152,0.0
5153,5154,70.0
5155,5156,0.0
5157,5158,60.0
5159,5160,100.0
5161,5162,135.0
5163,5164,20.0
5165,5166,40.0
5167,5168,40.0
5169,5170,135.0
5171,5172,55.0
5173,5174,35.0
5175,5176,100.0
5177,5178,130.0
5179,5180,0.0
5181,5182,30.0
5183,5184,100.0
5185,5186,40.0
5187,5188,100.0
5189,5190,20.0
5191,5192,100.0
5193,5194,25.0
5195,5196,0.0
5197,5198,120.0
5199,5200,130.0
5201,5202,125.0
5203,5204,0.0
5205,5206,0.0
5207,5208,200.0
5209,5210,20.0
5211,5212,40.0
5213,5214,145.0
5215,5216,100.0
5217,5218,120.0
5219,5220,0.0
5221,5222,145.0
5223,5224,140.0
5225,5226,140.0
5227,5228,45.0
5229,5230,45.0
5231,5232,0.0
5233,5234,100.0
5235,5236,125.0
5237,5238,100.0
5239,5240,200.0
5241,5242,0.0
5243,5244,0.0
5245,5246,0.0
5247,5248,140.0
5249,5250,0.0
5251,5252,90.0
5253,5254,100.0
5255,5256,0.0
5257,5258,0.0
5259,5260,100.0
5261,5262,200.0
5263,5264,40.0
5265,5266,100.0
5267,5268,0.0
5269,5270,0.0
5271,5272,100.0
5273,5274,40.0
5275,5276,45.0
5277,5278,130.0
5279,5280,0.0
5281,5282,0.0
5283,5284,200.0
5285,5286,0.0
5287,5288,0.0
5289,5290,0.0
5291,5292,100.0
5293,5294,0.0
5295,5296,0.0
5297,5298,0.0
5299,5300,100.0
5301,5302,0.0
5303,5304,100.0
5305,5306,0.0
5307,5308,0.0
5309,5310,0.0
5311,5312,0.0
5313,5314,0.0
5315,5316,0.0
5317,5318,0.0
5319,5320,0.0
5321,5322,0.0
5323,5324,50.0
5325,5326,0.0
5327,5328,0.0
5329,5330,0.0
5331,5332,0.0
5333,5334,100.0
5335,5336,0.0
5337,5338,0.0
5339,5340,0.0
5341,5342,0.0
5343,5344,0.0
5345,5346,45.0
5347,5348,100.0
5349,5350,0.0
5351,5352,100.0
5353,5354,0.0
5355,5356,100.0
5357,5358,100.0
5359,5360,0.0
5361,5362,200.0
5363,5364,0.0
5365,5366,200.0
5367,5368,200.0
5369,5370,0.0
5371,5372,0.0
5373,5374,100.0
5375,5376,200.0
5377,5378,20.0
5379,5380,0.0
5381,5382,0.0
5383,5384,0.0
5385,5386,200.0
5387,5388,100.0
5389,5390,0.0
5391,5392,30.0
5393,5394,100.0
5395,5396,0.0
5397,5398,0.0
5399,5400,0.0
5401,5402,0.0
5403,5404,0.0
5405,5406,0.0
5407,5408,0.0
5409,5410,0.0
5411,5412,0.0
5413,5414,0.0
5415,5416,0.0
5417,5418,0.0
5419,5420,0.0
5421,5422,0.0
5423,5424,0.0
5425,5426,0.0
5427,5428,0.0
5429,5430,0.0
5431,5432,0.0
5433,5434,0.0
5435,5436,0.0
5437,5438,0.0
5439,5440,0.0
5441,5442,0.0
5443,5444,140.0
5445,5446,55.0
5447,5448,45.0
5449,5450,35.0
5451,5452,40.0
5453,5454,100.0
5455,5456,200.0
5457,5458,100.0
5459,5460,200.0
5461,5462,100.0
5463,5464,200.0
5465,5466,100.0
5467,5468,0.0
5469,5470,20.0
5471,5472,125.0
5473,5474,0.0
5475,5476,130.0
5477,5478,145.0
5479,5480,200.0
5481,5482,130.0
5483,5484,100.0
5485,5486,145.0
5487,5488,100.0
5489,5490,200.0
5491,5492,140.0
5493,5494,200.0
5495,5496,200.0
5497,5498,200.0
5499,5500,145.0
5501,5502,200.0
5503,5504,25.0
5505,5506,135.0
5507,5508,140.0
5509,5510,70.0
5511,5512,140.0
5513,5514,200.0
5515,5516,145.0
5517,5518,140.0
5519,5520,100.0
5521,5522,125.0
5523,5524,50.0
5525,5526,65.0
5527,5528,30.0
5529,5530,0.0
5531,5532,140.0
5533,5534,70.0
5535,5536,140.0
5537,5538,200.0
5539,5540,200.0
5541,5542,60.0
5543,5544,75.0
5545,5546,45.0
5547,5548,30.0
5549,5550,50.0
5551,5552,75.0
5553,5554,50.0
5555,5556,60.0
5557,5558,60.0
5559,5560,35.0
5561,5562,70.0
5563,5564,70.0
5565,5566,145.0
5567,5568,35.0
5569,5570,100.0
5571,5572,125.0
5573,5574,200.0
5575,5576,130.0
5577,5578,85.0
5579,5580,125.0
5581,5582,135.0
5583,5584,200.0
5585,5586,145.0
5587,5588,130.0
5589,5590,45.0
5591,5592,100.0
5593,5594,200.0
5595,5596,100.0
5597,5598,130.0
5599,5600,0.0
5601,5602,75.0
5603,5604,135.0
5605,5606,70.0
5607,5608,135.0
5609,5610,15.0
5611,5612,25.0
5613,5614,60.0
5615,5616,30.0
5617,5618,135.0
5619,5620,30.0
5621,5622,45.0
5623,5624,145.0
5625,5626,45.0
5627,5628,50.0
5629,5630,130.0
5631,5632,200.0
5633,5634,55.0
5635,5636,40.0
5637,5638,45.0
5639,5640,70.0
5641,5642,200.0
5643,5644,65.0
5645,5646,115.0
5647,5648,60.0
5649,5650,145.0
5651,5652,55.0
5653,5654,75.0
5655,5656,20.0
5657,5658,35.0
5659,5660,45.0
5661,5662,130.0
5663,5664,55.0
5665,5666,60.0
5667,5668,125.0
5669,5670,25.0
5671,5672,50.0
5673,5674,20.0
5675,5676,140.0
5677,5678,60.0
5679,5680,35.0
5681,5682,70.0
5683,5684,65.0
5685,5686,40.0
5687,5688,60.0
5689,5690,50.0
5691,5692,30.0
5693,5694,45.0
5695,5696,40.0
5697,5698,40.0
5699,5700,40.0
5701,5702,0.0
5703,5704,0.0
5705,5706,0.0
5707,5708,45.0
5709,5710,35.0
5711,5712,20.0
5713,5714,50.0
5715,5716,0.0
5717,5718,40.0
5719,5720,30.0
5721,5722,25.0
5723,5724,70.0
5725,5726,45.0
5727,5728,15.0
5729,5730,15.0
5731,5732,0.0
5733,5734,45.0
5735,5736,0.0
5737,5738,45.0
5739,5740,40.0
5741,5742,60.0
5743,5744,0.0
5745,5746,0.0
5747,5748,20.0
5749,5750,45.0
5751,5752,50.0
5753,5754,30.0
5755,5756,0.0
5757,5758,0.0
5759,5760,0.0
5761,5762,45.0
5763,5764,35.0
5765,5766,45.0
5767,5768,35.0
5769,5770,45.0
5771,5772,35.0
5773,5774,0.0
5775,5776,40.0
5777,5778,0.0
5779,5780,25.0
5781,5782,125.0
5783,5784,75.0
5785,5786,20.0
5787,5788,20.0
5789,5790,100.0
5791,5792,140.0
