episode,timestep,reward
2995,2996,245.5
2997,2998,278.0
2999,3000,328.5
3001,3002,236.5
3003,3004,288.0
3005,3006,450.0
3007,3008,222.0
3009,3010,270.5
3011,3012,324.5
3013,3014,209.5
3015,3016,181.5
3017,3018,40.0
3019,3020,173.0
3021,3022,70.0
3023,3024,295.0
3025,3026,416.0
3027,3028,181.0
3029,3030,70.0
3031,3032,341.5
3033,3034,151.0
3035,3036,326.0
3037,3038,374.0
3039,3040,124.0
3041,3042,274.5
3043,3044,270.0
3045,3046,448.0
3047,3048,522.0
3049,3050,158.5
3051,3052,300.0
3053,3054,125.0
3055,3056,320.5
3057,3058,199.5
3059,3060,180.0
3061,3062,253.5
3063,3064,234.5
3065,3066,287.0
3067,3068,133.5
3069,3070,60.0
3071,3072,373.5
3073,3074,350.5
3075,3076,300.0
3077,3078,123.0
3079,3080,100.5
3081,3082,152.0
3083,3084,40.0
3085,3086,282.5
3087,3088,484.0
3089,3090,459.0
3091,3092,121.0
3093,3094,0.0
3095,3096,456.0
3097,3098,441.5
3099,3100,399.0
3101,3102,35.0
3103,3104,420.0
3105,3106,65.0
3107,3108,189.0
3109,3110,179.5
3111,3112,186.0
3113,3114,497.5
3115,3116,65.0
3117,3118,121.5
3119,3120,180.0
3121,3122,240.5
3123,3124,119.5
3125,3126,35.0
3127,3128,35.0
3129,3130,242.5
3131,3132,439.5
3133,3134,305.5
3135,3136,185.0
3137,3138,524.5
3139,3140,385.5
3141,3142,515.0
3143,3144,484.0
3145,3146,456.0
3147,3148,538.0
3149,3150,495.0
3151,3152,487.5
3153,3154,195.5
3155,3156,70.0
3157,3158,399.5
3159,3160,432.0
3161,3162,261.5
3163,3164,334.0
3165,3166,186.5
3167,3168,281.0
3169,3170,382.0
3171,3172,160.5
3173,3174,194.0
3175,3176,142.5
3177,3178,352.5
3179,3180,35.0
3181,3182,102.0
3183,3184,403.0
3185,3186,361.5
3187,3188,462.5
3189,3190,500.0
3191,3192,388.0
3193,3194,116.0
3195,3196,308.5
3197,3198,384.0
3199,3200,40.0
3201,3202,441.0
3203,3204,247.0
3205,3206,251.5
3207,3208,450.0
3209,3210,202.0
3211,3212,102.5
3213,3214,326.5
3215,3216,173.0
3217,3218,221.5
3219,3220,400.5
3221,3222,394.0
3223,3224,65.0
3225,3226,268.0
3227,3228,161.0
3229,3230,600.0
3231,3232,30.0
3233,3234,252.0
3235,3236,531.5
3237,3238,177.0
3239,3240,195.5
3241,3242,55.0
3243,3244,423.0
3245,3246,222.0
3247,3248,30.0
3249,3250,30.0
3251,3252,0.0
3253,3254,435.5
3255,3256,235.5
3257,3258,227.5
3259,3260,189.0
3261,3262,157.5
3263,3264,225.5
3265,3266,168.0
3267,3268,0.0
3269,3270,454.0
3271,3272,263.0
3273,3274,0.0
3275,3276,183.5
3277,3278,310.0
3279,3280,109.0
3281,3282,346.0
3283,3284,327.5
3285,3286,121.5
3287,3288,247.5
3289,3290,70.0
3291,3292,148.5
3293,3294,267.0
3295,3296,164.5
3297,3298,228.5
3299,3300,586.5
3301,3302,206.5
