episode,timestep,reward
2995,2996,135.0
2997,2998,75.0
2999,3000,200.0
3001,3002,80.0
3003,3004,70.0
3005,3006,140.0
3007,3008,30.0
3009,3010,140.0
3011,3012,125.0
3013,3014,70.0
3015,3016,200.0
3017,3018,200.0
3019,3020,130.0
3021,3022,115.0
3023,3024,25.0
3025,3026,120.0
3027,3028,130.0
3029,3030,200.0
3031,3032,35.0
3033,3034,115.0
3035,3036,135.0
3037,3038,55.0
3039,3040,140.0
3041,3042,115.0
3043,3044,140.0
3045,3046,140.0
3047,3048,140.0
3049,3050,200.0
3051,3052,100.0
3053,3054,130.0
3055,3056,50.0
3057,3058,200.0
3059,3060,75.0
3061,3062,50.0
3063,3064,115.0
3065,3066,115.0
3067,3068,100.0
3069,3070,115.0
3071,3072,45.0
3073,3074,135.0
3075,3076,25.0
3077,3078,140.0
3079,3080,200.0
3081,3082,200.0
3083,3084,65.0
3085,3086,40.0
3087,3088,140.0
3089,3090,60.0
3091,3092,130.0
3093,3094,140.0
3095,3096,130.0
3097,3098,60.0
3099,3100,135.0
3101,3102,45.0
3103,3104,200.0
3105,3106,150.0
3107,3108,135.0
3109,3110,120.0
3111,3112,130.0
3113,3114,80.0
3115,3116,0.0
3117,3118,30.0
3119,3120,40.0
3121,3122,130.0
3123,3124,35.0
3125,3126,140.0
3127,3128,125.0
3129,3130,80.0
3131,3132,145.0
3133,3134,75.0
3135,3136,30.0
3137,3138,65.0
3139,3140,125.0
3141,3142,70.0
3143,3144,145.0
3145,3146,135.0
3147,3148,60.0
3149,3150,125.0
3151,3152,55.0
3153,3154,60.0
3155,3156,120.0
3157,3158,60.0
3159,3160,140.0
3161,3162,70.0
3163,3164,140.0
3165,3166,140.0
3167,3168,25.0
3169,3170,0.0
3171,3172,80.0
3173,3174,135.0
3175,3176,100.0
3177,3178,70.0
3179,3180,85.0
3181,3182,100.0
3183,3184,200.0
3185,3186,140.0
3187,3188,200.0
3189,3190,30.0
3191,3192,45.0
3193,3194,30.0
3195,3196,25.0
3197,3198,145.0
3199,3200,0.0
3201,3202,25.0
3203,3204,0.0
3205,3206,130.0
3207,3208,35.0
3209,3210,35.0
3211,3212,40.0
3213,3214,100.0
3215,3216,0.0
3217,3218,35.0
3219,3220,0.0
3221,3222,100.0
3223,3224,0.0
3225,3226,0.0
3227,3228,0.0
3229,3230,0.0
3231,3232,30.0
3233,3234,100.0
3235,3236,30.0
3237,3238,0.0
3239,3240,100.0
3241,3242,100.0
3243,3244,90.0
3245,3246,40.0
3247,3248,40.0
3249,3250,0.0
3251,3252,0.0
3253,3254,0.0
3255,3256,100.0
3257,3258,0.0
3259,3260,100.0
3261,3262,100.0
3263,3264,45.0
3265,3266,0.0
3267,3268,100.0
3269,3270,100.0
3271,3272,100.0
3273,3274,100.0
3275,3276,40.0
3277,3278,0.0
3279,3280,0.0
3281,3282,0.0
3283,3284,35.0
3285,3286,0.0
3287,3288,0.0
3289,3290,200.0
3291,3292,0.0
3293,3294,0.0
3295,3296,0.0
3297,3298,45.0
3299,3300,100.0
3301,3302,100.0
3303,3304,0.0
3305,3306,15.0
3307,3308,100.0
3309,3310,0.0
3311,3312,0.0
3313,3314,45.0
3315,3316,100.0
3317,3318,55.0
3319,3320,145.0
3321,3322,80.0
3323,3324,20.0
3325,3326,130.0
3327,3328,100.0
3329,3330,135.0
3331,3332,45.0
3333,3334,0.0
3335,3336,70.0
3337,3338,100.0
3339,3340,25.0
3341,3342,100.0
3343,3344,100.0
3345,3346,60.0
3347,3348,150.0
3349,3350,40.0
3351,3352,120.0
3353,3354,0.0
3355,3356,140.0
3357,3358,25.0
3359,3360,70.0
3361,3362,55.0
3363,3364,35.0
3365,3366,140.0
3367,3368,0.0
3369,3370,200.0
3371,3372,140.0
3373,3374,0.0
3375,3376,55.0
3377,3378,100.0
3379,3380,50.0
3381,3382,25.0
3383,3384,140.0
3385,3386,35.0
3387,3388,35.0
3389,3390,200.0
3391,3392,70.0
3393,3394,140.0
3395,3396,55.0
3397,3398,60.0
3399,3400,30.0
3401,3402,30.0
3403,3404,80.0
3405,3406,200.0
3407,3408,100.0
3409,3410,125.0
3411,3412,135.0
3413,3414,115.0
3415,3416,75.0
3417,3418,40.0
3419,3420,55.0
3421,3422,130.0
3423,3424,45.0
3425,3426,75.0
3427,3428,200.0
3429,3430,55.0
3431,3432,130.0
3433,3434,45.0
3435,3436,45.0
3437,3438,35.0
3439,3440,130.0
3441,3442,45.0
3443,3444,55.0
3445,3446,55.0
3447,3448,45.0
3449,3450,55.0
3451,3452,85.0
3453,3454,55.0
3455,3456,45.0
3457,3458,75.0
3459,3460,50.0
3461,3462,145.0
3463,3464,130.0
3465,3466,65.0
3467,3468,70.0
3469,3470,135.0
3471,3472,60.0
3473,3474,30.0
3475,3476,120.0
3477,3478,145.0
3479,3480,55.0
3481,3482,125.0
3483,3484,70.0
3485,3486,100.0
3487,3488,75.0
3489,3490,200.0
3491,3492,70.0
3493,3494,100.0
3495,3496,75.0
3497,3498,135.0
3499,3500,70.0
3501,3502,200.0
3503,3504,145.0
3505,3506,70.0
3507,3508,135.0
3509,3510,60.0
3511,3512,0.0
3513,3514,100.0
3515,3516,100.0
3517,3518,80.0
3519,3520,15.0
3521,3522,45.0
3523,3524,50.0
3525,3526,125.0
3527,3528,20.0
3529,3530,135.0
3531,3532,20.0
3533,3534,40.0
3535,3536,50.0
3537,3538,25.0
3539,3540,100.0
3541,3542,50.0
3543,3544,0.0
3545,3546,100.0
3547,3548,125.0
3549,3550,0.0
3551,3552,60.0
3553,3554,145.0
3555,3556,35.0
3557,3558,60.0
3559,3560,100.0
3561,3562,70.0
3563,3564,135.0
3565,3566,100.0
3567,3568,85.0
3569,3570,100.0
3571,3572,70.0
3573,3574,100.0
3575,3576,200.0
3577,3578,100.0
3579,3580,135.0
3581,3582,65.0
3583,3584,85.0
3585,3586,0.0
3587,3588,130.0
3589,3590,200.0
3591,3592,200.0
3593,3594,200.0
3595,3596,0.0
3597,3598,140.0
3599,3600,140.0
3601,3602,135.0
3603,3604,75.0
3605,3606,200.0
3607,3608,0.0
3609,3610,85.0
3611,3612,135.0
3613,3614,100.0
3615,3616,135.0
3617,3618,145.0
3619,3620,200.0
3621,3622,45.0
3623,3624,35.0
3625,3626,40.0
3627,3628,125.0
3629,3630,100.0
3631,3632,45.0
3633,3634,80.0
3635,3636,70.0
3637,3638,90.0
3639,3640,200.0
3641,3642,150.0
3643,3644,75.0
3645,3646,75.0
3647,3648,200.0
3649,3650,95.0
3651,3652,200.0
3653,3654,135.0
3655,3656,200.0
3657,3658,135.0
3659,3660,140.0
3661,3662,100.0
3663,3664,65.0
3665,3666,120.0
3667,3668,85.0
3669,3670,145.0
3671,3672,60.0
3673,3674,125.0
3675,3676,40.0
3677,3678,200.0
3679,3680,65.0
3681,3682,135.0
3683,3684,60.0
3685,3686,80.0
3687,3688,130.0
3689,3690,30.0
3691,3692,75.0
3693,3694,35.0
3695,3696,80.0
3697,3698,200.0
3699,3700,125.0
3701,3702,75.0
3703,3704,50.0
3705,3706,85.0
3707,3708,35.0
3709,3710,45.0
3711,3712,50.0
3713,3714,200.0
3715,3716,100.0
3717,3718,40.0
3719,3720,135.0
3721,3722,125.0
3723,3724,20.0
3725,3726,60.0
3727,3728,75.0
3729,3730,75.0
3731,3732,80.0
3733,3734,200.0
3735,3736,200.0
3737,3738,145.0
3739,3740,80.0
3741,3742,0.0
3743,3744,200.0
3745,3746,35.0
3747,3748,140.0
3749,3750,145.0
3751,3752,40.0
3753,3754,200.0
3755,3756,100.0
3757,3758,100.0
3759,3760,140.0
3761,3762,200.0
3763,3764,200.0
3765,3766,100.0
3767,3768,200.0
3769,3770,25.0
3771,3772,200.0
3773,3774,100.0
3775,3776,145.0
3777,3778,200.0
3779,3780,100.0
3781,3782,45.0
3783,3784,125.0
3785,3786,200.0
3787,3788,200.0
3789,3790,200.0
3791,3792,100.0
3793,3794,100.0
3795,3796,40.0
3797,3798,140.0
3799,3800,140.0
3801,3802,145.0
3803,3804,120.0
3805,3806,200.0
3807,3808,45.0
3809,3810,100.0
3811,3812,200.0
3813,3814,200.0
3815,3816,100.0
3817,3818,140.0
3819,3820,80.0
3821,3822,40.0
3823,3824,200.0
3825,3826,70.0
3827,3828,200.0
3829,3830,100.0
3831,3832,45.0
3833,3834,40.0
3835,3836,100.0
3837,3838,200.0
3839,3840,200.0
3841,3842,200.0
3843,3844,100.0
3845,3846,135.0
3847,3848,145.0
3849,3850,0.0
3851,3852,140.0
3853,3854,145.0
3855,3856,100.0
3857,3858,140.0
3859,3860,0.0
3861,3862,200.0
3863,3864,145.0
3865,3866,200.0
3867,3868,145.0
3869,3870,100.0
3871,3872,200.0
3873,3874,30.0
3875,3876,130.0
3877,3878,100.0
3879,3880,100.0
3881,3882,35.0
3883,3884,45.0
3885,3886,0.0
3887,3888,200.0
3889,3890,135.0
3891,3892,135.0
3893,3894,40.0
3895,3896,100.0
3897,3898,200.0
3899,3900,100.0
3901,3902,40.0
3903,3904,130.0
3905,3906,100.0
3907,3908,100.0
3909,3910,145.0
3911,3912,100.0
3913,3914,0.0
3915,3916,200.0
3917,3918,100.0
3919,3920,0.0
3921,3922,20.0
3923,3924,0.0
3925,3926,130.0
3927,3928,0.0
3929,3930,20.0
3931,3932,0.0
3933,3934,35.0
3935,3936,100.0
3937,3938,120.0
3939,3940,25.0
3941,3942,0.0
3943,3944,0.0
3945,3946,100.0
3947,3948,20.0
3949,3950,100.0
3951,3952,100.0
3953,3954,200.0
3955,3956,30.0
3957,3958,100.0
3959,3960,100.0
3961,3962,100.0
3963,3964,0.0
3965,3966,0.0
3967,3968,30.0
3969,3970,100.0
3971,3972,100.0
3973,3974,0.0
3975,3976,25.0
3977,3978,0.0
3979,3980,0.0
3981,3982,0.0
3983,3984,0.0
3985,3986,95.0
3987,3988,0.0
3989,3990,0.0
3991,3992,0.0
3993,3994,0.0
3995,3996,0.0
3997,3998,0.0
3999,4000,0.0
4001,4002,0.0
4003,4004,0.0
4005,4006,0.0
4007,4008,0.0
4009,4010,0.0
4011,4012,0.0
4013,4014,0.0
4015,4016,0.0
4017,4018,35.0
4019,4020,0.0
4021,4022,0.0
4023,4024,0.0
4025,4026,0.0
4027,4028,0.0
4029,4030,0.0
4031,4032,0.0
4033,4034,0.0
4035,4036,0.0
4037,4038,0.0
4039,4040,0.0
4041,4042,0.0
4043,4044,0.0
4045,4046,0.0
4047,4048,0.0
4049,4050,0.0
4051,4052,0.0
4053,4054,0.0
4055,4056,0.0
4057,4058,0.0
4059,4060,0.0
4061,4062,0.0
4063,4064,0.0
4065,4066,0.0
4067,4068,0.0
4069,4070,0.0
4071,4072,0.0
4073,4074,0.0
4075,4076,0.0
4077,4078,0.0
4079,4080,0.0
4081,4082,0.0
4083,4084,0.0
4085,4086,0.0
4087,4088,0.0
4089,4090,0.0
4091,4092,0.0
4093,4094,0.0
4095,4096,0.0
4097,4098,0.0
4099,4100,0.0
4101,4102,30.0
4103,4104,0.0
4105,4106,0.0
4107,4108,0.0
4109,4110,0.0
4111,4112,0.0
4113,4114,100.0
4115,4116,0.0
4117,4118,0.0
4119,4120,0.0
4121,4122,0.0
4123,4124,0.0
4125,4126,0.0
4127,4128,40.0
4129,4130,25.0
4131,4132,20.0
4133,4134,0.0
4135,4136,0.0
4137,4138,100.0
4139,4140,0.0
4141,4142,45.0
4143,4144,30.0
4145,4146,35.0
4147,4148,25.0
4149,4150,30.0
4151,4152,0.0
4153,4154,0.0
4155,4156,0.0
4157,4158,0.0
4159,4160,35.0
4161,4162,0.0
4163,4164,100.0
4165,4166,0.0
4167,4168,0.0
4169,4170,0.0
4171,4172,0.0
4173,4174,0.0
4175,4176,40.0
4177,4178,0.0
4179,4180,25.0
4181,4182,0.0
4183,4184,0.0
4185,4186,30.0
4187,4188,100.0
4189,4190,35.0
4191,4192,0.0
4193,4194,40.0
4195,4196,0.0
4197,4198,0.0
4199,4200,0.0
4201,4202,25.0
4203,4204,0.0
4205,4206,35.0
4207,4208,0.0
