episode,timestep,reward
2995,2996,449.0
2997,2998,670.0
2999,3000,334.5
3001,3002,260.0
3003,3004,434.0
3005,3006,293.0
3007,3008,210.0
3009,3010,176.5
3011,3012,323.0
3013,3014,235.5
3015,3016,246.5
3017,3018,352.5
3019,3020,381.5
3021,3022,522.5
3023,3024,237.0
3025,3026,305.0
3027,3028,269.0
3029,3030,128.0
3031,3032,277.5
3033,3034,340.0
3035,3036,223.0
3037,3038,250.0
3039,3040,245.5
3041,3042,30.0
3043,3044,479.0
3045,3046,242.5
3047,3048,321.0
3049,3050,425.5
3051,3052,35.0
3053,3054,512.0
3055,3056,399.5
3057,3058,422.0
3059,3060,361.5
3061,3062,309.0
3063,3064,154.5
3065,3066,413.5
3067,3068,172.5
3069,3070,142.5
3071,3072,301.5
3073,3074,328.5
3075,3076,0.0
3077,3078,481.5
3079,3080,524.5
3081,3082,353.5
3083,3084,252.5
3085,3086,307.5
3087,3088,0.0
3089,3090,390.5
3091,3092,403.5
3093,3094,466.5
3095,3096,298.0
3097,3098,511.5
3099,3100,389.5
3101,3102,75.0
3103,3104,281.5
3105,3106,277.5
3107,3108,549.0
3109,3110,564.5
3111,3112,602.0
3113,3114,369.0
3115,3116,579.5
3117,3118,605.5
3119,3120,153.5
3121,3122,381.0
3123,3124,446.0
3125,3126,217.5
3127,3128,211.0
3129,3130,315.0
3131,3132,373.0
3133,3134,454.5
3135,3136,329.0
3137,3138,157.5
3139,3140,286.5
3141,3142,334.5
3143,3144,131.5
3145,3146,331.0
3147,3148,159.5
3149,3150,572.5
3151,3152,266.0
3153,3154,228.5
3155,3156,418.5
3157,3158,144.5
3159,3160,126.5
3161,3162,160.0
3163,3164,155.5
3165,3166,444.5
3167,3168,0.0
3169,3170,35.0
3171,3172,473.5
3173,3174,70.0
3175,3176,146.5
3177,3178,348.5
3179,3180,251.0
3181,3182,107.5
3183,3184,152.5
3185,3186,424.5
3187,3188,363.0
3189,3190,231.0
3191,3192,75.0
3193,3194,310.5
3195,3196,375.5
3197,3198,440.5
3199,3200,245.0
3201,3202,560.0
3203,3204,102.0
3205,3206,359.5
3207,3208,151.0
3209,3210,184.5
3211,3212,411.0
3213,3214,101.5
3215,3216,600.0
3217,3218,250.5
3219,3220,189.0
3221,3222,150.5
3223,3224,389.5
3225,3226,512.5
3227,3228,447.0
3229,3230,286.0
3231,3232,35.0
3233,3234,388.5
3235,3236,387.0
3237,3238,381.5
3239,3240,490.5
3241,3242,250.0
3243,3244,107.0
3245,3246,340.5
3247,3248,253.5
3249,3250,123.0
3251,3252,242.5
3253,3254,474.5
3255,3256,70.0
3257,3258,457.5
3259,3260,35.0
3261,3262,565.0
3263,3264,267.0
3265,3266,209.0
3267,3268,274.5
3269,3270,368.0
3271,3272,219.5
3273,3274,273.0
3275,3276,332.5
3277,3278,234.0
3279,3280,0.0
3281,3282,243.0
3283,3284,143.5
3285,3286,472.5
3287,3288,425.0
3289,3290,129.0
3291,3292,190.5
3293,3294,340.0
3295,3296,100.5
3297,3298,474.0
3299,3300,315.5
3301,3302,377.0
3303,3304,349.0
3305,3306,198.0
3307,3308,290.0
3309,3310,217.0
3311,3312,446.5
3313,3314,343.5
3315,3316,318.5
3317,3318,315.5
3319,3320,435.0
3321,3322,486.5
3323,3324,136.5
3325,3326,107.5
3327,3328,286.0
3329,3330,134.0
3331,3332,470.0
3333,3334,261.0
3335,3336,175.5
3337,3338,326.5
3339,3340,305.0
3341,3342,311.0
3343,3344,107.5
3345,3346,351.5
3347,3348,343.5
3349,3350,330.0
3351,3352,142.5
3353,3354,119.5
3355,3356,315.5
3357,3358,135.5
3359,3360,273.5
3361,3362,292.5
3363,3364,234.5
3365,3366,304.0
3367,3368,177.0
3369,3370,453.0
3371,3372,174.5
3373,3374,243.0
3375,3376,252.5
3377,3378,595.5
3379,3380,167.0
3381,3382,254.0
3383,3384,305.5
3385,3386,102.0
3387,3388,0.0
3389,3390,433.0
3391,3392,30.0
3393,3394,157.5
3395,3396,555.5
3397,3398,182.0
3399,3400,130.5
3401,3402,266.5
3403,3404,437.0
3405,3406,184.0
3407,3408,490.0
3409,3410,325.5
3411,3412,239.5
3413,3414,231.5
3415,3416,203.0
3417,3418,300.5
3419,3420,458.5
3421,3422,141.5
3423,3424,404.5
3425,3426,118.0
3427,3428,314.5
3429,3430,545.0
3431,3432,312.0
3433,3434,75.0
3435,3436,214.0
3437,3438,168.5
3439,3440,199.0
3441,3442,561.0
3443,3444,244.0
3445,3446,292.5
3447,3448,295.0
3449,3450,403.5
3451,3452,285.5
3453,3454,329.0
3455,3456,146.5
3457,3458,338.0
3459,3460,362.5
3461,3462,436.0
3463,3464,446.5
3465,3466,462.5
3467,3468,654.5
3469,3470,418.5
3471,3472,112.0
3473,3474,341.5
3475,3476,177.0
3477,3478,246.0
3479,3480,207.0
3481,3482,70.0
3483,3484,183.0
3485,3486,322.5
3487,3488,126.0
3489,3490,304.0
3491,3492,111.5
3493,3494,141.0
3495,3496,272.0
3497,3498,248.0
3499,3500,142.5
3501,3502,329.0
3503,3504,355.0
3505,3506,224.5
3507,3508,434.5
3509,3510,163.5
3511,3512,216.0
3513,3514,220.5
3515,3516,159.0
3517,3518,287.5
3519,3520,157.0
3521,3522,161.0
3523,3524,353.5
3525,3526,226.0
3527,3528,143.5
3529,3530,157.0
3531,3532,257.0
3533,3534,223.0
3535,3536,150.0
3537,3538,454.5
3539,3540,70.0
3541,3542,535.5
3543,3544,355.0
3545,3546,411.5
3547,3548,60.0
3549,3550,228.0
3551,3552,229.0
3553,3554,199.0
3555,3556,238.0
3557,3558,136.0
3559,3560,266.0
3561,3562,139.0
3563,3564,133.0
3565,3566,228.5
3567,3568,341.0
3569,3570,152.0
3571,3572,180.5
3573,3574,306.0
3575,3576,223.5
3577,3578,65.0
3579,3580,156.5
3581,3582,303.0
3583,3584,435.0
3585,3586,392.0
3587,3588,161.0
3589,3590,283.5
3591,3592,243.5
3593,3594,150.5
3595,3596,169.5
3597,3598,160.0
3599,3600,345.5
3601,3602,423.5
3603,3604,65.0
3605,3606,60.0
3607,3608,289.5
3609,3610,143.0
3611,3612,394.0
3613,3614,70.0
3615,3616,332.5
3617,3618,149.5
3619,3620,174.0
3621,3622,126.5
3623,3624,197.0
3625,3626,249.5
3627,3628,149.5
3629,3630,216.5
3631,3632,241.0
3633,3634,116.0
3635,3636,280.0
3637,3638,70.0
3639,3640,176.5
3641,3642,227.5
3643,3644,205.0
3645,3646,530.0
3647,3648,70.0
3649,3650,135.5
3651,3652,154.5
3653,3654,313.5
3655,3656,75.0
3657,3658,442.5
3659,3660,259.0
3661,3662,263.0
3663,3664,181.0
3665,3666,80.0
3667,3668,304.0
3669,3670,171.5
3671,3672,418.0
3673,3674,327.5
3675,3676,166.5
3677,3678,229.0
3679,3680,228.5
3681,3682,224.5
3683,3684,230.0
3685,3686,272.5
3687,3688,317.5
3689,3690,200.0
3691,3692,377.5
3693,3694,35.0
3695,3696,203.0
3697,3698,138.0
3699,3700,560.5
3701,3702,207.0
3703,3704,250.5
3705,3706,143.5
3707,3708,359.0
3709,3710,279.5
3711,3712,342.5
3713,3714,65.0
3715,3716,294.0
3717,3718,328.0
3719,3720,279.5
3721,3722,375.0
3723,3724,80.0
3725,3726,65.0
3727,3728,258.5
3729,3730,237.0
3731,3732,148.5
3733,3734,60.0
3735,3736,258.0
3737,3738,238.5
3739,3740,184.0
3741,3742,357.5
3743,3744,232.0
3745,3746,163.5
3747,3748,170.0
3749,3750,297.0
3751,3752,244.0
3753,3754,253.0
3755,3756,266.0
3757,3758,378.0
3759,3760,380.0
3761,3762,374.5
3763,3764,256.0
3765,3766,259.0
3767,3768,238.5
3769,3770,142.5
3771,3772,615.5
3773,3774,274.0
3775,3776,150.0
3777,3778,332.5
3779,3780,148.0
3781,3782,335.0
3783,3784,246.5
3785,3786,272.0
3787,3788,357.0
3789,3790,217.5
3791,3792,220.5
3793,3794,232.5
3795,3796,207.5
3797,3798,525.5
3799,3800,307.0
3801,3802,139.5
3803,3804,240.5
3805,3806,515.5
3807,3808,80.0
3809,3810,148.0
3811,3812,207.5
3813,3814,283.5
3815,3816,35.0
3817,3818,441.0
3819,3820,340.0
3821,3822,224.0
3823,3824,40.0
3825,3826,293.0
3827,3828,115.0
3829,3830,339.5
3831,3832,122.5
3833,3834,234.0
3835,3836,155.0
3837,3838,141.0
3839,3840,212.0
3841,3842,257.0
3843,3844,193.5
3845,3846,35.0
3847,3848,280.0
3849,3850,173.5
3851,3852,268.5
3853,3854,432.0
3855,3856,60.0
3857,3858,231.5
3859,3860,231.5
3861,3862,275.5
3863,3864,175.0
3865,3866,314.0
3867,3868,229.0
3869,3870,319.0
3871,3872,145.5
3873,3874,141.5
3875,3876,75.0
3877,3878,390.0
3879,3880,248.5
3881,3882,159.5
3883,3884,296.5
3885,3886,224.0
3887,3888,65.0
3889,3890,450.5
3891,3892,141.5
3893,3894,169.5
3895,3896,277.0
3897,3898,274.0
3899,3900,350.0
3901,3902,270.0
3903,3904,405.5
3905,3906,254.0
3907,3908,234.0
3909,3910,149.5
3911,3912,250.5
3913,3914,448.5
3915,3916,139.5
3917,3918,236.5
3919,3920,210.5
3921,3922,65.0
3923,3924,447.5
3925,3926,230.0
3927,3928,259.5
3929,3930,234.5
3931,3932,307.0
3933,3934,40.0
3935,3936,443.5
3937,3938,165.0
3939,3940,547.5
3941,3942,250.0
3943,3944,55.0
3945,3946,135.5
3947,3948,298.0
3949,3950,194.0
3951,3952,35.0
3953,3954,45.0
3955,3956,429.0
3957,3958,143.0
3959,3960,65.0
3961,3962,165.0
3963,3964,298.0
3965,3966,356.5
3967,3968,218.5
3969,3970,35.0
3971,3972,239.0
3973,3974,396.0
