episode,timestep,reward
2995,2996,130.0
2997,2998,135.0
2999,3000,65.0
3001,3002,200.0
3003,3004,135.0
3005,3006,135.0
3007,3008,200.0
3009,3010,100.0
3011,3012,140.0
3013,3014,135.0
3015,3016,135.0
3017,3018,60.0
3019,3020,80.0
3021,3022,65.0
3023,3024,200.0
3025,3026,200.0
3027,3028,65.0
3029,3030,200.0
3031,3032,30.0
3033,3034,200.0
3035,3036,200.0
3037,3038,30.0
3039,3040,100.0
3041,3042,140.0
3043,3044,70.0
3045,3046,50.0
3047,3048,50.0
3049,3050,60.0
3051,3052,60.0
3053,3054,65.0
3055,3056,70.0
3057,3058,125.0
3059,3060,60.0
3061,3062,200.0
3063,3064,135.0
3065,3066,130.0
3067,3068,200.0
3069,3070,135.0
3071,3072,200.0
3073,3074,120.0
3075,3076,100.0
3077,3078,130.0
3079,3080,130.0
3081,3082,70.0
3083,3084,130.0
3085,3086,200.0
3087,3088,135.0
3089,3090,35.0
3091,3092,65.0
3093,3094,200.0
3095,3096,120.0
3097,3098,140.0
3099,3100,130.0
3101,3102,65.0
3103,3104,135.0
3105,3106,200.0
3107,3108,135.0
3109,3110,65.0
3111,3112,100.0
3113,3114,200.0
3115,3116,130.0
3117,3118,200.0
3119,3120,100.0
3121,3122,200.0
3123,3124,200.0
3125,3126,200.0
3127,3128,80.0
3129,3130,80.0
3131,3132,60.0
3133,3134,135.0
3135,3136,60.0
3137,3138,200.0
3139,3140,140.0
3141,3142,130.0
3143,3144,200.0
3145,3146,0.0
3147,3148,200.0
3149,3150,135.0
3151,3152,200.0
3153,3154,65.0
3155,3156,200.0
3157,3158,200.0
3159,3160,200.0
3161,3162,200.0
3163,3164,200.0
3165,3166,50.0
3167,3168,60.0
3169,3170,200.0
3171,3172,135.0
3173,3174,130.0
3175,3176,200.0
3177,3178,200.0
3179,3180,100.0
3181,3182,135.0
3183,3184,70.0
3185,3186,60.0
3187,3188,100.0
3189,3190,60.0
3191,3192,30.0
3193,3194,100.0
3195,3196,140.0
3197,3198,55.0
3199,3200,120.0
3201,3202,130.0
3203,3204,30.0
3205,3206,130.0
3207,3208,15.0
3209,3210,70.0
3211,3212,75.0
3213,3214,75.0
3215,3216,130.0
3217,3218,125.0
3219,3220,135.0
3221,3222,120.0
3223,3224,200.0
3225,3226,135.0
3227,3228,100.0
3229,3230,200.0
3231,3232,60.0
3233,3234,200.0
3235,3236,80.0
3237,3238,35.0
3239,3240,200.0
3241,3242,200.0
3243,3244,140.0
3245,3246,200.0
3247,3248,30.0
3249,3250,200.0
3251,3252,60.0
3253,3254,125.0
3255,3256,200.0
3257,3258,135.0
3259,3260,200.0
3261,3262,140.0
3263,3264,135.0
3265,3266,200.0
3267,3268,125.0
3269,3270,200.0
3271,3272,200.0
3273,3274,200.0
3275,3276,125.0
3277,3278,130.0
3279,3280,200.0
3281,3282,200.0
3283,3284,140.0
3285,3286,75.0
3287,3288,125.0
3289,3290,135.0
3291,3292,50.0
3293,3294,200.0
3295,3296,135.0
3297,3298,200.0
3299,3300,70.0
3301,3302,130.0
3303,3304,75.0
3305,3306,130.0
3307,3308,35.0
3309,3310,135.0
3311,3312,35.0
3313,3314,200.0
3315,3316,75.0
3317,3318,135.0
3319,3320,55.0
3321,3322,100.0
3323,3324,130.0
3325,3326,200.0
3327,3328,140.0
3329,3330,200.0
3331,3332,50.0
3333,3334,70.0
3335,3336,125.0
3337,3338,100.0
3339,3340,75.0
3341,3342,135.0
3343,3344,35.0
3345,3346,200.0
3347,3348,135.0
3349,3350,200.0
3351,3352,135.0
3353,3354,125.0
3355,3356,65.0
3357,3358,135.0
3359,3360,70.0
3361,3362,100.0
3363,3364,100.0
3365,3366,20.0
3367,3368,40.0
3369,3370,40.0
3371,3372,60.0
3373,3374,30.0
3375,3376,35.0
3377,3378,40.0
3379,3380,115.0
3381,3382,135.0
3383,3384,65.0
3385,3386,140.0
3387,3388,75.0
3389,3390,130.0
3391,3392,200.0
3393,3394,70.0
3395,3396,200.0
3397,3398,200.0
3399,3400,135.0
3401,3402,135.0
3403,3404,75.0
3405,3406,55.0
3407,3408,200.0
3409,3410,200.0
3411,3412,60.0
3413,3414,50.0
3415,3416,60.0
3417,3418,125.0
3419,3420,200.0
3421,3422,125.0
3423,3424,135.0
3425,3426,60.0
3427,3428,30.0
3429,3430,0.0
3431,3432,0.0
3433,3434,25.0
3435,3436,45.0
3437,3438,40.0
3439,3440,0.0
3441,3442,60.0
3443,3444,30.0
3445,3446,70.0
3447,3448,140.0
3449,3450,70.0
3451,3452,60.0
3453,3454,100.0
3455,3456,80.0
3457,3458,100.0
3459,3460,40.0
3461,3462,200.0
3463,3464,200.0
3465,3466,200.0
3467,3468,200.0
3469,3470,70.0
3471,3472,135.0
3473,3474,100.0
3475,3476,100.0
3477,3478,30.0
3479,3480,0.0
3481,3482,35.0
3483,3484,200.0
3485,3486,100.0
3487,3488,0.0
3489,3490,0.0
3491,3492,100.0
3493,3494,100.0
3495,3496,100.0
3497,3498,0.0
3499,3500,35.0
3501,3502,65.0
3503,3504,100.0
3505,3506,35.0
3507,3508,135.0
3509,3510,100.0
3511,3512,100.0
3513,3514,40.0
3515,3516,55.0
3517,3518,0.0
3519,3520,0.0
3521,3522,0.0
3523,3524,100.0
3525,3526,0.0
3527,3528,200.0
3529,3530,0.0
3531,3532,100.0
3533,3534,100.0
3535,3536,0.0
3537,3538,0.0
3539,3540,0.0
3541,3542,100.0
3543,3544,35.0
3545,3546,0.0
3547,3548,30.0
3549,3550,0.0
3551,3552,0.0
3553,3554,100.0
3555,3556,0.0
3557,3558,0.0
3559,3560,100.0
3561,3562,35.0
3563,3564,40.0
3565,3566,0.0
3567,3568,0.0
3569,3570,200.0
3571,3572,100.0
3573,3574,0.0
3575,3576,0.0
3577,3578,0.0
3579,3580,0.0
3581,3582,0.0
3583,3584,0.0
3585,3586,0.0
3587,3588,0.0
3589,3590,0.0
3591,3592,0.0
3593,3594,0.0
3595,3596,0.0
3597,3598,0.0
3599,3600,0.0
3601,3602,0.0
3603,3604,0.0
3605,3606,0.0
3607,3608,0.0
3609,3610,0.0
3611,3612,0.0
3613,3614,0.0
3615,3616,100.0
3617,3618,0.0
3619,3620,100.0
3621,3622,0.0
3623,3624,0.0
3625,3626,0.0
3627,3628,0.0
3629,3630,100.0
3631,3632,100.0
3633,3634,35.0
3635,3636,30.0
3637,3638,100.0
3639,3640,200.0
3641,3642,135.0
3643,3644,0.0
3645,3646,25.0
3647,3648,25.0
3649,3650,35.0
3651,3652,40.0
3653,3654,0.0
3655,3656,40.0
3657,3658,25.0
3659,3660,55.0
3661,3662,30.0
3663,3664,30.0
3665,3666,135.0
3667,3668,30.0
3669,3670,25.0
3671,3672,20.0
3673,3674,100.0
3675,3676,0.0
3677,3678,40.0
3679,3680,135.0
3681,3682,100.0
3683,3684,40.0
3685,3686,65.0
3687,3688,135.0
3689,3690,55.0
3691,3692,75.0
3693,3694,35.0
3695,3696,15.0
3697,3698,130.0
3699,3700,100.0
3701,3702,100.0
3703,3704,100.0
3705,3706,50.0
3707,3708,100.0
3709,3710,0.0
3711,3712,30.0
3713,3714,20.0
3715,3716,25.0
3717,3718,0.0
3719,3720,35.0
3721,3722,0.0
3723,3724,70.0
3725,3726,100.0
3727,3728,100.0
3729,3730,100.0
3731,3732,100.0
3733,3734,0.0
3735,3736,35.0
3737,3738,100.0
3739,3740,0.0
3741,3742,0.0
3743,3744,100.0
3745,3746,0.0
3747,3748,0.0
3749,3750,30.0
3751,3752,0.0
3753,3754,0.0
3755,3756,0.0
3757,3758,100.0
3759,3760,100.0
3761,3762,0.0
3763,3764,100.0
3765,3766,0.0
3767,3768,0.0
3769,3770,0.0
3771,3772,0.0
3773,3774,0.0
3775,3776,0.0
3777,3778,100.0
3779,3780,0.0
3781,3782,0.0
3783,3784,0.0
3785,3786,0.0
3787,3788,0.0
3789,3790,0.0
3791,3792,0.0
3793,3794,0.0
3795,3796,30.0
3797,3798,15.0
3799,3800,40.0
3801,3802,100.0
3803,3804,30.0
3805,3806,100.0
3807,3808,65.0
3809,3810,135.0
3811,3812,50.0
3813,3814,25.0
3815,3816,20.0
3817,3818,25.0
3819,3820,0.0
3821,3822,25.0
3823,3824,35.0
3825,3826,70.0
3827,3828,30.0
3829,3830,30.0
3831,3832,65.0
3833,3834,100.0
3835,3836,20.0
3837,3838,125.0
3839,3840,200.0
3841,3842,50.0
3843,3844,200.0
3845,3846,30.0
3847,3848,45.0
3849,3850,55.0
3851,3852,100.0
3853,3854,65.0
3855,3856,35.0
3857,3858,200.0
3859,3860,45.0
3861,3862,70.0
3863,3864,65.0
3865,3866,135.0
3867,3868,140.0
3869,3870,125.0
3871,3872,115.0
3873,3874,50.0
3875,3876,135.0
3877,3878,35.0
3879,3880,200.0
3881,3882,30.0
3883,3884,25.0
3885,3886,65.0
3887,3888,100.0
3889,3890,140.0
3891,3892,70.0
3893,3894,200.0
3895,3896,75.0
3897,3898,130.0
3899,3900,200.0
3901,3902,55.0
3903,3904,60.0
3905,3906,200.0
3907,3908,65.0
3909,3910,130.0
3911,3912,130.0
3913,3914,140.0
3915,3916,140.0
3917,3918,135.0
3919,3920,135.0
3921,3922,15.0
3923,3924,35.0
3925,3926,200.0
3927,3928,100.0
3929,3930,65.0
3931,3932,115.0
3933,3934,100.0
3935,3936,30.0
3937,3938,60.0
3939,3940,130.0
3941,3942,35.0
3943,3944,130.0
3945,3946,40.0
3947,3948,135.0
3949,3950,70.0
3951,3952,65.0
3953,3954,100.0
3955,3956,200.0
3957,3958,135.0
3959,3960,100.0
3961,3962,55.0
3963,3964,70.0
3965,3966,70.0
3967,3968,200.0
3969,3970,65.0
3971,3972,130.0
3973,3974,130.0
3975,3976,200.0
3977,3978,135.0
3979,3980,35.0
3981,3982,125.0
3983,3984,130.0
3985,3986,25.0
3987,3988,200.0
3989,3990,60.0
3991,3992,60.0
3993,3994,70.0
3995,3996,50.0
3997,3998,135.0
3999,4000,65.0
4001,4002,120.0
4003,4004,15.0
4005,4006,70.0
4007,4008,135.0
4009,4010,120.0
4011,4012,130.0
4013,4014,75.0
4015,4016,130.0
4017,4018,35.0
4019,4020,125.0
4021,4022,100.0
4023,4024,120.0
4025,4026,60.0
4027,4028,50.0
4029,4030,60.0
4031,4032,25.0
4033,4034,135.0
4035,4036,130.0
4037,4038,140.0
4039,4040,140.0
4041,4042,130.0
4043,4044,135.0
4045,4046,60.0
4047,4048,130.0
4049,4050,25.0
4051,4052,135.0
4053,4054,130.0
4055,4056,130.0
4057,4058,35.0
4059,4060,140.0
4061,4062,200.0
4063,4064,200.0
4065,4066,200.0
4067,4068,20.0
4069,4070,25.0
4071,4072,55.0
4073,4074,200.0
4075,4076,120.0
4077,4078,20.0
4079,4080,125.0
4081,4082,135.0
4083,4084,70.0
4085,4086,100.0
4087,4088,50.0
4089,4090,40.0
4091,4092,140.0
4093,4094,130.0
4095,4096,60.0
4097,4098,65.0
4099,4100,40.0
4101,4102,100.0
4103,4104,75.0
4105,4106,70.0
4107,4108,65.0
4109,4110,100.0
4111,4112,60.0
4113,4114,135.0
4115,4116,40.0
4117,4118,65.0
4119,4120,55.0
4121,4122,140.0
4123,4124,75.0
4125,4126,60.0
4127,4128,135.0
4129,4130,125.0
4131,4132,45.0
4133,4134,115.0
4135,4136,65.0
4137,4138,60.0
4139,4140,60.0
4141,4142,125.0
4143,4144,135.0
4145,4146,200.0
4147,4148,75.0
4149,4150,100.0
4151,4152,65.0
4153,4154,125.0
4155,4156,125.0
4157,4158,120.0
4159,4160,40.0
4161,4162,115.0
4163,4164,130.0
4165,4166,65.0
4167,4168,45.0
4169,4170,125.0
4171,4172,70.0
4173,4174,75.0
4175,4176,70.0
4177,4178,25.0
4179,4180,125.0
4181,4182,20.0
4183,4184,35.0
4185,4186,130.0
4187,4188,130.0
4189,4190,140.0
4191,4192,55.0
4193,4194,115.0
4195,4196,65.0
4197,4198,65.0
4199,4200,125.0
4201,4202,200.0
4203,4204,60.0
4205,4206,50.0
4207,4208,35.0
4209,4210,135.0
4211,4212,60.0
4213,4214,65.0
4215,4216,25.0
4217,4218,60.0
4219,4220,15.0
4221,4222,65.0
4223,4224,50.0
4225,4226,55.0
4227,4228,60.0
4229,4230,135.0
4231,4232,55.0
4233,4234,65.0
4235,4236,55.0
4237,4238,55.0
4239,4240,120.0
4241,4242,130.0
4243,4244,130.0
4245,4246,50.0
4247,4248,125.0
4249,4250,120.0
4251,4252,100.0
4253,4254,20.0
4255,4256,40.0
4257,4258,200.0
4259,4260,130.0
4261,4262,35.0
4263,4264,120.0
4265,4266,130.0
4267,4268,70.0
4269,4270,50.0
4271,4272,200.0
4273,4274,115.0
4275,4276,65.0
4277,4278,60.0
4279,4280,40.0
4281,4282,60.0
4283,4284,55.0
4285,4286,25.0
4287,4288,140.0
4289,4290,55.0
4291,4292,30.0
4293,4294,55.0
4295,4296,60.0
4297,4298,135.0
4299,4300,70.0
4301,4302,65.0
4303,4304,60.0
4305,4306,140.0
4307,4308,125.0
4309,4310,135.0
4311,4312,30.0
4313,4314,140.0
4315,4316,60.0
4317,4318,80.0
4319,4320,70.0
4321,4322,75.0
4323,4324,40.0
4325,4326,200.0
4327,4328,25.0
4329,4330,100.0
4331,4332,200.0
4333,4334,25.0
4335,4336,120.0
4337,4338,130.0
4339,4340,50.0
4341,4342,125.0
4343,4344,130.0
4345,4346,40.0
4347,4348,125.0
4349,4350,135.0
4351,4352,200.0
4353,4354,55.0
4355,4356,135.0
4357,4358,130.0
4359,4360,100.0
4361,4362,65.0
4363,4364,60.0
4365,4366,200.0
4367,4368,20.0
4369,4370,135.0
4371,4372,35.0
4373,4374,55.0
4375,4376,60.0
4377,4378,75.0
4379,4380,50.0
4381,4382,60.0
4383,4384,135.0
4385,4386,140.0
4387,4388,50.0
4389,4390,100.0
4391,4392,140.0
4393,4394,130.0
4395,4396,130.0
4397,4398,65.0
4399,4400,130.0
4401,4402,65.0
4403,4404,125.0
4405,4406,40.0
4407,4408,125.0
4409,4410,40.0
4411,4412,50.0
4413,4414,30.0
4415,4416,60.0
4417,4418,140.0
4419,4420,60.0
4421,4422,40.0
4423,4424,200.0
4425,4426,140.0
4427,4428,130.0
4429,4430,65.0
4431,4432,45.0
4433,4434,25.0
4435,4436,200.0
4437,4438,200.0
4439,4440,130.0
4441,4442,75.0
4443,4444,140.0
4445,4446,65.0
4447,4448,100.0
4449,4450,130.0
4451,4452,200.0
4453,4454,50.0
4455,4456,125.0
4457,4458,25.0
4459,4460,55.0
4461,4462,135.0
4463,4464,40.0
4465,4466,200.0
4467,4468,35.0
4469,4470,55.0
4471,4472,130.0
4473,4474,55.0
4475,4476,40.0
4477,4478,135.0
4479,4480,130.0
4481,4482,30.0
4483,4484,130.0
4485,4486,30.0
4487,4488,200.0
4489,4490,40.0
4491,4492,60.0
4493,4494,115.0
4495,4496,135.0
4497,4498,135.0
4499,4500,115.0
4501,4502,130.0
4503,4504,80.0
4505,4506,30.0
4507,4508,100.0
4509,4510,70.0
4511,4512,140.0
4513,4514,200.0
4515,4516,200.0
4517,4518,25.0
4519,4520,55.0
4521,4522,30.0
4523,4524,200.0
4525,4526,75.0
4527,4528,135.0
4529,4530,120.0
4531,4532,100.0
4533,4534,115.0
4535,4536,70.0
4537,4538,140.0
4539,4540,50.0
4541,4542,50.0
4543,4544,140.0
4545,4546,60.0
4547,4548,75.0
4549,4550,60.0
4551,4552,75.0
4553,4554,30.0
4555,4556,70.0
4557,4558,45.0
4559,4560,200.0
4561,4562,130.0
4563,4564,35.0
4565,4566,35.0
4567,4568,15.0
4569,4570,60.0
4571,4572,75.0
4573,4574,30.0
4575,4576,115.0
4577,4578,55.0
4579,4580,55.0
4581,4582,35.0
4583,4584,55.0
4585,4586,30.0
4587,4588,60.0
4589,4590,50.0
4591,4592,20.0
4593,4594,40.0
4595,4596,15.0
4597,4598,55.0
4599,4600,65.0
4601,4602,0.0
4603,4604,45.0
4605,4606,70.0
4607,4608,70.0
4609,4610,55.0
4611,4612,50.0
4613,4614,65.0
4615,4616,70.0
4617,4618,55.0
4619,4620,25.0
4621,4622,0.0
4623,4624,20.0
4625,4626,55.0
4627,4628,50.0
4629,4630,40.0
4631,4632,45.0
4633,4634,50.0
4635,4636,0.0
4637,4638,50.0
4639,4640,25.0
4641,4642,40.0
4643,4644,35.0
4645,4646,35.0
4647,4648,50.0
4649,4650,35.0
4651,4652,60.0
4653,4654,40.0
4655,4656,30.0
4657,4658,0.0
4659,4660,45.0
4661,4662,60.0
4663,4664,55.0
4665,4666,50.0
4667,4668,15.0
4669,4670,45.0
4671,4672,0.0
4673,4674,15.0
4675,4676,15.0
4677,4678,30.0
4679,4680,55.0
4681,4682,30.0
4683,4684,70.0
4685,4686,20.0
4687,4688,70.0
4689,4690,30.0
4691,4692,45.0
4693,4694,20.0
4695,4696,45.0
4697,4698,40.0
4699,4700,45.0
4701,4702,65.0
4703,4704,40.0
4705,4706,55.0
4707,4708,45.0
4709,4710,65.0
4711,4712,0.0
4713,4714,40.0
4715,4716,60.0
4717,4718,35.0
4719,4720,65.0
4721,4722,100.0
4723,4724,0.0
4725,4726,55.0
4727,4728,55.0
4729,4730,70.0
4731,4732,35.0
4733,4734,55.0
4735,4736,100.0
4737,4738,40.0
4739,4740,50.0
4741,4742,100.0
4743,4744,125.0
4745,4746,55.0
4747,4748,0.0
4749,4750,55.0
4751,4752,50.0
4753,4754,25.0
4755,4756,35.0
4757,4758,50.0
4759,4760,60.0
4761,4762,50.0
4763,4764,70.0
4765,4766,50.0
4767,4768,30.0
4769,4770,15.0
