episode,timestep,reward
2995,2996,150.0
2997,2998,134.5
2999,3000,40.0
3001,3002,269.0
3003,3004,193.5
3005,3006,282.5
3007,3008,169.5
3009,3010,214.5
3011,3012,159.5
3013,3014,133.5
3015,3016,344.0
3017,3018,316.0
3019,3020,0.0
3021,3022,186.5
3023,3024,60.0
3025,3026,298.0
3027,3028,276.0
3029,3030,182.0
3031,3032,224.5
3033,3034,130.0
3035,3036,65.0
3037,3038,0.0
3039,3040,169.0
3041,3042,117.0
3043,3044,75.0
3045,3046,75.0
3047,3048,371.5
3049,3050,135.5
3051,3052,151.0
3053,3054,210.5
3055,3056,75.0
3057,3058,100.5
3059,3060,387.5
3061,3062,30.0
3063,3064,235.0
3065,3066,205.0
3067,3068,263.5
3069,3070,35.0
3071,3072,165.0
3073,3074,35.0
3075,3076,55.0
3077,3078,137.5
3079,3080,70.0
3081,3082,363.5
3083,3084,127.5
3085,3086,35.0
3087,3088,165.0
3089,3090,30.0
3091,3092,223.5
3093,3094,205.5
3095,3096,30.0
3097,3098,404.5
3099,3100,141.5
3101,3102,143.5
3103,3104,0.0
3105,3106,232.5
3107,3108,323.5
3109,3110,173.0
3111,3112,202.5
3113,3114,158.5
3115,3116,298.0
3117,3118,217.0
3119,3120,132.5
3121,3122,75.0
3123,3124,196.5
3125,3126,162.0
3127,3128,329.0
3129,3130,280.5
3131,3132,343.5
3133,3134,40.0
3135,3136,228.5
3137,3138,314.5
3139,3140,380.0
3141,3142,40.0
3143,3144,141.0
3145,3146,126.5
3147,3148,35.0
3149,3150,30.0
3151,3152,229.5
3153,3154,75.0
3155,3156,215.0
3157,3158,252.5
3159,3160,183.0
3161,3162,0.0
3163,3164,320.0
3165,3166,258.5
3167,3168,307.5
3169,3170,281.5
3171,3172,35.0
3173,3174,297.5
3175,3176,35.0
3177,3178,204.0
3179,3180,248.0
3181,3182,323.0
3183,3184,175.5
3185,3186,35.0
3187,3188,40.0
3189,3190,219.0
3191,3192,286.5
3193,3194,167.5
3195,3196,347.0
3197,3198,155.0
3199,3200,119.0
3201,3202,30.0
3203,3204,0.0
3205,3206,70.0
3207,3208,131.5
3209,3210,70.0
3211,3212,258.0
3213,3214,228.5
3215,3216,114.0
3217,3218,40.0
3219,3220,158.5
3221,3222,139.5
3223,3224,332.0
3225,3226,215.0
3227,3228,267.0
3229,3230,188.0
3231,3232,169.0
3233,3234,334.5
3235,3236,148.0
3237,3238,321.5
3239,3240,218.5
3241,3242,139.0
3243,3244,159.5
3245,3246,70.0
3247,3248,326.0
3249,3250,299.0
3251,3252,25.0
3253,3254,75.0
3255,3256,200.0
3257,3258,171.0
3259,3260,192.0
3261,3262,156.0
3263,3264,471.5
3265,3266,35.0
3267,3268,316.5
3269,3270,227.5
3271,3272,336.5
3273,3274,65.0
3275,3276,295.0
3277,3278,165.0
3279,3280,145.5
3281,3282,110.5
3283,3284,60.0
3285,3286,252.0
3287,3288,35.0
3289,3290,70.0
3291,3292,75.0
3293,3294,165.5
3295,3296,70.0
3297,3298,282.5
3299,3300,293.0
3301,3302,142.5
3303,3304,85.0
3305,3306,381.5
3307,3308,376.0
3309,3310,293.0
3311,3312,326.5
3313,3314,232.5
3315,3316,197.5
3317,3318,70.0
3319,3320,160.0
3321,3322,509.0
3323,3324,70.0
3325,3326,377.5
3327,3328,293.0
3329,3330,201.0
3331,3332,200.5
3333,3334,146.5
3335,3336,265.0
3337,3338,476.0
3339,3340,160.5
3341,3342,360.5
3343,3344,65.0
3345,3346,367.0
3347,3348,444.5
3349,3350,303.0
3351,3352,136.0
3353,3354,450.0
3355,3356,371.0
3357,3358,200.0
3359,3360,299.0
3361,3362,289.5
3363,3364,185.5
3365,3366,248.0
3367,3368,260.5
3369,3370,289.0
3371,3372,442.0
3373,3374,508.5
3375,3376,269.5
3377,3378,274.0
3379,3380,393.0
3381,3382,321.0
3383,3384,350.0
3385,3386,497.0
3387,3388,235.0
3389,3390,35.0
3391,3392,371.5
3393,3394,215.5
3395,3396,261.5
3397,3398,70.0
3399,3400,30.0
3401,3402,0.0
3403,3404,288.0
3405,3406,442.0
3407,3408,372.0
3409,3410,284.5
3411,3412,194.5
3413,3414,172.5
3415,3416,75.0
3417,3418,449.0
3419,3420,278.5
3421,3422,111.5
3423,3424,376.5
3425,3426,244.5
3427,3428,191.5
3429,3430,201.0
3431,3432,162.0
3433,3434,173.5
3435,3436,591.5
3437,3438,423.5
3439,3440,333.5
3441,3442,347.0
3443,3444,372.5
3445,3446,65.0
3447,3448,282.5
3449,3450,250.0
3451,3452,281.5
3453,3454,211.0
3455,3456,153.0
3457,3458,152.0
3459,3460,410.0
3461,3462,381.5
3463,3464,443.0
3465,3466,368.0
3467,3468,399.0
3469,3470,228.5
3471,3472,35.0
3473,3474,151.5
3475,3476,388.0
3477,3478,396.0
3479,3480,292.5
3481,3482,401.0
3483,3484,333.0
3485,3486,654.0
3487,3488,138.5
3489,3490,0.0
3491,3492,372.0
3493,3494,486.5
3495,3496,333.5
3497,3498,290.0
3499,3500,166.5
3501,3502,211.0
3503,3504,264.5
3505,3506,35.0
3507,3508,104.0
3509,3510,257.5
3511,3512,148.5
3513,3514,376.0
3515,3516,498.0
3517,3518,30.0
3519,3520,348.0
3521,3522,191.0
3523,3524,299.0
3525,3526,0.0
3527,3528,167.0
3529,3530,30.0
3531,3532,40.0
3533,3534,0.0
3535,3536,0.0
3537,3538,40.0
3539,3540,35.0
3541,3542,203.5
3543,3544,0.0
3545,3546,30.0
3547,3548,0.0
3549,3550,0.0
3551,3552,0.0
3553,3554,35.0
3555,3556,45.0
3557,3558,221.5
3559,3560,0.0
3561,3562,0.0
3563,3564,0.0
3565,3566,357.0
3567,3568,0.0
3569,3570,0.0
3571,3572,0.0
3573,3574,0.0
3575,3576,35.0
3577,3578,30.0
3579,3580,45.0
3581,3582,103.5
3583,3584,0.0
3585,3586,30.0
3587,3588,201.0
3589,3590,0.0
3591,3592,45.0
3593,3594,85.0
3595,3596,0.0
3597,3598,40.0
3599,3600,40.0
3601,3602,0.0
3603,3604,0.0
3605,3606,147.5
3607,3608,30.0
3609,3610,0.0
3611,3612,241.0
3613,3614,0.0
3615,3616,35.0
3617,3618,0.0
3619,3620,162.0
3621,3622,0.0
3623,3624,0.0
3625,3626,0.0
3627,3628,30.0
3629,3630,0.0
3631,3632,226.0
3633,3634,0.0
3635,3636,30.0
3637,3638,40.0
3639,3640,30.0
3641,3642,70.0
3643,3644,35.0
3645,3646,35.0
3647,3648,0.0
3649,3650,65.0
3651,3652,0.0
3653,3654,0.0
3655,3656,40.0
3657,3658,202.0
3659,3660,0.0
3661,3662,0.0
3663,3664,328.0
3665,3666,0.0
3667,3668,35.0
3669,3670,201.5
3671,3672,0.0
3673,3674,333.0
3675,3676,493.5
3677,3678,238.5
3679,3680,262.5
3681,3682,378.0
3683,3684,410.0
3685,3686,366.5
3687,3688,465.0
3689,3690,267.0
3691,3692,464.5
3693,3694,247.0
3695,3696,182.0
3697,3698,495.5
3699,3700,519.5
3701,3702,617.0
3703,3704,0.0
3705,3706,142.0
3707,3708,0.0
3709,3710,40.0
3711,3712,0.0
3713,3714,35.0
3715,3716,30.0
3717,3718,30.0
3719,3720,100.5
3721,3722,60.0
3723,3724,40.0
3725,3726,0.0
3727,3728,0.0
3729,3730,40.0
3731,3732,40.0
3733,3734,35.0
3735,3736,0.0
3737,3738,30.0
3739,3740,0.0
3741,3742,0.0
3743,3744,0.0
3745,3746,0.0
3747,3748,70.0
3749,3750,60.0
3751,3752,0.0
3753,3754,0.0
3755,3756,154.5
3757,3758,0.0
3759,3760,141.5
3761,3762,65.0
3763,3764,0.0
3765,3766,269.0
3767,3768,369.5
3769,3770,70.0
3771,3772,65.0
3773,3774,394.0
3775,3776,329.5
3777,3778,537.5
3779,3780,501.0
3781,3782,396.5
3783,3784,222.0
3785,3786,0.0
3787,3788,297.0
3789,3790,186.0
3791,3792,165.0
3793,3794,140.0
3795,3796,316.5
3797,3798,250.0
3799,3800,382.5
3801,3802,295.5
3803,3804,256.5
3805,3806,519.0
3807,3808,70.0
3809,3810,416.5
3811,3812,245.5
3813,3814,375.0
3815,3816,35.0
3817,3818,235.5
3819,3820,512.0
3821,3822,75.0
3823,3824,211.5
3825,3826,0.0
3827,3828,189.5
3829,3830,404.5
3831,3832,0.0
3833,3834,142.0
3835,3836,272.5
3837,3838,247.5
3839,3840,354.5
3841,3842,0.0
3843,3844,422.5
3845,3846,271.0
3847,3848,297.5
3849,3850,369.5
3851,3852,467.5
3853,3854,107.0
3855,3856,303.5
3857,3858,173.0
3859,3860,441.0
3861,3862,255.0
3863,3864,653.5
3865,3866,165.5
3867,3868,613.0
3869,3870,334.0
3871,3872,448.5
3873,3874,40.0
3875,3876,371.5
3877,3878,0.0
3879,3880,249.0
3881,3882,257.5
3883,3884,260.5
3885,3886,366.0
3887,3888,0.0
3889,3890,468.0
3891,3892,164.0
3893,3894,209.5
3895,3896,346.0
3897,3898,30.0
3899,3900,356.0
3901,3902,495.0
3903,3904,513.0
3905,3906,523.0
3907,3908,479.0
3909,3910,544.5
3911,3912,236.5
3913,3914,276.5
3915,3916,355.5
3917,3918,505.5
3919,3920,343.0
3921,3922,364.0
3923,3924,137.5
3925,3926,259.0
3927,3928,327.5
3929,3930,317.0
3931,3932,501.5
3933,3934,422.0
3935,3936,434.5
3937,3938,382.0
3939,3940,193.0
3941,3942,65.0
3943,3944,322.0
3945,3946,162.0
3947,3948,371.5
3949,3950,279.0
3951,3952,282.5
3953,3954,65.0
3955,3956,354.0
3957,3958,371.0
3959,3960,336.5
3961,3962,254.0
3963,3964,194.5
3965,3966,225.0
3967,3968,366.5
3969,3970,261.5
3971,3972,395.0
3973,3974,170.0
3975,3976,516.0
3977,3978,160.5
3979,3980,223.5
3981,3982,80.0
3983,3984,241.0
3985,3986,332.0
3987,3988,177.0
3989,3990,164.0
3991,3992,224.0
3993,3994,254.5
3995,3996,395.5
3997,3998,230.0
3999,4000,75.0
4001,4002,155.5
4003,4004,344.0
4005,4006,299.5
4007,4008,233.5
4009,4010,150.5
4011,4012,199.0
4013,4014,146.5
4015,4016,224.5
4017,4018,116.5
4019,4020,290.5
4021,4022,180.5
4023,4024,80.0
4025,4026,267.5
4027,4028,30.0
4029,4030,234.5
4031,4032,449.5
4033,4034,359.0
4035,4036,221.5
4037,4038,205.0
4039,4040,419.5
4041,4042,271.5
4043,4044,216.5
4045,4046,262.5
4047,4048,225.5
4049,4050,161.0
4051,4052,446.0
4053,4054,277.5
4055,4056,249.5
4057,4058,325.5
4059,4060,443.0
4061,4062,345.0
4063,4064,172.5
4065,4066,80.0
4067,4068,243.0
4069,4070,289.0
4071,4072,35.0
4073,4074,273.5
4075,4076,60.0
4077,4078,223.5
4079,4080,361.5
4081,4082,131.5
4083,4084,464.0
4085,4086,360.0
4087,4088,363.5
4089,4090,157.0
4091,4092,149.0
4093,4094,188.5
4095,4096,203.0
4097,4098,446.5
4099,4100,204.0
4101,4102,158.0
4103,4104,144.5
4105,4106,200.5
4107,4108,202.5
4109,4110,303.5
4111,4112,377.0
4113,4114,260.5
4115,4116,317.5
4117,4118,217.5
4119,4120,176.0
4121,4122,244.5
4123,4124,172.0
4125,4126,447.5
4127,4128,316.0
4129,4130,80.0
4131,4132,145.0
4133,4134,470.0
4135,4136,60.0
4137,4138,60.0
4139,4140,321.0
4141,4142,65.0
4143,4144,277.0
4145,4146,322.0
4147,4148,146.0
4149,4150,221.5
4151,4152,250.0
4153,4154,159.5
4155,4156,60.0
4157,4158,180.0
4159,4160,266.5
4161,4162,378.5
4163,4164,175.0
4165,4166,150.5
4167,4168,299.0
4169,4170,208.5
4171,4172,181.0
4173,4174,75.0
4175,4176,163.0
4177,4178,230.0
4179,4180,318.0
4181,4182,386.0
4183,4184,416.5
4185,4186,320.5
4187,4188,378.5
4189,4190,296.5
4191,4192,430.5
4193,4194,286.0
4195,4196,161.5
4197,4198,131.0
4199,4200,247.5
4201,4202,167.0
4203,4204,303.5
4205,4206,283.0
4207,4208,162.5
4209,4210,354.0
4211,4212,168.0
4213,4214,75.0
4215,4216,169.5
4217,4218,75.0
4219,4220,364.0
4221,4222,228.0
4223,4224,163.5
4225,4226,75.0
4227,4228,395.5
4229,4230,176.0
4231,4232,170.5
4233,4234,155.0
4235,4236,162.5
4237,4238,255.0
4239,4240,338.0
4241,4242,35.0
4243,4244,272.5
4245,4246,393.0
4247,4248,203.5
4249,4250,352.5
4251,4252,392.0
4253,4254,300.0
4255,4256,230.0
4257,4258,149.5
4259,4260,282.0
4261,4262,144.0
4263,4264,247.0
4265,4266,248.0
4267,4268,231.5
4269,4270,141.5
4271,4272,371.0
4273,4274,344.5
4275,4276,80.0
4277,4278,500.5
4279,4280,169.5
4281,4282,75.0
4283,4284,204.5
4285,4286,243.5
4287,4288,247.0
4289,4290,154.0
4291,4292,277.0
4293,4294,75.0
4295,4296,254.5
4297,4298,312.0
4299,4300,366.5
4301,4302,416.0
4303,4304,275.5
4305,4306,142.0
4307,4308,434.0
4309,4310,281.5
4311,4312,421.5
4313,4314,156.5
4315,4316,237.5
4317,4318,228.0
4319,4320,314.0
4321,4322,80.0
4323,4324,229.5
4325,4326,143.0
4327,4328,313.0
4329,4330,283.5
4331,4332,269.5
4333,4334,278.0
4335,4336,479.5
4337,4338,266.0
4339,4340,65.0
4341,4342,147.5
4343,4344,395.0
4345,4346,434.0
4347,4348,606.0
4349,4350,207.0
4351,4352,295.0
4353,4354,494.5
4355,4356,85.0
4357,4358,147.0
4359,4360,35.0
4361,4362,266.5
4363,4364,65.0
4365,4366,394.5
4367,4368,478.5
4369,4370,392.0
4371,4372,115.0
4373,4374,367.0
4375,4376,240.0
4377,4378,199.5
4379,4380,319.5
4381,4382,216.0
4383,4384,176.0
4385,4386,268.5
4387,4388,488.5
4389,4390,230.0
4391,4392,414.0
4393,4394,585.0
4395,4396,35.0
4397,4398,262.5
4399,4400,144.0
4401,4402,269.0
4403,4404,461.0
4405,4406,40.0
4407,4408,308.5
4409,4410,349.0
4411,4412,446.0
4413,4414,455.0
4415,4416,361.0
4417,4418,542.5
4419,4420,65.0
4421,4422,350.0
4423,4424,139.5
4425,4426,431.0
4427,4428,30.0
4429,4430,469.5
4431,4432,322.0
4433,4434,563.0
4435,4436,372.0
4437,4438,196.0
4439,4440,271.0
4441,4442,302.5
4443,4444,237.5
4445,4446,40.0
4447,4448,70.0
4449,4450,102.5
4451,4452,449.5
4453,4454,375.5
4455,4456,423.0
4457,4458,339.0
4459,4460,403.5
4461,4462,385.5
4463,4464,40.0
4465,4466,0.0
4467,4468,0.0
4469,4470,336.5
4471,4472,291.0
4473,4474,75.0
4475,4476,635.0
4477,4478,35.0
4479,4480,243.5
4481,4482,130.5
4483,4484,347.0
4485,4486,165.5
4487,4488,391.5
4489,4490,225.5
4491,4492,334.0
4493,4494,421.0
4495,4496,567.0
4497,4498,257.0
4499,4500,110.5
4501,4502,447.0
4503,4504,176.0
4505,4506,257.5
4507,4508,294.5
4509,4510,390.5
4511,4512,449.0
4513,4514,170.5
4515,4516,685.0
4517,4518,177.5
4519,4520,345.0
4521,4522,165.5
4523,4524,326.5
4525,4526,40.0
4527,4528,144.5
4529,4530,494.0
4531,4532,479.5
4533,4534,35.0
4535,4536,184.0
4537,4538,440.0
4539,4540,607.5
4541,4542,241.0
4543,4544,522.5
4545,4546,481.0
4547,4548,344.0
4549,4550,184.5
4551,4552,170.5
4553,4554,150.5
4555,4556,546.5
4557,4558,395.0
4559,4560,30.0
4561,4562,70.0
4563,4564,221.5
4565,4566,279.5
4567,4568,308.5
4569,4570,327.0
4571,4572,338.5
4573,4574,395.5
4575,4576,70.0
4577,4578,152.5
4579,4580,266.0
4581,4582,444.0
4583,4584,163.0
4585,4586,188.0
4587,4588,427.5
4589,4590,239.5
4591,4592,182.0
4593,4594,444.0
4595,4596,70.0
4597,4598,168.5
4599,4600,262.5
4601,4602,70.0
4603,4604,377.0
4605,4606,417.5
4607,4608,312.0
4609,4610,280.0
4611,4612,219.5
4613,4614,340.5
4615,4616,302.0
4617,4618,387.0
4619,4620,65.0
4621,4622,472.0
4623,4624,420.5
4625,4626,232.5
4627,4628,75.0
4629,4630,126.5
4631,4632,75.0
4633,4634,547.5
4635,4636,65.0
4637,4638,588.0
4639,4640,516.5
4641,4642,478.0
4643,4644,60.0
4645,4646,457.0
4647,4648,410.5
4649,4650,328.0
4651,4652,80.0
4653,4654,40.0
4655,4656,80.0
4657,4658,30.0
4659,4660,147.5
4661,4662,65.0
4663,4664,75.0
4665,4666,75.0
4667,4668,75.0
4669,4670,165.0
4671,4672,75.0
4673,4674,228.0
4675,4676,70.0
4677,4678,80.0
4679,4680,85.0
4681,4682,75.0
4683,4684,160.0
4685,4686,484.5
4687,4688,60.0
4689,4690,60.0
4691,4692,219.0
4693,4694,560.0
4695,4696,432.5
4697,4698,432.0
4699,4700,118.0
4701,4702,422.0
4703,4704,276.5
4705,4706,145.5
4707,4708,416.0
4709,4710,271.5
4711,4712,360.0
4713,4714,358.5
4715,4716,396.0
4717,4718,227.0
4719,4720,304.0
4721,4722,431.0
4723,4724,246.5
4725,4726,239.0
4727,4728,401.5
4729,4730,293.5
4731,4732,166.0
4733,4734,151.5
4735,4736,75.0
4737,4738,165.5
4739,4740,401.5
4741,4742,283.0
4743,4744,209.5
4745,4746,192.0
4747,4748,422.5
4749,4750,462.5
4751,4752,147.5
4753,4754,367.5
4755,4756,438.0
4757,4758,174.5
4759,4760,200.5
4761,4762,70.0
4763,4764,273.5
4765,4766,392.5
4767,4768,423.5
4769,4770,305.0
4771,4772,65.0
4773,4774,341.5
4775,4776,80.0
4777,4778,75.0
4779,4780,328.5
4781,4782,150.5
4783,4784,365.5
4785,4786,280.0
4787,4788,519.0
4789,4790,229.5
4791,4792,228.0
4793,4794,424.0
4795,4796,239.5
4797,4798,315.0
4799,4800,417.0
4801,4802,465.5
4803,4804,398.0
4805,4806,155.0
4807,4808,172.0
4809,4810,246.5
4811,4812,232.0
4813,4814,347.5
4815,4816,108.0
4817,4818,294.5
4819,4820,197.5
4821,4822,211.5
4823,4824,277.0
4825,4826,345.0
4827,4828,157.0
4829,4830,435.0
4831,4832,322.0
4833,4834,226.5
4835,4836,65.0
4837,4838,136.5
4839,4840,65.0
4841,4842,375.5
4843,4844,370.0
4845,4846,330.5
4847,4848,674.5
4849,4850,70.0
4851,4852,227.0
4853,4854,30.0
4855,4856,281.0
4857,4858,60.0
4859,4860,75.0
4861,4862,70.0
4863,4864,386.0
4865,4866,391.5
4867,4868,536.0
4869,4870,206.0
4871,4872,75.0
4873,4874,158.0
4875,4876,779.5
4877,4878,332.0
4879,4880,231.5
4881,4882,136.5
4883,4884,40.0
4885,4886,555.5
4887,4888,267.5
4889,4890,341.0
4891,4892,220.0
4893,4894,443.0
4895,4896,356.5
4897,4898,338.0
4899,4900,415.5
4901,4902,261.0
4903,4904,349.0
4905,4906,217.0
4907,4908,279.5
4909,4910,347.5
4911,4912,35.0
4913,4914,130.0
4915,4916,280.5
4917,4918,258.5
4919,4920,220.0
4921,4922,500.5
4923,4924,397.0
4925,4926,287.5
4927,4928,60.0
4929,4930,248.0
4931,4932,623.0
4933,4934,441.0
4935,4936,465.5
4937,4938,0.0
4939,4940,213.0
4941,4942,192.5
4943,4944,485.5
4945,4946,327.5
4947,4948,328.0
4949,4950,147.5
4951,4952,531.0
4953,4954,280.0
4955,4956,40.0
4957,4958,307.0
4959,4960,429.5
4961,4962,438.5
4963,4964,615.5
4965,4966,0.0
4967,4968,435.0
4969,4970,267.5
4971,4972,462.5
4973,4974,380.5
4975,4976,370.5
4977,4978,315.0
4979,4980,120.0
4981,4982,40.0
4983,4984,316.5
4985,4986,416.5
4987,4988,310.5
4989,4990,294.5
4991,4992,408.5
4993,4994,258.0
4995,4996,346.0
4997,4998,487.5
4999,5000,0.0
