episode,timestep,reward
2995,2996,105.5
2997,2998,280.0
2999,3000,274.0
3001,3002,423.5
3003,3004,169.5
3005,3006,348.0
3007,3008,392.0
3009,3010,150.5
3011,3012,421.0
3013,3014,80.0
3015,3016,414.5
3017,3018,305.0
3019,3020,245.0
3021,3022,447.0
3023,3024,401.5
3025,3026,442.5
3027,3028,150.0
3029,3030,426.5
3031,3032,272.5
3033,3034,479.5
3035,3036,155.0
3037,3038,379.0
3039,3040,172.5
3041,3042,150.5
3043,3044,148.5
3045,3046,80.0
3047,3048,147.5
3049,3050,315.0
3051,3052,232.0
3053,3054,287.0
3055,3056,522.0
3057,3058,520.0
3059,3060,168.5
3061,3062,130.5
3063,3064,167.5
3065,3066,184.0
3067,3068,163.0
3069,3070,160.5
3071,3072,438.5
3073,3074,300.0
3075,3076,493.0
3077,3078,362.0
3079,3080,367.5
3081,3082,558.5
3083,3084,157.0
3085,3086,476.5
3087,3088,410.5
3089,3090,202.5
3091,3092,229.5
3093,3094,80.0
3095,3096,246.5
3097,3098,241.5
3099,3100,496.5
3101,3102,747.0
3103,3104,148.0
3105,3106,149.5
3107,3108,237.5
3109,3110,35.0
3111,3112,539.0
3113,3114,70.0
3115,3116,141.5
3117,3118,250.0
3119,3120,261.5
3121,3122,70.0
3123,3124,682.5
3125,3126,138.0
3127,3128,228.5
3129,3130,437.0
3131,3132,275.0
3133,3134,279.5
3135,3136,70.0
3137,3138,157.5
3139,3140,210.0
3141,3142,493.5
3143,3144,228.5
3145,3146,423.5
3147,3148,316.5
3149,3150,292.0
3151,3152,211.5
3153,3154,297.5
3155,3156,232.0
3157,3158,350.0
3159,3160,70.0
3161,3162,471.5
3163,3164,289.0
3165,3166,259.0
3167,3168,132.0
3169,3170,60.0
3171,3172,157.0
3173,3174,160.0
3175,3176,410.0
3177,3178,216.0
3179,3180,279.0
3181,3182,101.5
3183,3184,113.0
3185,3186,178.0
3187,3188,361.5
3189,3190,288.5
3191,3192,259.5
3193,3194,119.5
3195,3196,35.0
3197,3198,70.0
3199,3200,65.0
3201,3202,271.5
3203,3204,75.0
3205,3206,145.0
3207,3208,307.0
3209,3210,246.0
3211,3212,403.0
3213,3214,174.5
3215,3216,75.0
3217,3218,201.0
3219,3220,149.5
3221,3222,150.5
3223,3224,223.5
3225,3226,188.0
3227,3228,246.5
3229,3230,225.5
3231,3232,322.5
3233,3234,248.0
3235,3236,182.0
3237,3238,371.5
3239,3240,451.5
3241,3242,301.0
3243,3244,153.0
3245,3246,210.0
3247,3248,65.0
3249,3250,75.0
3251,3252,224.0
3253,3254,157.0
3255,3256,316.5
3257,3258,285.5
3259,3260,383.5
3261,3262,230.5
3263,3264,302.5
3265,3266,158.0
3267,3268,188.5
3269,3270,280.5
3271,3272,70.0
3273,3274,267.0
3275,3276,151.5
3277,3278,107.0
3279,3280,273.0
3281,3282,458.0
3283,3284,70.0
3285,3286,490.5
3287,3288,259.5
3289,3290,189.0
3291,3292,177.0
3293,3294,202.5
3295,3296,173.5
3297,3298,301.0
3299,3300,261.5
3301,3302,148.5
3303,3304,247.0
3305,3306,146.0
3307,3308,418.0
3309,3310,80.0
3311,3312,142.0
3313,3314,251.5
3315,3316,358.0
3317,3318,456.5
3319,3320,584.0
3321,3322,237.0
3323,3324,454.5
3325,3326,182.0
3327,3328,244.0
3329,3330,280.0
3331,3332,261.0
3333,3334,264.0
3335,3336,75.0
3337,3338,278.0
3339,3340,488.5
3341,3342,351.0
3343,3344,264.0
3345,3346,133.0
3347,3348,562.5
3349,3350,529.5
3351,3352,163.0
3353,3354,484.5
3355,3356,618.5
3357,3358,65.0
3359,3360,100.5
3361,3362,497.0
3363,3364,70.0
3365,3366,487.5
3367,3368,173.0
3369,3370,172.5
3371,3372,70.0
3373,3374,298.5
3375,3376,168.5
3377,3378,225.0
3379,3380,712.0
3381,3382,70.0
3383,3384,264.0
3385,3386,266.5
3387,3388,151.0
3389,3390,277.5
3391,3392,137.0
3393,3394,242.0
3395,3396,292.5
3397,3398,168.5
3399,3400,483.0
3401,3402,250.0
3403,3404,149.0
3405,3406,321.5
3407,3408,409.0
3409,3410,505.0
3411,3412,160.5
3413,3414,327.5
3415,3416,244.0
3417,3418,519.0
3419,3420,541.0
3421,3422,143.0
3423,3424,35.0
3425,3426,609.5
3427,3428,464.5
3429,3430,157.0
3431,3432,477.0
3433,3434,409.0
3435,3436,378.5
3437,3438,158.5
3439,3440,161.0
3441,3442,166.5
3443,3444,261.0
3445,3446,408.5
3447,3448,342.0
3449,3450,157.0
3451,3452,148.0
3453,3454,257.5
3455,3456,358.5
3457,3458,264.5
3459,3460,502.0
3461,3462,244.5
3463,3464,178.5
3465,3466,160.5
3467,3468,367.5
3469,3470,282.0
3471,3472,146.5
3473,3474,358.0
3475,3476,144.0
3477,3478,315.5
3479,3480,400.0
3481,3482,188.0
3483,3484,271.5
3485,3486,449.0
3487,3488,101.0
3489,3490,565.5
3491,3492,294.5
3493,3494,266.0
3495,3496,259.5
3497,3498,308.0
3499,3500,389.5
3501,3502,255.5
3503,3504,371.0
3505,3506,290.5
3507,3508,206.5
3509,3510,385.0
3511,3512,246.5
3513,3514,280.5
3515,3516,270.5
3517,3518,70.0
3519,3520,403.0
3521,3522,336.0
3523,3524,374.5
3525,3526,75.0
3527,3528,515.5
3529,3530,431.5
3531,3532,273.0
3533,3534,526.0
3535,3536,164.5
3537,3538,305.5
3539,3540,420.0
3541,3542,406.0
3543,3544,298.0
3545,3546,131.5
3547,3548,245.5
3549,3550,313.0
3551,3552,364.0
3553,3554,370.5
3555,3556,573.5
3557,3558,281.5
3559,3560,193.0
3561,3562,70.0
3563,3564,65.0
3565,3566,312.0
3567,3568,559.0
3569,3570,490.5
3571,3572,254.5
3573,3574,239.0
3575,3576,253.5
3577,3578,379.0
3579,3580,75.0
3581,3582,448.0
3583,3584,40.0
3585,3586,503.5
3587,3588,80.0
3589,3590,298.0
3591,3592,246.0
3593,3594,301.5
3595,3596,239.5
3597,3598,256.5
3599,3600,197.0
3601,3602,110.0
3603,3604,171.0
3605,3606,166.0
3607,3608,131.0
3609,3610,282.5
3611,3612,307.0
3613,3614,381.5
3615,3616,289.0
3617,3618,146.5
3619,3620,442.0
3621,3622,524.0
3623,3624,373.5
3625,3626,344.5
3627,3628,119.0
3629,3630,477.0
3631,3632,261.0
3633,3634,147.0
3635,3636,227.5
3637,3638,406.0
3639,3640,261.5
3641,3642,75.0
3643,3644,294.5
3645,3646,450.0
3647,3648,213.0
3649,3650,304.0
3651,3652,227.0
3653,3654,235.5
3655,3656,377.0
3657,3658,416.5
3659,3660,40.0
3661,3662,266.5
3663,3664,226.0
3665,3666,135.0
3667,3668,219.5
3669,3670,151.5
3671,3672,215.5
3673,3674,372.0
3675,3676,341.5
3677,3678,378.0
3679,3680,260.5
3681,3682,217.0
3683,3684,242.5
3685,3686,477.0
3687,3688,173.5
3689,3690,424.0
3691,3692,351.0
3693,3694,363.0
3695,3696,381.5
3697,3698,256.5
3699,3700,265.0
3701,3702,269.5
3703,3704,304.0
3705,3706,171.5
3707,3708,144.5
3709,3710,245.0
3711,3712,277.0
3713,3714,223.5
3715,3716,129.0
3717,3718,159.5
3719,3720,457.0
3721,3722,380.5
3723,3724,146.0
3725,3726,485.0
3727,3728,240.5
3729,3730,145.0
3731,3732,228.5
3733,3734,70.0
3735,3736,181.0
3737,3738,452.5
3739,3740,601.0
3741,3742,354.5
3743,3744,236.5
3745,3746,196.5
3747,3748,191.5
3749,3750,506.0
3751,3752,293.0
3753,3754,285.5
3755,3756,173.0
3757,3758,183.0
3759,3760,279.5
3761,3762,506.0
3763,3764,220.5
3765,3766,317.0
3767,3768,110.5
3769,3770,35.0
3771,3772,300.0
3773,3774,404.0
3775,3776,295.5
3777,3778,0.0
3779,3780,233.5
3781,3782,197.5
3783,3784,188.0
3785,3786,322.5
3787,3788,35.0
3789,3790,102.5
3791,3792,138.5
3793,3794,40.0
3795,3796,196.0
3797,3798,461.5
3799,3800,358.0
3801,3802,215.0
3803,3804,293.0
3805,3806,271.5
3807,3808,266.0
3809,3810,353.5
3811,3812,269.5
3813,3814,218.5
3815,3816,344.5
3817,3818,519.0
3819,3820,40.0
3821,3822,339.0
3823,3824,270.5
3825,3826,394.5
3827,3828,587.5
3829,3830,238.0
3831,3832,195.0
3833,3834,326.5
3835,3836,375.0
3837,3838,313.5
3839,3840,151.5
3841,3842,409.5
3843,3844,394.5
3845,3846,304.0
3847,3848,310.0
3849,3850,300.0
3851,3852,384.5
3853,3854,247.0
3855,3856,285.5
3857,3858,242.0
3859,3860,177.5
3861,3862,208.0
3863,3864,149.0
3865,3866,169.5
3867,3868,249.0
3869,3870,60.0
3871,3872,144.5
3873,3874,372.0
3875,3876,512.0
3877,3878,251.0
3879,3880,342.5
3881,3882,197.0
3883,3884,235.5
3885,3886,70.0
3887,3888,141.0
3889,3890,446.0
3891,3892,350.5
3893,3894,260.0
3895,3896,65.0
3897,3898,241.0
3899,3900,221.5
3901,3902,643.0
3903,3904,140.0
3905,3906,407.5
3907,3908,267.5
3909,3910,600.0
3911,3912,179.0
3913,3914,266.0
3915,3916,465.0
3917,3918,152.0
3919,3920,149.0
3921,3922,477.5
3923,3924,394.0
3925,3926,70.0
3927,3928,70.0
3929,3930,322.0
3931,3932,234.0
3933,3934,139.5
3935,3936,261.5
3937,3938,305.5
3939,3940,308.0
3941,3942,447.0
3943,3944,268.0
3945,3946,252.5
3947,3948,173.5
3949,3950,269.0
3951,3952,287.0
3953,3954,290.0
3955,3956,145.5
3957,3958,327.0
3959,3960,138.5
3961,3962,65.0
3963,3964,266.0
3965,3966,436.0
3967,3968,334.5
3969,3970,213.0
3971,3972,350.0
3973,3974,303.5
3975,3976,325.0
3977,3978,152.5
3979,3980,177.5
3981,3982,332.5
3983,3984,334.5
3985,3986,243.5
3987,3988,137.0
3989,3990,292.5
3991,3992,132.0
3993,3994,393.5
3995,3996,420.0
3997,3998,255.5
3999,4000,417.5
4001,4002,239.5
4003,4004,502.0
4005,4006,318.0
4007,4008,384.0
4009,4010,410.5
4011,4012,404.5
4013,4014,502.5
4015,4016,225.0
4017,4018,210.5
4019,4020,310.0
4021,4022,149.0
4023,4024,116.0
4025,4026,35.0
4027,4028,317.5
4029,4030,80.0
4031,4032,163.0
4033,4034,130.5
4035,4036,258.5
4037,4038,295.0
4039,4040,257.0
4041,4042,230.0
4043,4044,75.0
4045,4046,272.0
4047,4048,428.5
4049,4050,219.5
4051,4052,80.0
4053,4054,309.0
4055,4056,488.0
4057,4058,258.0
4059,4060,261.0
4061,4062,392.0
4063,4064,235.5
4065,4066,365.0
4067,4068,369.0
4069,4070,498.0
4071,4072,159.5
4073,4074,442.5
4075,4076,272.0
4077,4078,329.5
4079,4080,430.0
4081,4082,248.5
4083,4084,215.0
4085,4086,290.5
4087,4088,383.5
4089,4090,274.0
4091,4092,290.0
4093,4094,544.5
4095,4096,196.5
4097,4098,70.0
4099,4100,35.0
4101,4102,207.0
4103,4104,149.0
4105,4106,65.0
4107,4108,35.0
4109,4110,101.5
4111,4112,238.5
4113,4114,35.0
4115,4116,426.5
4117,4118,75.0
4119,4120,101.0
4121,4122,152.0
4123,4124,156.0
4125,4126,274.5
4127,4128,222.0
4129,4130,152.5
4131,4132,501.0
4133,4134,70.0
4135,4136,381.0
4137,4138,0.0
4139,4140,35.0
4141,4142,314.5
4143,4144,65.0
4145,4146,152.5
4147,4148,313.5
4149,4150,277.0
4151,4152,308.5
4153,4154,268.5
4155,4156,356.5
4157,4158,199.5
4159,4160,179.5
4161,4162,170.0
4163,4164,284.0
4165,4166,504.0
4167,4168,255.0
4169,4170,263.5
4171,4172,302.5
4173,4174,35.0
4175,4176,185.5
4177,4178,158.0
4179,4180,222.5
4181,4182,360.5
4183,4184,346.5
4185,4186,182.5
4187,4188,154.5
4189,4190,604.0
4191,4192,201.0
4193,4194,255.5
4195,4196,504.0
4197,4198,147.5
4199,4200,241.0
4201,4202,250.5
4203,4204,169.5
4205,4206,500.5
4207,4208,230.0
4209,4210,186.5
4211,4212,362.5
4213,4214,219.0
4215,4216,65.0
4217,4218,196.0
4219,4220,136.0
4221,4222,317.0
4223,4224,239.5
4225,4226,264.0
4227,4228,325.0
4229,4230,168.0
4231,4232,173.0
4233,4234,271.0
4235,4236,266.5
4237,4238,247.0
4239,4240,239.0
4241,4242,170.5
4243,4244,191.0
4245,4246,155.5
4247,4248,153.0
4249,4250,142.5
4251,4252,288.0
4253,4254,143.5
4255,4256,65.0
4257,4258,268.0
4259,4260,141.5
4261,4262,240.0
4263,4264,258.0
4265,4266,239.5
4267,4268,233.0
4269,4270,227.5
4271,4272,235.5
4273,4274,169.5
4275,4276,121.5
4277,4278,120.5
4279,4280,231.0
4281,4282,80.0
4283,4284,223.5
4285,4286,227.5
4287,4288,227.0
4289,4290,156.0
4291,4292,221.5
4293,4294,292.5
4295,4296,241.0
4297,4298,231.5
4299,4300,232.5
4301,4302,145.5
4303,4304,167.5
4305,4306,306.0
4307,4308,290.0
4309,4310,236.0
4311,4312,150.0
4313,4314,158.0
4315,4316,273.5
4317,4318,194.0
4319,4320,272.0
4321,4322,156.5
4323,4324,265.5
4325,4326,350.0
4327,4328,495.0
4329,4330,136.5
4331,4332,231.0
4333,4334,341.5
4335,4336,147.5
4337,4338,143.5
4339,4340,119.0
4341,4342,353.5
4343,4344,249.0
4345,4346,522.0
4347,4348,55.0
4349,4350,176.5
4351,4352,151.5
4353,4354,354.0
4355,4356,148.0
4357,4358,262.0
4359,4360,242.0
4361,4362,492.0
4363,4364,480.0
4365,4366,168.5
4367,4368,459.5
4369,4370,205.5
4371,4372,370.0
4373,4374,394.5
4375,4376,150.0
4377,4378,327.0
4379,4380,146.0
4381,4382,128.0
4383,4384,135.5
4385,4386,155.5
4387,4388,351.0
4389,4390,262.5
4391,4392,477.5
4393,4394,243.5
4395,4396,343.5
4397,4398,545.5
4399,4400,336.0
4401,4402,354.0
4403,4404,319.5
4405,4406,218.5
4407,4408,312.5
4409,4410,267.5
4411,4412,476.5
4413,4414,324.0
4415,4416,367.5
4417,4418,488.0
4419,4420,176.5
4421,4422,486.0
4423,4424,228.0
4425,4426,422.0
4427,4428,177.5
4429,4430,268.0
4431,4432,237.5
4433,4434,279.0
4435,4436,211.5
4437,4438,180.0
4439,4440,282.5
4441,4442,277.5
4443,4444,152.5
4445,4446,244.5
4447,4448,324.0
4449,4450,262.5
4451,4452,515.5
4453,4454,353.0
4455,4456,230.5
4457,4458,261.5
4459,4460,269.5
4461,4462,80.0
4463,4464,248.5
4465,4466,563.0
4467,4468,474.5
4469,4470,136.5
4471,4472,325.5
4473,4474,226.5
4475,4476,255.5
4477,4478,527.5
4479,4480,165.5
4481,4482,70.0
4483,4484,265.0
4485,4486,223.0
4487,4488,523.5
4489,4490,336.5
4491,4492,258.5
4493,4494,258.5
4495,4496,265.0
4497,4498,457.0
4499,4500,237.0
4501,4502,669.0
4503,4504,141.5
4505,4506,75.0
4507,4508,217.0
4509,4510,147.0
4511,4512,60.0
4513,4514,379.5
4515,4516,182.0
4517,4518,70.0
4519,4520,153.5
4521,4522,404.5
4523,4524,476.0
4525,4526,185.5
4527,4528,493.5
4529,4530,219.0
4531,4532,346.5
4533,4534,362.0
4535,4536,258.5
4537,4538,313.0
4539,4540,279.0
4541,4542,306.0
4543,4544,265.0
4545,4546,154.0
4547,4548,173.5
4549,4550,40.0
4551,4552,45.0
4553,4554,171.0
4555,4556,559.5
4557,4558,168.5
4559,4560,365.0
4561,4562,102.0
4563,4564,156.0
4565,4566,174.0
4567,4568,364.0
4569,4570,167.0
4571,4572,159.0
4573,4574,284.5
4575,4576,213.5
4577,4578,363.5
4579,4580,159.5
4581,4582,263.5
4583,4584,496.5
4585,4586,75.0
4587,4588,180.5
4589,4590,265.0
4591,4592,443.5
4593,4594,280.0
4595,4596,30.0
4597,4598,462.5
4599,4600,256.0
4601,4602,157.5
4603,4604,224.5
4605,4606,80.0
4607,4608,177.5
4609,4610,70.0
4611,4612,273.5
4613,4614,137.0
4615,4616,167.0
4617,4618,122.0
4619,4620,290.5
4621,4622,187.5
4623,4624,136.0
4625,4626,140.5
4627,4628,266.5
4629,4630,477.0
4631,4632,254.5
4633,4634,369.5
4635,4636,65.0
4637,4638,165.5
4639,4640,136.0
4641,4642,325.0
4643,4644,298.0
4645,4646,35.0
4647,4648,312.5
4649,4650,180.5
4651,4652,281.0
4653,4654,131.0
4655,4656,225.0
4657,4658,367.0
4659,4660,484.5
4661,4662,143.5
4663,4664,130.0
4665,4666,517.5
4667,4668,269.0
4669,4670,246.0
4671,4672,255.5
4673,4674,75.0
4675,4676,145.0
4677,4678,452.0
4679,4680,30.0
4681,4682,261.0
4683,4684,274.0
4685,4686,433.0
4687,4688,207.5
4689,4690,173.0
4691,4692,233.0
4693,4694,255.0
4695,4696,147.5
4697,4698,233.5
4699,4700,238.0
4701,4702,367.5
4703,4704,236.0
4705,4706,287.5
4707,4708,421.0
4709,4710,121.0
4711,4712,403.5
4713,4714,290.5
4715,4716,65.0
4717,4718,136.0
4719,4720,215.0
4721,4722,70.0
4723,4724,255.5
4725,4726,149.0
4727,4728,177.0
4729,4730,235.5
4731,4732,181.5
4733,4734,295.5
4735,4736,467.5
4737,4738,186.5
4739,4740,486.0
4741,4742,151.0
4743,4744,75.0
4745,4746,20.0
4747,4748,0.0
4749,4750,397.5
4751,4752,153.5
4753,4754,381.0
4755,4756,557.5
4757,4758,40.0
4759,4760,491.5
4761,4762,314.0
4763,4764,282.5
4765,4766,104.0
4767,4768,270.5
4769,4770,249.0
4771,4772,230.0
4773,4774,174.5
4775,4776,112.5
4777,4778,293.0
4779,4780,136.5
4781,4782,189.0
4783,4784,138.5
4785,4786,80.0
4787,4788,223.0
4789,4790,285.5
4791,4792,75.0
4793,4794,70.0
4795,4796,146.5
4797,4798,216.5
4799,4800,227.0
4801,4802,307.5
4803,4804,141.0
4805,4806,147.0
4807,4808,282.5
4809,4810,152.5
4811,4812,155.0
4813,4814,152.0
4815,4816,80.0
4817,4818,297.0
4819,4820,339.5
4821,4822,168.5
4823,4824,285.0
4825,4826,383.0
4827,4828,287.5
4829,4830,194.5
4831,4832,229.5
4833,4834,142.5
4835,4836,145.0
4837,4838,40.0
4839,4840,133.5
4841,4842,65.0
4843,4844,138.0
4845,4846,0.0
4847,4848,297.0
4849,4850,145.0
4851,4852,214.5
4853,4854,140.5
4855,4856,45.0
4857,4858,60.0
4859,4860,35.0
4861,4862,60.0
4863,4864,60.0
4865,4866,75.0
4867,4868,65.0
4869,4870,0.0
4871,4872,144.0
4873,4874,0.0
4875,4876,150.5
4877,4878,35.0
4879,4880,40.0
4881,4882,180.5
4883,4884,193.0
4885,4886,169.5
4887,4888,194.0
4889,4890,168.5
4891,4892,243.0
4893,4894,415.5
4895,4896,325.5
4897,4898,249.5
4899,4900,65.0
4901,4902,352.0
4903,4904,396.0
4905,4906,147.0
4907,4908,269.0
4909,4910,70.0
4911,4912,70.0
4913,4914,156.0
4915,4916,232.0
4917,4918,40.0
4919,4920,236.5
4921,4922,207.5
4923,4924,146.0
4925,4926,443.5
4927,4928,208.5
4929,4930,196.0
4931,4932,151.0
4933,4934,80.0
4935,4936,667.0
4937,4938,229.5
4939,4940,508.0
4941,4942,227.0
4943,4944,214.5
4945,4946,142.5
4947,4948,80.0
4949,4950,225.0
4951,4952,40.0
4953,4954,141.5
4955,4956,308.5
4957,4958,218.0
4959,4960,335.5
4961,4962,377.5
4963,4964,300.0
4965,4966,146.0
4967,4968,117.0
4969,4970,241.5
4971,4972,80.0
4973,4974,257.5
4975,4976,144.0
4977,4978,241.5
4979,4980,40.0
4981,4982,261.0
4983,4984,223.5
4985,4986,412.0
4987,4988,261.5
4989,4990,402.0
4991,4992,35.0
4993,4994,276.0
4995,4996,187.0
4997,4998,107.0
4999,5000,377.0
5001,5002,355.5
5003,5004,256.5
5005,5006,497.5
5007,5008,309.5
5009,5010,35.0
5011,5012,188.0
5013,5014,35.0
5015,5016,249.0
5017,5018,152.0
5019,5020,203.5
5021,5022,60.0
5023,5024,185.0
5025,5026,404.5
5027,5028,262.5
5029,5030,224.0
5031,5032,324.5
5033,5034,616.5
5035,5036,397.0
5037,5038,674.5
5039,5040,212.0
5041,5042,136.0
5043,5044,153.5
5045,5046,157.5
5047,5048,144.5
5049,5050,251.0
5051,5052,223.0
5053,5054,35.0
5055,5056,385.0
5057,5058,218.0
5059,5060,121.5
5061,5062,161.0
5063,5064,249.5
5065,5066,144.5
5067,5068,225.0
5069,5070,160.5
5071,5072,254.5
5073,5074,275.0
5075,5076,142.0
5077,5078,281.0
5079,5080,152.0
5081,5082,365.0
5083,5084,250.5
5085,5086,432.0
5087,5088,122.0
5089,5090,276.5
5091,5092,315.5
5093,5094,157.5
5095,5096,146.0
5097,5098,214.5
5099,5100,153.5
5101,5102,238.5
5103,5104,357.5
5105,5106,257.5
5107,5108,312.5
5109,5110,205.5
5111,5112,175.5
5113,5114,245.5
5115,5116,277.0
5117,5118,277.0
5119,5120,239.0
5121,5122,302.0
5123,5124,188.0
5125,5126,221.5
5127,5128,151.5
5129,5130,163.0
5131,5132,142.5
5133,5134,240.5
5135,5136,316.5
5137,5138,70.0
5139,5140,142.5
5141,5142,144.0
5143,5144,70.0
5145,5146,235.5
5147,5148,255.0
5149,5150,65.0
5151,5152,221.5
5153,5154,60.0
5155,5156,145.0
5157,5158,132.0
5159,5160,169.0
5161,5162,70.0
5163,5164,185.5
5165,5166,70.0
5167,5168,216.0
5169,5170,215.5
5171,5172,139.0
5173,5174,80.0
5175,5176,203.0
5177,5178,70.0
5179,5180,173.0
5181,5182,297.0
5183,5184,109.5
5185,5186,238.5
5187,5188,287.5
5189,5190,150.5
5191,5192,140.0
5193,5194,143.5
5195,5196,40.0
5197,5198,240.5
5199,5200,157.0
5201,5202,207.5
5203,5204,395.0
5205,5206,146.5
5207,5208,75.0
5209,5210,80.0
5211,5212,145.5
5213,5214,129.5
5215,5216,80.0
5217,5218,154.5
5219,5220,234.0
5221,5222,362.0
5223,5224,148.5
5225,5226,225.0
5227,5228,75.0
5229,5230,40.0
5231,5232,231.5
5233,5234,40.0
5235,5236,146.0
5237,5238,228.0
5239,5240,60.0
5241,5242,143.5
5243,5244,148.5
5245,5246,152.0
5247,5248,316.5
5249,5250,215.5
5251,5252,293.5
5253,5254,355.0
5255,5256,313.5
5257,5258,143.0
5259,5260,424.0
5261,5262,136.0
5263,5264,147.5
5265,5266,70.0
5267,5268,152.0
5269,5270,481.5
5271,5272,322.0
5273,5274,350.0
5275,5276,254.5
5277,5278,260.5
5279,5280,169.0
5281,5282,140.0
5283,5284,291.0
5285,5286,264.5
5287,5288,35.0
5289,5290,250.5
5291,5292,235.5
5293,5294,20.0
5295,5296,317.0
5297,5298,146.5
5299,5300,248.0
5301,5302,113.0
5303,5304,264.5
5305,5306,163.0
5307,5308,147.0
5309,5310,277.5
5311,5312,139.0
5313,5314,221.5
5315,5316,30.0
5317,5318,281.0
5319,5320,279.5
5321,5322,331.0
5323,5324,147.5
5325,5326,371.5
5327,5328,80.0
5329,5330,468.0
5331,5332,75.0
5333,5334,148.0
5335,5336,214.0
5337,5338,473.0
5339,5340,147.0
5341,5342,223.0
5343,5344,147.5
5345,5346,101.0
5347,5348,204.5
5349,5350,240.0
5351,5352,65.0
5353,5354,304.5
5355,5356,386.0
5357,5358,149.0
5359,5360,135.5
5361,5362,218.5
5363,5364,179.0
5365,5366,242.0
5367,5368,351.5
5369,5370,346.5
5371,5372,158.0
5373,5374,308.5
5375,5376,153.0
5377,5378,302.0
5379,5380,186.5
5381,5382,225.0
5383,5384,264.5
5385,5386,75.0
5387,5388,35.0
5389,5390,406.5
5391,5392,328.0
5393,5394,255.0
5395,5396,219.0
5397,5398,218.5
5399,5400,393.5
5401,5402,172.0
5403,5404,75.0
5405,5406,224.0
5407,5408,144.5
5409,5410,149.0
5411,5412,411.5
5413,5414,216.0
5415,5416,254.5
5417,5418,148.0
5419,5420,161.5
5421,5422,161.5
5423,5424,238.0
5425,5426,226.0
5427,5428,142.0
5429,5430,459.5
5431,5432,305.5
5433,5434,227.0
5435,5436,152.5
5437,5438,192.5
5439,5440,177.0
5441,5442,124.5
5443,5444,223.5
5445,5446,146.0
5447,5448,263.5
5449,5450,436.5
5451,5452,55.0
5453,5454,212.5
5455,5456,372.5
5457,5458,283.0
5459,5460,209.0
5461,5462,162.5
5463,5464,187.0
5465,5466,353.5
5467,5468,174.5
5469,5470,149.0
5471,5472,222.0
5473,5474,144.0
5475,5476,216.5
5477,5478,243.5
5479,5480,146.5
5481,5482,216.5
5483,5484,40.0
5485,5486,147.5
5487,5488,142.0
5489,5490,410.0
5491,5492,143.5
5493,5494,204.0
5495,5496,281.0
5497,5498,236.0
5499,5500,226.5
5501,5502,212.0
5503,5504,188.0
5505,5506,405.0
5507,5508,123.5
5509,5510,210.0
5511,5512,327.0
5513,5514,143.0
5515,5516,317.0
5517,5518,357.0
5519,5520,153.5
5521,5522,146.5
5523,5524,306.0
5525,5526,70.0
5527,5528,70.0
5529,5530,70.0
5531,5532,166.5
5533,5534,132.5
5535,5536,75.0
5537,5538,230.5
5539,5540,221.5
5541,5542,224.0
5543,5544,149.0
5545,5546,158.5
5547,5548,203.5
5549,5550,139.5
5551,5552,232.0
5553,5554,75.0
5555,5556,206.0
5557,5558,65.0
5559,5560,141.5
5561,5562,70.0
5563,5564,75.0
5565,5566,222.0
5567,5568,296.5
5569,5570,271.0
5571,5572,254.5
5573,5574,255.5
5575,5576,75.0
5577,5578,60.0
5579,5580,250.0
5581,5582,281.5
5583,5584,151.0
5585,5586,152.5
5587,5588,136.5
5589,5590,65.0
5591,5592,392.5
5593,5594,193.5
5595,5596,70.0
5597,5598,259.0
5599,5600,163.5
5601,5602,131.0
5603,5604,291.0
5605,5606,169.5
5607,5608,75.0
5609,5610,30.0
5611,5612,253.0
5613,5614,35.0
5615,5616,136.5
5617,5618,109.0
5619,5620,75.0
5621,5622,257.0
5623,5624,75.0
5625,5626,190.5
5627,5628,147.0
5629,5630,183.5
5631,5632,164.5
5633,5634,161.0
5635,5636,112.5
5637,5638,245.0
5639,5640,162.5
5641,5642,277.0
5643,5644,217.5
5645,5646,131.5
5647,5648,159.0
5649,5650,157.0
5651,5652,158.5
5653,5654,259.0
5655,5656,247.5
5657,5658,191.0
5659,5660,144.0
5661,5662,65.0
5663,5664,131.0
5665,5666,35.0
5667,5668,231.5
5669,5670,140.5
5671,5672,270.0
5673,5674,158.0
5675,5676,80.0
5677,5678,276.5
5679,5680,154.5
5681,5682,291.0
5683,5684,141.5
5685,5686,70.0
5687,5688,225.0
5689,5690,70.0
5691,5692,252.0
5693,5694,257.5
5695,5696,249.5
5697,5698,151.5
5699,5700,30.0
5701,5702,233.0
5703,5704,212.5
5705,5706,186.0
5707,5708,470.5
5709,5710,143.5
5711,5712,60.0
5713,5714,237.0
5715,5716,146.0
5717,5718,153.0
5719,5720,421.0
5721,5722,75.0
5723,5724,159.5
5725,5726,216.0
5727,5728,226.0
5729,5730,321.0
5731,5732,240.0
5733,5734,452.0
5735,5736,406.0
5737,5738,301.5
5739,5740,162.5
5741,5742,237.5
5743,5744,153.0
5745,5746,156.0
5747,5748,237.5
5749,5750,149.0
5751,5752,65.0
5753,5754,648.5
5755,5756,141.0
5757,5758,171.0
5759,5760,162.5
5761,5762,361.5
5763,5764,133.5
5765,5766,139.0
5767,5768,264.0
5769,5770,393.5
5771,5772,151.5
5773,5774,50.0
5775,5776,167.0
5777,5778,170.0
5779,5780,100.5
5781,5782,167.0
5783,5784,249.5
5785,5786,222.0
5787,5788,266.0
5789,5790,364.0
5791,5792,453.0
