episode,timestep,reward
2995,2996,75.0
2997,2998,160.0
2999,3000,271.0
3001,3002,80.0
3003,3004,152.0
3005,3006,70.0
3007,3008,566.0
3009,3010,75.0
3011,3012,154.0
3013,3014,166.5
3015,3016,80.0
3017,3018,262.0
3019,3020,221.5
3021,3022,158.0
3023,3024,70.0
3025,3026,507.5
3027,3028,353.0
3029,3030,204.0
3031,3032,237.0
3033,3034,198.0
3035,3036,102.0
3037,3038,235.5
3039,3040,60.0
3041,3042,70.0
3043,3044,155.0
3045,3046,108.5
3047,3048,306.5
3049,3050,267.5
3051,3052,75.0
3053,3054,290.5
3055,3056,195.0
3057,3058,80.0
3059,3060,222.5
3061,3062,183.5
3063,3064,136.5
3065,3066,80.0
3067,3068,159.5
3069,3070,323.5
3071,3072,80.0
3073,3074,60.0
3075,3076,300.5
3077,3078,357.0
3079,3080,355.0
3081,3082,65.0
3083,3084,0.0
3085,3086,344.5
3087,3088,241.5
3089,3090,321.0
3091,3092,40.0
3093,3094,35.0
3095,3096,75.0
3097,3098,168.5
3099,3100,269.5
3101,3102,214.5
3103,3104,177.5
3105,3106,139.0
3107,3108,322.0
3109,3110,40.0
3111,3112,70.0
3113,3114,313.0
3115,3116,75.0
3117,3118,75.0
3119,3120,424.5
3121,3122,35.0
3123,3124,325.0
3125,3126,184.5
3127,3128,80.0
3129,3130,155.0
3131,3132,213.0
3133,3134,256.5
3135,3136,140.5
3137,3138,225.5
3139,3140,190.5
3141,3142,310.5
3143,3144,65.0
3145,3146,169.5
3147,3148,75.0
3149,3150,80.0
3151,3152,75.0
3153,3154,140.5
3155,3156,244.0
3157,3158,40.0
3159,3160,348.0
3161,3162,65.0
3163,3164,75.0
3165,3166,70.0
3167,3168,75.0
3169,3170,65.0
3171,3172,168.0
3173,3174,65.0
3175,3176,126.5
3177,3178,234.0
3179,3180,203.0
3181,3182,75.0
3183,3184,127.0
3185,3186,179.0
3187,3188,35.0
3189,3190,80.0
3191,3192,193.5
3193,3194,75.0
3195,3196,137.0
3197,3198,75.0
3199,3200,147.5
3201,3202,269.5
3203,3204,65.0
3205,3206,40.0
3207,3208,60.0
3209,3210,75.0
3211,3212,35.0
3213,3214,65.0
3215,3216,183.0
3217,3218,0.0
3219,3220,70.0
3221,3222,75.0
3223,3224,159.0
3225,3226,80.0
3227,3228,65.0
3229,3230,342.0
3231,3232,242.5
3233,3234,198.0
3235,3236,220.0
3237,3238,75.0
3239,3240,70.0
3241,3242,152.5
3243,3244,259.5
3245,3246,80.0
3247,3248,131.0
3249,3250,137.5
3251,3252,174.0
3253,3254,35.0
3255,3256,40.0
3257,3258,157.5
3259,3260,0.0
3261,3262,70.0
3263,3264,80.0
3265,3266,153.5
3267,3268,30.0
3269,3270,243.5
3271,3272,30.0
3273,3274,60.0
3275,3276,80.0
3277,3278,140.5
3279,3280,200.5
3281,3282,359.0
3283,3284,75.0
3285,3286,401.0
3287,3288,55.0
3289,3290,75.0
3291,3292,175.0
3293,3294,345.5
3295,3296,80.0
3297,3298,146.5
3299,3300,80.0
3301,3302,75.0
3303,3304,427.0
3305,3306,338.5
3307,3308,213.5
3309,3310,191.0
3311,3312,263.0
3313,3314,218.5
3315,3316,246.5
3317,3318,261.5
3319,3320,116.5
3321,3322,275.5
3323,3324,0.0
3325,3326,75.0
3327,3328,306.0
3329,3330,354.0
3331,3332,281.0
3333,3334,0.0
3335,3336,292.5
3337,3338,318.0
3339,3340,391.5
3341,3342,345.0
3343,3344,250.0
3345,3346,250.0
3347,3348,192.5
3349,3350,80.0
3351,3352,40.0
3353,3354,111.5
3355,3356,159.5
3357,3358,407.0
3359,3360,172.0
3361,3362,70.0
3363,3364,282.0
3365,3366,75.0
3367,3368,289.0
3369,3370,172.0
3371,3372,281.0
3373,3374,307.5
3375,3376,152.5
3377,3378,65.0
3379,3380,282.5
3381,3382,239.5
3383,3384,30.0
3385,3386,35.0
3387,3388,166.0
3389,3390,132.5
3391,3392,146.5
3393,3394,231.5
3395,3396,70.0
3397,3398,225.5
3399,3400,320.0
3401,3402,149.5
3403,3404,143.0
3405,3406,152.5
3407,3408,75.0
3409,3410,173.0
3411,3412,401.5
3413,3414,70.0
3415,3416,152.0
3417,3418,246.5
3419,3420,40.0
3421,3422,158.5
3423,3424,75.0
3425,3426,177.5
3427,3428,338.5
3429,3430,142.0
3431,3432,65.0
3433,3434,70.0
3435,3436,251.5
3437,3438,325.0
3439,3440,214.0
3441,3442,30.0
3443,3444,155.0
3445,3446,137.0
3447,3448,60.0
3449,3450,35.0
3451,3452,65.0
3453,3454,161.0
3455,3456,147.5
3457,3458,250.0
3459,3460,65.0
3461,3462,154.5
3463,3464,340.5
3465,3466,70.0
3467,3468,235.5
3469,3470,65.0
3471,3472,154.5
3473,3474,493.5
3475,3476,202.0
3477,3478,191.0
3479,3480,30.0
3481,3482,202.5
3483,3484,136.5
3485,3486,180.5
3487,3488,70.0
3489,3490,165.0
3491,3492,199.5
3493,3494,244.5
3495,3496,235.0
3497,3498,40.0
3499,3500,60.0
3501,3502,65.0
3503,3504,160.0
3505,3506,264.5
3507,3508,175.0
3509,3510,75.0
3511,3512,326.0
3513,3514,70.0
3515,3516,40.0
3517,3518,40.0
3519,3520,60.0
3521,3522,75.0
3523,3524,325.0
3525,3526,80.0
3527,3528,35.0
3529,3530,204.5
3531,3532,60.0
3533,3534,388.5
3535,3536,206.0
3537,3538,171.0
3539,3540,151.5
3541,3542,366.0
3543,3544,281.5
3545,3546,255.0
3547,3548,354.5
3549,3550,445.5
3551,3552,385.5
3553,3554,320.0
3555,3556,193.0
3557,3558,177.0
3559,3560,386.5
3561,3562,178.5
3563,3564,70.0
3565,3566,155.5
3567,3568,136.0
3569,3570,75.0
3571,3572,259.0
3573,3574,70.0
3575,3576,40.0
3577,3578,70.0
3579,3580,142.5
3581,3582,300.5
3583,3584,50.0
3585,3586,85.0
3587,3588,225.0
3589,3590,70.0
3591,3592,20.0
3593,3594,200.5
3595,3596,65.0
3597,3598,162.0
3599,3600,176.5
3601,3602,154.5
3603,3604,70.0
3605,3606,363.5
3607,3608,75.0
3609,3610,189.5
3611,3612,114.0
3613,3614,55.0
3615,3616,40.0
3617,3618,30.0
3619,3620,378.0
3621,3622,169.0
3623,3624,40.0
3625,3626,80.0
3627,3628,210.0
3629,3630,286.0
3631,3632,40.0
3633,3634,191.5
3635,3636,160.5
3637,3638,196.5
3639,3640,50.0
3641,3642,148.5
3643,3644,225.0
3645,3646,75.0
3647,3648,423.0
3649,3650,192.5
3651,3652,319.5
3653,3654,70.0
3655,3656,40.0
3657,3658,75.0
3659,3660,275.5
3661,3662,35.0
3663,3664,358.5
3665,3666,65.0
3667,3668,369.0
3669,3670,216.5
3671,3672,260.0
3673,3674,160.5
3675,3676,554.5
3677,3678,381.5
3679,3680,80.0
3681,3682,148.5
3683,3684,178.5
3685,3686,302.0
3687,3688,164.5
3689,3690,283.0
3691,3692,359.0
3693,3694,248.5
3695,3696,250.0
3697,3698,344.0
3699,3700,300.0
3701,3702,252.5
3703,3704,153.5
3705,3706,195.0
3707,3708,334.5
3709,3710,80.0
3711,3712,250.5
3713,3714,498.5
3715,3716,130.5
3717,3718,65.0
3719,3720,159.5
3721,3722,144.5
3723,3724,164.0
3725,3726,70.0
3727,3728,80.0
3729,3730,70.0
3731,3732,206.0
3733,3734,170.0
3735,3736,40.0
3737,3738,65.0
3739,3740,236.0
3741,3742,90.0
3743,3744,30.0
3745,3746,30.0
3747,3748,75.0
3749,3750,30.0
3751,3752,147.5
3753,3754,154.5
3755,3756,191.0
3757,3758,70.0
3759,3760,80.0
3761,3762,65.0
3763,3764,171.5
3765,3766,264.0
3767,3768,40.0
3769,3770,255.0
3771,3772,75.0
3773,3774,239.0
3775,3776,70.0
3777,3778,75.0
3779,3780,35.0
3781,3782,70.0
3783,3784,145.5
3785,3786,148.0
3787,3788,65.0
3789,3790,75.0
3791,3792,70.0
3793,3794,30.0
3795,3796,294.0
3797,3798,155.0
3799,3800,130.5
3801,3802,153.0
3803,3804,35.0
3805,3806,162.0
3807,3808,75.0
3809,3810,162.5
3811,3812,75.0
3813,3814,80.0
3815,3816,75.0
3817,3818,139.0
3819,3820,35.0
3821,3822,209.0
3823,3824,85.0
3825,3826,110.0
3827,3828,238.0
3829,3830,142.0
3831,3832,181.0
3833,3834,363.5
3835,3836,75.0
3837,3838,314.0
3839,3840,428.5
3841,3842,183.5
3843,3844,365.5
3845,3846,387.0
3847,3848,75.0
3849,3850,179.5
3851,3852,217.0
3853,3854,220.0
3855,3856,135.0
3857,3858,80.0
3859,3860,383.5
3861,3862,80.0
3863,3864,80.0
3865,3866,301.5
3867,3868,248.0
3869,3870,70.0
3871,3872,140.5
3873,3874,80.0
3875,3876,238.5
3877,3878,154.5
3879,3880,70.0
3881,3882,217.5
3883,3884,138.0
3885,3886,80.0
3887,3888,306.5
3889,3890,60.0
3891,3892,141.5
3893,3894,35.0
3895,3896,40.0
3897,3898,85.0
3899,3900,302.0
3901,3902,75.0
3903,3904,206.0
3905,3906,210.5
3907,3908,80.0
3909,3910,392.0
3911,3912,40.0
3913,3914,279.5
3915,3916,442.0
3917,3918,80.0
3919,3920,50.0
3921,3922,122.5
3923,3924,138.5
3925,3926,40.0
3927,3928,184.0
3929,3930,25.0
3931,3932,70.0
3933,3934,65.0
3935,3936,136.5
3937,3938,65.0
3939,3940,40.0
3941,3942,75.0
3943,3944,65.0
3945,3946,75.0
3947,3948,65.0
3949,3950,30.0
3951,3952,65.0
3953,3954,65.0
3955,3956,80.0
3957,3958,65.0
3959,3960,75.0
3961,3962,75.0
3963,3964,60.0
3965,3966,75.0
3967,3968,40.0
3969,3970,65.0
3971,3972,70.0
3973,3974,70.0
3975,3976,65.0
3977,3978,55.0
3979,3980,80.0
3981,3982,60.0
3983,3984,40.0
3985,3986,70.0
3987,3988,135.5
3989,3990,65.0
3991,3992,40.0
3993,3994,75.0
3995,3996,45.0
3997,3998,70.0
3999,4000,35.0
4001,4002,75.0
4003,4004,147.5
4005,4006,65.0
4007,4008,75.0
4009,4010,70.0
4011,4012,40.0
4013,4014,70.0
4015,4016,20.0
4017,4018,25.0
4019,4020,143.0
4021,4022,142.0
4023,4024,0.0
4025,4026,70.0
4027,4028,75.0
4029,4030,208.5
4031,4032,70.0
4033,4034,116.5
4035,4036,150.5
4037,4038,169.5
4039,4040,170.5
4041,4042,75.0
4043,4044,65.0
4045,4046,75.0
4047,4048,275.0
4049,4050,70.0
4051,4052,80.0
4053,4054,60.0
4055,4056,65.0
4057,4058,158.0
4059,4060,75.0
4061,4062,194.5
4063,4064,65.0
4065,4066,70.0
4067,4068,70.0
4069,4070,75.0
4071,4072,65.0
4073,4074,164.5
4075,4076,60.0
4077,4078,35.0
4079,4080,339.5
4081,4082,75.0
4083,4084,75.0
4085,4086,178.0
4087,4088,65.0
4089,4090,75.0
4091,4092,209.5
4093,4094,65.0
4095,4096,70.0
4097,4098,35.0
4099,4100,75.0
4101,4102,110.0
4103,4104,50.0
4105,4106,147.5
4107,4108,75.0
4109,4110,70.0
4111,4112,239.0
4113,4114,169.0
4115,4116,75.0
4117,4118,153.5
4119,4120,55.0
4121,4122,65.0
4123,4124,75.0
4125,4126,65.0
4127,4128,237.0
4129,4130,30.0
4131,4132,40.0
4133,4134,60.0
4135,4136,60.0
4137,4138,60.0
4139,4140,55.0
4141,4142,70.0
4143,4144,131.5
4145,4146,70.0
4147,4148,35.0
4149,4150,70.0
4151,4152,20.0
4153,4154,60.0
4155,4156,131.5
4157,4158,75.0
4159,4160,75.0
4161,4162,65.0
4163,4164,85.0
4165,4166,55.0
4167,4168,70.0
4169,4170,70.0
4171,4172,165.5
4173,4174,75.0
4175,4176,85.0
4177,4178,65.0
4179,4180,65.0
4181,4182,35.0
4183,4184,65.0
4185,4186,30.0
4187,4188,50.0
4189,4190,55.0
4191,4192,45.0
4193,4194,30.0
4195,4196,70.0
4197,4198,60.0
4199,4200,0.0
4201,4202,70.0
4203,4204,45.0
4205,4206,65.0
4207,4208,70.0
4209,4210,65.0
4211,4212,60.0
4213,4214,25.0
4215,4216,65.0
4217,4218,60.0
4219,4220,70.0
4221,4222,35.0
4223,4224,25.0
4225,4226,30.0
4227,4228,15.0
4229,4230,55.0
4231,4232,70.0
4233,4234,75.0
4235,4236,70.0
4237,4238,0.0
4239,4240,20.0
4241,4242,35.0
4243,4244,75.0
4245,4246,40.0
4247,4248,196.5
4249,4250,40.0
4251,4252,306.5
4253,4254,0.0
4255,4256,35.0
4257,4258,40.0
4259,4260,314.0
4261,4262,65.0
4263,4264,70.0
4265,4266,60.0
4267,4268,158.5
4269,4270,265.5
4271,4272,0.0
4273,4274,332.5
4275,4276,40.0
4277,4278,100.5
4279,4280,0.0
4281,4282,0.0
4283,4284,392.0
4285,4286,0.0
4287,4288,0.0
4289,4290,0.0
4291,4292,0.0
4293,4294,0.0
4295,4296,0.0
4297,4298,324.0
4299,4300,0.0
4301,4302,0.0
4303,4304,0.0
4305,4306,0.0
4307,4308,0.0
4309,4310,0.0
4311,4312,0.0
4313,4314,0.0
4315,4316,0.0
4317,4318,0.0
4319,4320,0.0
4321,4322,0.0
4323,4324,0.0
4325,4326,0.0
4327,4328,0.0
4329,4330,0.0
4331,4332,0.0
4333,4334,0.0
4335,4336,0.0
4337,4338,0.0
4339,4340,0.0
4341,4342,0.0
4343,4344,208.0
4345,4346,0.0
4347,4348,0.0
4349,4350,0.0
4351,4352,0.0
4353,4354,0.0
4355,4356,0.0
4357,4358,0.0
4359,4360,0.0
4361,4362,0.0
4363,4364,0.0
4365,4366,0.0
4367,4368,0.0
4369,4370,266.5
4371,4372,0.0
4373,4374,0.0
4375,4376,0.0
4377,4378,0.0
4379,4380,0.0
4381,4382,40.0
4383,4384,0.0
4385,4386,30.0
4387,4388,240.0
4389,4390,35.0
4391,4392,55.0
4393,4394,147.5
4395,4396,0.0
4397,4398,25.0
4399,4400,178.0
4401,4402,75.0
4403,4404,55.0
4405,4406,25.0
4407,4408,35.0
4409,4410,0.0
4411,4412,60.0
4413,4414,0.0
4415,4416,35.0
4417,4418,0.0
4419,4420,211.0
4421,4422,380.5
4423,4424,0.0
4425,4426,256.5
4427,4428,0.0
4429,4430,393.0
4431,4432,260.5
4433,4434,500.0
4435,4436,544.5
4437,4438,194.0
4439,4440,0.0
4441,4442,132.0
4443,4444,0.0
4445,4446,0.0
4447,4448,203.0
4449,4450,0.0
4451,4452,40.0
4453,4454,289.5
4455,4456,139.5
4457,4458,0.0
4459,4460,70.0
4461,4462,60.0
4463,4464,180.0
4465,4466,55.0
4467,4468,0.0
4469,4470,65.0
4471,4472,55.0
4473,4474,60.0
4475,4476,60.0
4477,4478,35.0
4479,4480,166.5
4481,4482,152.0
4483,4484,0.0
4485,4486,320.0
4487,4488,0.0
4489,4490,103.5
4491,4492,0.0
4493,4494,0.0
4495,4496,0.0
4497,4498,0.0
4499,4500,0.0
4501,4502,329.0
4503,4504,299.5
4505,4506,0.0
4507,4508,244.0
4509,4510,0.0
4511,4512,40.0
4513,4514,85.0
4515,4516,75.0
4517,4518,0.0
4519,4520,488.5
4521,4522,85.0
4523,4524,153.0
4525,4526,35.0
4527,4528,40.0
4529,4530,35.0
4531,4532,70.0
4533,4534,40.0
4535,4536,237.5
4537,4538,222.0
4539,4540,0.0
4541,4542,35.0
4543,4544,0.0
4545,4546,70.0
4547,4548,211.0
4549,4550,80.0
4551,4552,70.0
4553,4554,85.0
4555,4556,30.0
4557,4558,70.0
4559,4560,291.0
4561,4562,60.0
4563,4564,30.0
4565,4566,198.5
4567,4568,35.0
4569,4570,258.5
4571,4572,277.5
4573,4574,140.0
4575,4576,75.0
4577,4578,0.0
4579,4580,114.0
4581,4582,0.0
4583,4584,40.0
4585,4586,140.5
4587,4588,149.5
4589,4590,75.0
4591,4592,40.0
4593,4594,70.0
4595,4596,60.0
4597,4598,167.0
4599,4600,104.5
4601,4602,158.5
4603,4604,235.0
4605,4606,25.0
4607,4608,133.0
4609,4610,206.5
4611,4612,0.0
4613,4614,0.0
4615,4616,355.5
4617,4618,0.0
4619,4620,0.0
4621,4622,0.0
4623,4624,147.5
4625,4626,356.5
4627,4628,192.5
4629,4630,0.0
4631,4632,284.0
4633,4634,40.0
4635,4636,158.5
4637,4638,198.5
4639,4640,0.0
4641,4642,185.5
4643,4644,173.0
4645,4646,0.0
4647,4648,0.0
4649,4650,0.0
4651,4652,226.5
4653,4654,30.0
4655,4656,35.0
4657,4658,75.0
4659,4660,152.5
4661,4662,70.0
4663,4664,65.0
4665,4666,132.0
4667,4668,60.0
4669,4670,75.0
4671,4672,70.0
4673,4674,137.0
4675,4676,160.5
4677,4678,55.0
4679,4680,35.0
4681,4682,159.5
4683,4684,55.0
4685,4686,0.0
4687,4688,75.0
4689,4690,142.5
4691,4692,30.0
4693,4694,70.0
4695,4696,35.0
4697,4698,40.0
4699,4700,65.0
4701,4702,40.0
4703,4704,70.0
4705,4706,40.0
4707,4708,70.0
4709,4710,75.0
4711,4712,75.0
4713,4714,75.0
4715,4716,158.0
4717,4718,70.0
4719,4720,65.0
4721,4722,65.0
4723,4724,183.5
4725,4726,80.0
4727,4728,65.0
4729,4730,40.0
4731,4732,175.0
4733,4734,55.0
4735,4736,20.0
4737,4738,140.5
4739,4740,40.0
4741,4742,75.0
4743,4744,35.0
4745,4746,60.0
4747,4748,60.0
4749,4750,60.0
4751,4752,30.0
4753,4754,35.0
4755,4756,70.0
4757,4758,55.0
4759,4760,30.0
4761,4762,65.0
4763,4764,20.0
4765,4766,15.0
4767,4768,30.0
4769,4770,30.0
4771,4772,35.0
4773,4774,75.0
4775,4776,0.0
4777,4778,65.0
4779,4780,55.0
4781,4782,70.0
4783,4784,30.0
4785,4786,30.0
4787,4788,75.0
4789,4790,35.0
4791,4792,80.0
4793,4794,45.0
4795,4796,40.0
4797,4798,25.0
4799,4800,60.0
4801,4802,70.0
4803,4804,55.0
4805,4806,65.0
4807,4808,50.0
4809,4810,146.0
4811,4812,80.0
4813,4814,25.0
4815,4816,60.0
4817,4818,0.0
4819,4820,55.0
4821,4822,65.0
4823,4824,55.0
4825,4826,45.0
4827,4828,40.0
4829,4830,70.0
4831,4832,50.0
4833,4834,35.0
4835,4836,80.0
4837,4838,75.0
4839,4840,70.0
4841,4842,206.0
4843,4844,70.0
4845,4846,60.0
4847,4848,237.0
4849,4850,70.0
4851,4852,70.0
4853,4854,65.0
4855,4856,65.0
4857,4858,129.0
4859,4860,65.0
4861,4862,60.0
4863,4864,236.5
4865,4866,40.0
4867,4868,35.0
4869,4870,152.5
4871,4872,60.0
4873,4874,0.0
4875,4876,70.0
4877,4878,65.0
4879,4880,55.0
4881,4882,65.0
4883,4884,55.0
4885,4886,60.0
4887,4888,70.0
4889,4890,70.0
4891,4892,45.0
4893,4894,40.0
4895,4896,45.0
4897,4898,45.0
4899,4900,50.0
4901,4902,25.0
4903,4904,70.0
4905,4906,55.0
4907,4908,60.0
4909,4910,65.0
4911,4912,70.0
4913,4914,45.0
4915,4916,65.0
4917,4918,30.0
4919,4920,65.0
4921,4922,65.0
4923,4924,75.0
4925,4926,25.0
4927,4928,75.0
4929,4930,103.5
4931,4932,156.0
4933,4934,35.0
4935,4936,159.5
4937,4938,75.0
4939,4940,35.0
4941,4942,30.0
4943,4944,137.0
4945,4946,80.0
4947,4948,75.0
4949,4950,409.0
4951,4952,165.0
4953,4954,0.0
4955,4956,35.0
4957,4958,0.0
4959,4960,133.0
4961,4962,227.5
4963,4964,0.0
4965,4966,0.0
4967,4968,0.0
4969,4970,0.0
4971,4972,0.0
4973,4974,314.0
4975,4976,0.0
4977,4978,0.0
4979,4980,0.0
4981,4982,0.0
4983,4984,0.0
4985,4986,0.0
4987,4988,0.0
4989,4990,0.0
4991,4992,0.0
4993,4994,0.0
4995,4996,0.0
4997,4998,0.0
4999,5000,0.0
