episode,timestep,reward
2995,2996,235.5
2997,2998,460.5
2999,3000,374.0
3001,3002,70.0
3003,3004,65.0
3005,3006,267.0
3007,3008,508.5
3009,3010,385.0
3011,3012,305.5
3013,3014,295.5
3015,3016,171.5
3017,3018,372.0
3019,3020,199.5
3021,3022,194.0
3023,3024,538.5
3025,3026,524.0
3027,3028,274.5
3029,3030,219.0
3031,3032,326.0
3033,3034,420.0
3035,3036,358.5
3037,3038,253.5
3039,3040,369.5
3041,3042,368.5
3043,3044,289.0
3045,3046,483.0
3047,3048,390.0
3049,3050,60.0
3051,3052,65.0
3053,3054,265.5
3055,3056,290.0
3057,3058,70.0
3059,3060,65.0
3061,3062,75.0
3063,3064,299.5
3065,3066,560.5
3067,3068,75.0
3069,3070,197.5
3071,3072,246.0
3073,3074,279.0
3075,3076,357.5
3077,3078,323.0
3079,3080,565.5
3081,3082,288.0
3083,3084,348.0
3085,3086,452.0
3087,3088,60.0
3089,3090,334.0
3091,3092,541.5
3093,3094,186.0
3095,3096,267.0
3097,3098,147.5
3099,3100,0.0
3101,3102,118.0
3103,3104,207.5
3105,3106,375.5
3107,3108,340.5
3109,3110,163.0
3111,3112,639.0
3113,3114,35.0
3115,3116,153.0
3117,3118,182.0
3119,3120,383.0
3121,3122,160.5
3123,3124,0.0
3125,3126,167.5
3127,3128,197.5
3129,3130,469.5
3131,3132,330.5
3133,3134,226.0
3135,3136,190.5
3137,3138,80.0
3139,3140,274.5
3141,3142,281.0
3143,3144,357.5
3145,3146,482.0
3147,3148,507.0
3149,3150,152.5
3151,3152,175.5
3153,3154,289.0
3155,3156,299.5
3157,3158,170.5
3159,3160,187.5
3161,3162,290.0
3163,3164,334.5
3165,3166,161.0
3167,3168,179.0
3169,3170,40.0
3171,3172,250.0
3173,3174,348.5
3175,3176,332.5
3177,3178,233.5
3179,3180,295.0
3181,3182,374.5
3183,3184,280.5
3185,3186,297.5
3187,3188,312.0
3189,3190,153.5
3191,3192,275.0
3193,3194,282.0
3195,3196,228.0
3197,3198,154.0
3199,3200,149.0
3201,3202,214.0
3203,3204,377.0
3205,3206,471.0
3207,3208,143.5
3209,3210,264.0
3211,3212,186.5
3213,3214,310.5
3215,3216,133.0
3217,3218,156.0
3219,3220,231.0
3221,3222,301.5
3223,3224,60.0
3225,3226,139.0
3227,3228,228.0
3229,3230,65.0
3231,3232,382.0
3233,3234,268.5
3235,3236,368.5
3237,3238,157.5
3239,3240,225.5
3241,3242,309.0
3243,3244,240.5
3245,3246,446.5
3247,3248,144.0
3249,3250,177.5
3251,3252,239.5
3253,3254,190.0
3255,3256,297.5
3257,3258,35.0
3259,3260,201.5
3261,3262,147.0
3263,3264,179.5
3265,3266,171.0
3267,3268,226.0
3269,3270,241.0
3271,3272,234.5
3273,3274,185.5
3275,3276,155.0
3277,3278,307.0
3279,3280,325.0
3281,3282,229.0
3283,3284,316.5
3285,3286,390.0
3287,3288,180.0
3289,3290,250.0
3291,3292,196.5
3293,3294,380.0
3295,3296,199.0
3297,3298,289.0
3299,3300,526.0
3301,3302,287.0
3303,3304,331.0
3305,3306,346.5
3307,3308,295.0
3309,3310,595.0
3311,3312,65.0
3313,3314,213.5
3315,3316,446.0
3317,3318,30.0
3319,3320,70.0
3321,3322,135.5
3323,3324,70.0
3325,3326,137.5
3327,3328,65.0
3329,3330,30.0
3331,3332,159.5
3333,3334,70.0
3335,3336,60.0
3337,3338,30.0
3339,3340,40.0
3341,3342,45.0
3343,3344,80.0
3345,3346,35.0
3347,3348,65.0
3349,3350,60.0
3351,3352,30.0
3353,3354,70.0
3355,3356,142.0
3357,3358,80.0
3359,3360,60.0
3361,3362,40.0
3363,3364,161.0
3365,3366,70.0
3367,3368,75.0
3369,3370,30.0
3371,3372,75.0
3373,3374,142.0
3375,3376,154.0
3377,3378,60.0
3379,3380,70.0
3381,3382,75.0
3383,3384,70.0
3385,3386,75.0
3387,3388,65.0
3389,3390,80.0
3391,3392,85.0
3393,3394,158.0
3395,3396,60.0
3397,3398,70.0
3399,3400,40.0
3401,3402,0.0
3403,3404,262.5
3405,3406,267.0
3407,3408,65.0
3409,3410,65.0
3411,3412,70.0
3413,3414,143.0
3415,3416,30.0
3417,3418,295.0
3419,3420,75.0
3421,3422,85.0
3423,3424,65.0
3425,3426,75.0
3427,3428,65.0
3429,3430,221.0
3431,3432,65.0
3433,3434,148.5
3435,3436,75.0
3437,3438,80.0
3439,3440,70.0
3441,3442,70.0
3443,3444,85.0
3445,3446,60.0
3447,3448,176.0
3449,3450,350.0
3451,3452,75.0
3453,3454,70.0
3455,3456,293.5
3457,3458,243.0
3459,3460,70.0
3461,3462,259.5
3463,3464,179.5
3465,3466,151.0
3467,3468,85.0
3469,3470,75.0
3471,3472,203.5
3473,3474,175.5
3475,3476,80.0
3477,3478,65.0
3479,3480,232.0
3481,3482,75.0
3483,3484,40.0
3485,3486,144.5
3487,3488,75.0
3489,3490,70.0
3491,3492,171.0
3493,3494,40.0
3495,3496,168.0
3497,3498,60.0
3499,3500,75.0
3501,3502,60.0
3503,3504,154.5
3505,3506,30.0
3507,3508,75.0
3509,3510,226.5
3511,3512,163.5
3513,3514,70.0
3515,3516,70.0
3517,3518,70.0
3519,3520,80.0
3521,3522,70.0
3523,3524,262.5
3525,3526,75.0
3527,3528,262.0
3529,3530,159.5
3531,3532,30.0
3533,3534,60.0
3535,3536,132.5
3537,3538,70.0
3539,3540,70.0
3541,3542,159.5
3543,3544,153.5
3545,3546,65.0
3547,3548,70.0
3549,3550,60.0
3551,3552,335.5
3553,3554,70.0
3555,3556,294.5
3557,3558,80.0
3559,3560,75.0
3561,3562,152.0
3563,3564,80.0
3565,3566,70.0
3567,3568,150.0
3569,3570,85.0
3571,3572,179.0
3573,3574,75.0
3575,3576,159.5
3577,3578,80.0
3579,3580,70.0
3581,3582,358.0
3583,3584,65.0
3585,3586,257.5
3587,3588,60.0
3589,3590,75.0
3591,3592,447.5
3593,3594,75.0
3595,3596,145.5
3597,3598,197.0
3599,3600,75.0
3601,3602,30.0
3603,3604,70.0
3605,3606,65.0
3607,3608,268.0
3609,3610,80.0
3611,3612,147.5
3613,3614,30.0
3615,3616,60.0
3617,3618,80.0
3619,3620,141.5
3621,3622,65.0
3623,3624,75.0
3625,3626,65.0
3627,3628,80.0
3629,3630,80.0
3631,3632,80.0
3633,3634,124.0
3635,3636,70.0
3637,3638,75.0
3639,3640,375.0
3641,3642,193.5
3643,3644,188.5
3645,3646,170.5
3647,3648,75.0
3649,3650,173.0
3651,3652,209.5
3653,3654,70.0
3655,3656,80.0
3657,3658,296.0
3659,3660,60.0
3661,3662,75.0
3663,3664,30.0
3665,3666,227.0
3667,3668,85.0
3669,3670,70.0
3671,3672,248.0
3673,3674,70.0
3675,3676,65.0
3677,3678,70.0
3679,3680,80.0
3681,3682,80.0
3683,3684,75.0
3685,3686,70.0
3687,3688,75.0
3689,3690,80.0
3691,3692,237.5
3693,3694,258.0
3695,3696,120.5
3697,3698,0.0
3699,3700,298.5
3701,3702,250.5
3703,3704,35.0
3705,3706,35.0
3707,3708,199.5
3709,3710,193.5
3711,3712,25.0
3713,3714,0.0
3715,3716,70.0
3717,3718,35.0
3719,3720,40.0
3721,3722,172.5
3723,3724,60.0
3725,3726,40.0
3727,3728,35.0
3729,3730,75.0
3731,3732,418.0
3733,3734,296.0
3735,3736,371.5
3737,3738,70.0
3739,3740,70.0
3741,3742,316.0
3743,3744,410.5
3745,3746,60.0
3747,3748,295.0
3749,3750,247.5
3751,3752,315.5
3753,3754,159.0
3755,3756,493.0
3757,3758,60.0
3759,3760,481.5
3761,3762,233.5
3763,3764,177.5
3765,3766,355.0
3767,3768,70.0
3769,3770,65.0
3771,3772,518.0
3773,3774,373.5
3775,3776,520.5
3777,3778,319.0
3779,3780,481.0
3781,3782,147.0
3783,3784,174.0
3785,3786,559.0
3787,3788,385.0
3789,3790,269.0
3791,3792,218.5
3793,3794,361.5
3795,3796,189.0
3797,3798,167.0
3799,3800,163.0
3801,3802,223.5
3803,3804,199.5
3805,3806,35.0
3807,3808,280.0
3809,3810,420.5
3811,3812,225.0
3813,3814,634.5
3815,3816,326.0
3817,3818,132.0
3819,3820,401.0
3821,3822,195.5
3823,3824,742.0
3825,3826,30.0
3827,3828,239.5
3829,3830,358.0
3831,3832,80.0
3833,3834,515.0
3835,3836,318.0
3837,3838,397.0
3839,3840,363.5
3841,3842,476.5
3843,3844,345.5
3845,3846,75.0
3847,3848,222.5
3849,3850,297.0
3851,3852,315.0
3853,3854,285.0
3855,3856,261.5
3857,3858,224.0
3859,3860,519.5
3861,3862,35.0
3863,3864,174.5
3865,3866,512.5
3867,3868,305.5
3869,3870,235.5
3871,3872,363.5
3873,3874,403.5
3875,3876,416.5
3877,3878,425.0
3879,3880,65.0
3881,3882,390.0
3883,3884,503.5
3885,3886,255.5
3887,3888,428.5
3889,3890,327.5
3891,3892,168.5
3893,3894,197.0
3895,3896,353.0
3897,3898,468.5
3899,3900,237.5
3901,3902,297.5
3903,3904,404.5
3905,3906,102.5
3907,3908,80.0
3909,3910,198.5
3911,3912,315.5
3913,3914,241.0
3915,3916,354.5
3917,3918,159.5
3919,3920,162.5
3921,3922,267.0
3923,3924,129.0
3925,3926,422.0
3927,3928,80.0
3929,3930,121.0
3931,3932,258.5
3933,3934,216.5
3935,3936,30.0
3937,3938,210.5
3939,3940,305.5
3941,3942,364.5
3943,3944,266.0
3945,3946,253.0
3947,3948,235.5
3949,3950,181.0
3951,3952,498.0
3953,3954,123.5
3955,3956,248.5
3957,3958,218.0
3959,3960,428.5
3961,3962,275.0
3963,3964,176.0
3965,3966,80.0
3967,3968,306.0
3969,3970,447.5
3971,3972,410.0
3973,3974,475.0
3975,3976,242.5
3977,3978,523.5
3979,3980,275.5
3981,3982,140.5
3983,3984,70.0
3985,3986,334.5
3987,3988,399.5
3989,3990,543.5
3991,3992,468.0
3993,3994,227.0
3995,3996,399.5
3997,3998,377.0
3999,4000,293.0
4001,4002,344.0
4003,4004,417.0
4005,4006,80.0
4007,4008,343.0
4009,4010,497.0
4011,4012,30.0
4013,4014,545.0
4015,4016,164.5
4017,4018,154.0
4019,4020,470.0
4021,4022,316.5
4023,4024,152.0
4025,4026,525.5
4027,4028,251.0
4029,4030,387.5
4031,4032,75.0
4033,4034,30.0
4035,4036,359.0
4037,4038,0.0
4039,4040,362.5
4041,4042,226.0
4043,4044,30.0
4045,4046,326.0
4047,4048,521.0
4049,4050,393.5
4051,4052,249.0
4053,4054,390.0
4055,4056,225.0
4057,4058,65.0
4059,4060,213.0
4061,4062,416.0
4063,4064,280.5
4065,4066,212.0
4067,4068,174.0
4069,4070,30.0
4071,4072,156.5
4073,4074,366.0
4075,4076,400.0
4077,4078,35.0
4079,4080,70.0
4081,4082,270.0
4083,4084,0.0
4085,4086,250.5
4087,4088,346.5
4089,4090,458.0
4091,4092,242.5
4093,4094,35.0
4095,4096,569.0
4097,4098,309.0
4099,4100,159.0
4101,4102,70.0
4103,4104,621.0
4105,4106,228.0
4107,4108,225.0
4109,4110,374.0
4111,4112,0.0
4113,4114,382.5
4115,4116,186.5
4117,4118,312.0
4119,4120,517.0
4121,4122,655.0
4123,4124,199.0
4125,4126,210.5
4127,4128,316.0
4129,4130,168.0
4131,4132,477.5
4133,4134,256.0
4135,4136,248.0
4137,4138,312.0
4139,4140,40.0
4141,4142,402.0
4143,4144,156.5
4145,4146,257.0
4147,4148,502.0
4149,4150,557.0
4151,4152,200.0
4153,4154,127.5
4155,4156,237.5
4157,4158,456.0
4159,4160,643.0
4161,4162,265.5
4163,4164,270.0
4165,4166,319.0
4167,4168,472.5
4169,4170,280.5
4171,4172,302.0
4173,4174,216.0
4175,4176,60.0
4177,4178,30.0
4179,4180,380.0
4181,4182,30.0
4183,4184,208.5
4185,4186,238.5
4187,4188,358.0
4189,4190,35.0
4191,4192,214.5
4193,4194,218.0
4195,4196,159.5
4197,4198,169.5
4199,4200,245.5
4201,4202,590.0
4203,4204,306.5
4205,4206,296.5
4207,4208,168.5
4209,4210,160.0
4211,4212,65.0
4213,4214,30.0
4215,4216,272.0
4217,4218,337.0
4219,4220,345.0
4221,4222,294.0
4223,4224,250.0
4225,4226,301.5
4227,4228,276.5
4229,4230,318.5
4231,4232,162.5
4233,4234,329.0
4235,4236,302.0
4237,4238,462.5
4239,4240,30.0
4241,4242,238.5
4243,4244,173.5
4245,4246,374.0
4247,4248,30.0
4249,4250,340.0
4251,4252,128.0
4253,4254,0.0
4255,4256,222.0
4257,4258,0.0
4259,4260,207.0
4261,4262,264.5
4263,4264,284.0
4265,4266,0.0
4267,4268,35.0
4269,4270,166.5
4271,4272,30.0
4273,4274,35.0
4275,4276,0.0
4277,4278,30.0
4279,4280,40.0
4281,4282,40.0
4283,4284,35.0
4285,4286,0.0
4287,4288,85.0
4289,4290,0.0
4291,4292,30.0
4293,4294,0.0
4295,4296,60.0
4297,4298,85.0
4299,4300,252.5
4301,4302,35.0
4303,4304,0.0
4305,4306,0.0
4307,4308,0.0
4309,4310,0.0
4311,4312,186.5
4313,4314,0.0
4315,4316,0.0
4317,4318,0.0
4319,4320,0.0
4321,4322,0.0
4323,4324,35.0
4325,4326,0.0
4327,4328,35.0
4329,4330,0.0
4331,4332,30.0
4333,4334,40.0
4335,4336,0.0
4337,4338,0.0
4339,4340,0.0
4341,4342,0.0
4343,4344,25.0
4345,4346,40.0
4347,4348,0.0
4349,4350,40.0
4351,4352,0.0
4353,4354,0.0
4355,4356,45.0
4357,4358,30.0
4359,4360,45.0
4361,4362,0.0
4363,4364,30.0
4365,4366,0.0
4367,4368,0.0
4369,4370,65.0
4371,4372,0.0
4373,4374,0.0
4375,4376,0.0
4377,4378,0.0
4379,4380,40.0
4381,4382,0.0
4383,4384,0.0
4385,4386,203.5
4387,4388,40.0
4389,4390,153.0
4391,4392,30.0
4393,4394,146.0
4395,4396,30.0
4397,4398,45.0
4399,4400,0.0
4401,4402,0.0
4403,4404,0.0
4405,4406,40.0
4407,4408,40.0
4409,4410,311.5
4411,4412,30.0
4413,4414,25.0
4415,4416,75.0
4417,4418,100.5
4419,4420,242.0
4421,4422,337.5
4423,4424,236.0
4425,4426,301.0
4427,4428,234.5
4429,4430,30.0
4431,4432,60.0
4433,4434,192.5
4435,4436,354.5
4437,4438,253.0
4439,4440,270.5
4441,4442,70.0
4443,4444,289.5
4445,4446,40.0
4447,4448,30.0
4449,4450,65.0
4451,4452,60.0
4453,4454,592.5
4455,4456,414.5
4457,4458,25.0
4459,4460,254.0
4461,4462,550.5
4463,4464,40.0
4465,4466,40.0
4467,4468,303.5
4469,4470,378.5
4471,4472,596.5
4473,4474,144.5
4475,4476,359.5
4477,4478,387.0
4479,4480,153.5
4481,4482,467.5
4483,4484,428.5
4485,4486,382.0
4487,4488,227.0
4489,4490,393.5
4491,4492,325.0
4493,4494,237.5
4495,4496,606.0
4497,4498,421.5
4499,4500,557.5
4501,4502,184.5
4503,4504,256.5
4505,4506,196.0
4507,4508,282.0
4509,4510,290.5
4511,4512,363.0
4513,4514,277.5
4515,4516,416.5
4517,4518,127.5
4519,4520,359.0
4521,4522,346.0
4523,4524,404.0
4525,4526,157.5
4527,4528,35.0
4529,4530,527.5
4531,4532,215.5
4533,4534,287.0
4535,4536,396.5
4537,4538,35.0
4539,4540,35.0
4541,4542,277.5
4543,4544,333.5
4545,4546,267.5
4547,4548,388.0
4549,4550,280.0
4551,4552,0.0
4553,4554,203.5
4555,4556,441.5
4557,4558,414.5
4559,4560,132.0
4561,4562,35.0
4563,4564,256.5
4565,4566,339.5
4567,4568,194.5
4569,4570,206.0
4571,4572,35.0
4573,4574,117.0
4575,4576,30.0
4577,4578,25.0
4579,4580,391.0
4581,4582,30.0
4583,4584,0.0
4585,4586,128.5
4587,4588,232.0
4589,4590,251.5
4591,4592,0.0
4593,4594,563.0
4595,4596,470.0
4597,4598,117.0
4599,4600,65.0
4601,4602,101.0
4603,4604,316.0
4605,4606,35.0
4607,4608,269.5
4609,4610,230.0
4611,4612,40.0
4613,4614,212.5
4615,4616,55.0
4617,4618,198.0
4619,4620,157.5
4621,4622,0.0
4623,4624,341.0
4625,4626,163.0
4627,4628,196.5
4629,4630,323.5
4631,4632,393.0
4633,4634,416.0
4635,4636,319.0
4637,4638,461.0
4639,4640,243.0
4641,4642,272.0
4643,4644,70.0
4645,4646,201.5
4647,4648,233.0
4649,4650,100.5
4651,4652,126.0
4653,4654,226.5
4655,4656,296.5
4657,4658,136.5
4659,4660,30.0
4661,4662,639.0
4663,4664,283.5
4665,4666,75.0
4667,4668,249.0
4669,4670,198.0
4671,4672,373.5
4673,4674,262.5
4675,4676,114.0
4677,4678,215.5
4679,4680,461.5
4681,4682,390.5
4683,4684,158.0
4685,4686,329.5
4687,4688,189.5
4689,4690,250.5
4691,4692,167.5
4693,4694,0.0
4695,4696,30.0
4697,4698,689.0
4699,4700,157.0
4701,4702,169.0
4703,4704,407.5
4705,4706,576.5
4707,4708,60.0
4709,4710,197.0
4711,4712,341.5
4713,4714,341.5
4715,4716,75.0
4717,4718,302.5
4719,4720,250.0
4721,4722,70.0
4723,4724,50.0
4725,4726,75.0
4727,4728,65.0
4729,4730,70.0
4731,4732,70.0
4733,4734,140.0
4735,4736,75.0
4737,4738,75.0
4739,4740,85.0
4741,4742,163.0
4743,4744,35.0
4745,4746,35.0
4747,4748,65.0
4749,4750,85.0
4751,4752,293.5
4753,4754,60.0
4755,4756,80.0
4757,4758,339.5
4759,4760,70.0
4761,4762,80.0
4763,4764,70.0
4765,4766,75.0
4767,4768,248.0
4769,4770,269.5
4771,4772,25.0
4773,4774,183.5
4775,4776,428.0
4777,4778,40.0
4779,4780,619.5
4781,4782,65.0
4783,4784,188.0
4785,4786,25.0
4787,4788,411.5
4789,4790,30.0
4791,4792,376.0
4793,4794,401.5
4795,4796,279.0
4797,4798,0.0
4799,4800,25.0
4801,4802,35.0
4803,4804,248.5
4805,4806,174.5
4807,4808,521.0
4809,4810,0.0
4811,4812,210.5
4813,4814,256.0
4815,4816,0.0
4817,4818,177.0
4819,4820,380.0
4821,4822,0.0
4823,4824,25.0
4825,4826,367.0
4827,4828,35.0
4829,4830,286.5
4831,4832,438.5
4833,4834,182.5
4835,4836,269.0
4837,4838,240.0
4839,4840,142.5
4841,4842,0.0
4843,4844,446.0
4845,4846,233.0
4847,4848,339.0
4849,4850,190.0
4851,4852,399.0
4853,4854,205.5
4855,4856,0.0
4857,4858,542.5
4859,4860,180.5
4861,4862,0.0
4863,4864,129.0
4865,4866,188.5
4867,4868,369.0
4869,4870,567.0
4871,4872,279.5
4873,4874,404.0
4875,4876,433.5
4877,4878,420.5
4879,4880,420.5
4881,4882,321.0
4883,4884,544.5
4885,4886,485.5
4887,4888,60.0
4889,4890,368.5
4891,4892,360.0
4893,4894,225.0
4895,4896,511.0
4897,4898,65.0
4899,4900,205.0
4901,4902,330.0
4903,4904,139.5
4905,4906,322.5
4907,4908,160.0
4909,4910,234.5
4911,4912,404.5
4913,4914,237.5
4915,4916,344.0
4917,4918,35.0
4919,4920,208.0
4921,4922,471.5
4923,4924,153.5
4925,4926,222.5
4927,4928,40.0
4929,4930,168.5
4931,4932,0.0
4933,4934,0.0
4935,4936,302.5
4937,4938,35.0
4939,4940,318.5
4941,4942,0.0
4943,4944,0.0
4945,4946,0.0
4947,4948,0.0
4949,4950,0.0
4951,4952,0.0
4953,4954,140.0
4955,4956,0.0
4957,4958,0.0
4959,4960,40.0
4961,4962,40.0
4963,4964,137.5
4965,4966,0.0
4967,4968,0.0
4969,4970,174.5
4971,4972,25.0
4973,4974,0.0
4975,4976,30.0
4977,4978,25.0
4979,4980,70.0
4981,4982,178.5
4983,4984,30.0
4985,4986,70.0
4987,4988,0.0
4989,4990,0.0
4991,4992,25.0
4993,4994,65.0
4995,4996,0.0
4997,4998,40.0
4999,5000,30.0
