episode,timestep,reward
2995,2996,206.5
2997,2998,148.0
2999,3000,304.0
3001,3002,335.5
3003,3004,226.5
3005,3006,168.5
3007,3008,291.0
3009,3010,164.0
3011,3012,256.0
3013,3014,70.0
3015,3016,162.5
3017,3018,101.0
3019,3020,136.5
3021,3022,273.0
3023,3024,175.0
3025,3026,75.0
3027,3028,400.5
3029,3030,281.5
3031,3032,207.0
3033,3034,65.0
3035,3036,151.5
3037,3038,271.0
3039,3040,274.5
3041,3042,75.0
3043,3044,310.0
3045,3046,368.0
3047,3048,166.5
3049,3050,277.0
3051,3052,306.0
3053,3054,260.0
3055,3056,260.0
3057,3058,70.0
3059,3060,40.0
3061,3062,240.0
3063,3064,157.0
3065,3066,363.5
3067,3068,147.5
3069,3070,166.0
3071,3072,35.0
3073,3074,429.0
3075,3076,35.0
3077,3078,209.0
3079,3080,249.5
3081,3082,274.0
3083,3084,206.0
3085,3086,136.5
3087,3088,290.0
3089,3090,0.0
3091,3092,155.5
3093,3094,213.5
3095,3096,75.0
3097,3098,419.0
3099,3100,231.0
3101,3102,117.5
3103,3104,164.5
3105,3106,148.0
3107,3108,235.0
3109,3110,117.0
3111,3112,305.5
3113,3114,275.0
3115,3116,241.5
3117,3118,335.5
3119,3120,136.0
3121,3122,162.0
3123,3124,40.0
3125,3126,186.5
3127,3128,360.5
3129,3130,114.5
3131,3132,371.0
3133,3134,143.5
3135,3136,419.5
3137,3138,222.0
3139,3140,205.5
3141,3142,75.0
3143,3144,205.5
3145,3146,0.0
3147,3148,0.0
3149,3150,325.5
3151,3152,208.5
3153,3154,347.0
3155,3156,380.0
3157,3158,35.0
3159,3160,259.0
3161,3162,161.5
3163,3164,339.0
3165,3166,291.0
3167,3168,724.0
3169,3170,0.0
3171,3172,0.0
3173,3174,0.0
3175,3176,310.5
3177,3178,330.5
3179,3180,0.0
3181,3182,0.0
3183,3184,112.0
3185,3186,0.0
3187,3188,106.0
3189,3190,30.0
3191,3192,132.0
3193,3194,0.0
3195,3196,104.0
3197,3198,339.5
3199,3200,137.0
3201,3202,0.0
3203,3204,0.0
3205,3206,30.0
3207,3208,0.0
3209,3210,0.0
3211,3212,0.0
3213,3214,0.0
3215,3216,0.0
3217,3218,0.0
3219,3220,0.0
3221,3222,35.0
3223,3224,65.0
3225,3226,0.0
3227,3228,435.5
3229,3230,0.0
3231,3232,35.0
3233,3234,0.0
3235,3236,0.0
3237,3238,193.0
3239,3240,166.0
3241,3242,0.0
3243,3244,0.0
3245,3246,0.0
3247,3248,0.0
3249,3250,0.0
3251,3252,399.5
3253,3254,0.0
3255,3256,108.0
3257,3258,0.0
3259,3260,0.0
3261,3262,206.0
3263,3264,0.0
3265,3266,0.0
3267,3268,35.0
3269,3270,0.0
3271,3272,0.0
3273,3274,0.0
3275,3276,0.0
3277,3278,0.0
3279,3280,0.0
3281,3282,0.0
3283,3284,0.0
3285,3286,351.0
3287,3288,0.0
3289,3290,40.0
3291,3292,0.0
3293,3294,0.0
3295,3296,0.0
3297,3298,30.0
3299,3300,0.0
3301,3302,0.0
3303,3304,0.0
3305,3306,0.0
3307,3308,0.0
3309,3310,0.0
3311,3312,0.0
3313,3314,0.0
3315,3316,0.0
3317,3318,0.0
3319,3320,0.0
3321,3322,0.0
3323,3324,0.0
3325,3326,0.0
3327,3328,0.0
3329,3330,0.0
3331,3332,0.0
3333,3334,0.0
3335,3336,0.0
3337,3338,0.0
3339,3340,0.0
3341,3342,0.0
3343,3344,0.0
3345,3346,0.0
3347,3348,0.0
3349,3350,0.0
3351,3352,0.0
3353,3354,0.0
3355,3356,0.0
3357,3358,0.0
3359,3360,0.0
3361,3362,0.0
3363,3364,0.0
3365,3366,0.0
3367,3368,0.0
3369,3370,0.0
3371,3372,0.0
3373,3374,0.0
3375,3376,0.0
3377,3378,0.0
3379,3380,0.0
3381,3382,0.0
3383,3384,0.0
3385,3386,0.0
3387,3388,0.0
3389,3390,0.0
3391,3392,0.0
3393,3394,0.0
3395,3396,0.0
3397,3398,0.0
3399,3400,0.0
3401,3402,0.0
3403,3404,0.0
3405,3406,0.0
3407,3408,0.0
3409,3410,0.0
3411,3412,0.0
3413,3414,0.0
3415,3416,0.0
3417,3418,0.0
3419,3420,0.0
3421,3422,0.0
3423,3424,0.0
3425,3426,0.0
3427,3428,0.0
3429,3430,0.0
3431,3432,0.0
3433,3434,0.0
3435,3436,0.0
3437,3438,0.0
3439,3440,0.0
3441,3442,0.0
3443,3444,0.0
3445,3446,0.0
3447,3448,0.0
3449,3450,0.0
3451,3452,0.0
3453,3454,0.0
3455,3456,0.0
3457,3458,0.0
3459,3460,0.0
3461,3462,0.0
3463,3464,0.0
3465,3466,0.0
3467,3468,0.0
3469,3470,0.0
3471,3472,0.0
3473,3474,0.0
3475,3476,0.0
3477,3478,0.0
3479,3480,0.0
3481,3482,0.0
3483,3484,0.0
3485,3486,0.0
3487,3488,0.0
3489,3490,0.0
3491,3492,0.0
3493,3494,0.0
3495,3496,0.0
3497,3498,0.0
3499,3500,0.0
3501,3502,0.0
3503,3504,0.0
3505,3506,0.0
3507,3508,0.0
3509,3510,0.0
3511,3512,0.0
3513,3514,0.0
3515,3516,0.0
3517,3518,0.0
3519,3520,0.0
3521,3522,0.0
3523,3524,0.0
3525,3526,0.0
3527,3528,0.0
3529,3530,0.0
3531,3532,0.0
3533,3534,0.0
3535,3536,0.0
3537,3538,0.0
3539,3540,0.0
3541,3542,0.0
3543,3544,0.0
3545,3546,0.0
3547,3548,0.0
3549,3550,0.0
3551,3552,0.0
3553,3554,0.0
3555,3556,0.0
3557,3558,0.0
3559,3560,0.0
3561,3562,0.0
3563,3564,0.0
3565,3566,0.0
3567,3568,0.0
3569,3570,0.0
3571,3572,0.0
3573,3574,0.0
3575,3576,0.0
3577,3578,0.0
3579,3580,0.0
3581,3582,102.5
3583,3584,0.0
3585,3586,0.0
3587,3588,0.0
3589,3590,0.0
3591,3592,0.0
3593,3594,30.0
3595,3596,0.0
3597,3598,35.0
3599,3600,0.0
3601,3602,0.0
3603,3604,0.0
3605,3606,0.0
3607,3608,0.0
3609,3610,0.0
3611,3612,100.5
3613,3614,0.0
3615,3616,0.0
3617,3618,0.0
3619,3620,0.0
3621,3622,0.0
3623,3624,0.0
3625,3626,0.0
3627,3628,0.0
3629,3630,0.0
3631,3632,0.0
3633,3634,0.0
3635,3636,0.0
3637,3638,0.0
3639,3640,25.0
3641,3642,0.0
3643,3644,0.0
3645,3646,0.0
3647,3648,0.0
3649,3650,0.0
3651,3652,0.0
3653,3654,0.0
3655,3656,0.0
3657,3658,0.0
3659,3660,0.0
3661,3662,0.0
3663,3664,0.0
3665,3666,0.0
3667,3668,0.0
3669,3670,0.0
3671,3672,0.0
3673,3674,0.0
3675,3676,0.0
3677,3678,0.0
3679,3680,0.0
3681,3682,0.0
3683,3684,0.0
3685,3686,0.0
3687,3688,0.0
3689,3690,0.0
3691,3692,0.0
3693,3694,0.0
3695,3696,30.0
3697,3698,0.0
3699,3700,0.0
3701,3702,0.0
3703,3704,0.0
3705,3706,0.0
3707,3708,0.0
3709,3710,0.0
3711,3712,0.0
3713,3714,0.0
3715,3716,0.0
3717,3718,0.0
3719,3720,0.0
3721,3722,0.0
3723,3724,0.0
3725,3726,0.0
3727,3728,0.0
3729,3730,0.0
3731,3732,0.0
3733,3734,0.0
3735,3736,130.5
3737,3738,0.0
3739,3740,0.0
3741,3742,0.0
3743,3744,0.0
3745,3746,0.0
3747,3748,0.0
3749,3750,0.0
3751,3752,0.0
3753,3754,0.0
3755,3756,0.0
3757,3758,0.0
3759,3760,0.0
3761,3762,0.0
3763,3764,0.0
3765,3766,0.0
3767,3768,0.0
3769,3770,0.0
3771,3772,0.0
3773,3774,0.0
3775,3776,0.0
3777,3778,0.0
3779,3780,0.0
3781,3782,30.0
3783,3784,40.0
3785,3786,0.0
3787,3788,0.0
3789,3790,0.0
3791,3792,0.0
3793,3794,0.0
3795,3796,0.0
3797,3798,0.0
3799,3800,0.0
3801,3802,0.0
3803,3804,0.0
3805,3806,0.0
3807,3808,35.0
3809,3810,35.0
3811,3812,0.0
3813,3814,35.0
3815,3816,320.5
3817,3818,101.0
3819,3820,0.0
3821,3822,164.0
3823,3824,354.5
3825,3826,0.0
3827,3828,0.0
3829,3830,0.0
3831,3832,0.0
3833,3834,260.0
3835,3836,123.5
3837,3838,324.5
3839,3840,172.0
3841,3842,0.0
3843,3844,402.0
3845,3846,40.0
3847,3848,0.0
3849,3850,358.0
3851,3852,146.5
3853,3854,125.0
3855,3856,145.0
3857,3858,0.0
3859,3860,232.0
3861,3862,0.0
3863,3864,0.0
3865,3866,237.5
3867,3868,331.5
3869,3870,30.0
3871,3872,0.0
3873,3874,101.0
3875,3876,178.5
3877,3878,0.0
3879,3880,352.0
3881,3882,161.5
3883,3884,167.0
3885,3886,0.0
3887,3888,0.0
3889,3890,195.5
3891,3892,45.0
3893,3894,321.0
3895,3896,143.0
3897,3898,0.0
3899,3900,0.0
3901,3902,165.5
3903,3904,352.0
3905,3906,164.5
3907,3908,40.0
3909,3910,143.0
3911,3912,175.5
3913,3914,0.0
3915,3916,330.5
3917,3918,0.0
3919,3920,0.0
3921,3922,348.0
3923,3924,122.5
3925,3926,291.5
3927,3928,301.5
3929,3930,222.5
3931,3932,80.0
3933,3934,165.0
3935,3936,40.0
3937,3938,0.0
3939,3940,40.0
3941,3942,0.0
3943,3944,233.0
3945,3946,0.0
3947,3948,0.0
3949,3950,40.0
3951,3952,0.0
3953,3954,0.0
3955,3956,270.5
3957,3958,101.5
3959,3960,193.0
3961,3962,199.5
3963,3964,40.0
3965,3966,159.5
3967,3968,144.0
3969,3970,355.0
3971,3972,0.0
3973,3974,163.5
3975,3976,176.0
3977,3978,0.0
3979,3980,35.0
3981,3982,246.0
3983,3984,149.0
3985,3986,30.0
3987,3988,0.0
3989,3990,115.5
3991,3992,324.0
3993,3994,0.0
3995,3996,40.0
3997,3998,183.0
3999,4000,366.0
4001,4002,164.5
4003,4004,124.0
4005,4006,35.0
4007,4008,30.0
4009,4010,183.0
4011,4012,399.0
4013,4014,250.0
4015,4016,129.5
4017,4018,155.0
4019,4020,161.0
4021,4022,112.5
4023,4024,0.0
4025,4026,550.5
4027,4028,164.0
4029,4030,324.0
4031,4032,35.0
4033,4034,0.0
4035,4036,129.0
4037,4038,103.0
4039,4040,286.0
4041,4042,35.0
4043,4044,384.0
4045,4046,128.5
4047,4048,342.5
4049,4050,218.0
4051,4052,335.0
4053,4054,332.5
4055,4056,217.5
4057,4058,75.0
4059,4060,0.0
4061,4062,0.0
4063,4064,130.5
4065,4066,194.0
4067,4068,179.0
4069,4070,496.5
4071,4072,40.0
4073,4074,356.0
4075,4076,106.0
4077,4078,197.0
4079,4080,35.0
4081,4082,30.0
4083,4084,40.0
4085,4086,388.5
4087,4088,0.0
4089,4090,30.0
4091,4092,40.0
4093,4094,0.0
4095,4096,397.0
4097,4098,0.0
4099,4100,25.0
4101,4102,135.5
4103,4104,282.5
4105,4106,40.0
4107,4108,118.5
4109,4110,133.5
4111,4112,0.0
4113,4114,145.0
4115,4116,0.0
4117,4118,428.5
4119,4120,529.0
4121,4122,30.0
4123,4124,139.5
4125,4126,245.5
4127,4128,246.0
4129,4130,183.5
4131,4132,224.0
4133,4134,253.0
4135,4136,355.5
4137,4138,70.0
4139,4140,266.5
4141,4142,222.0
4143,4144,223.5
4145,4146,0.0
4147,4148,197.0
4149,4150,40.0
4151,4152,305.0
4153,4154,259.5
4155,4156,40.0
4157,4158,227.5
4159,4160,0.0
4161,4162,40.0
4163,4164,0.0
4165,4166,192.5
4167,4168,0.0
4169,4170,0.0
4171,4172,0.0
4173,4174,40.0
4175,4176,420.0
4177,4178,0.0
4179,4180,217.0
4181,4182,0.0
4183,4184,147.0
4185,4186,330.5
4187,4188,235.5
4189,4190,406.0
4191,4192,0.0
4193,4194,347.5
4195,4196,0.0
4197,4198,263.0
4199,4200,0.0
4201,4202,0.0
4203,4204,40.0
4205,4206,249.5
4207,4208,219.5
4209,4210,0.0
4211,4212,0.0
4213,4214,101.0
4215,4216,106.5
4217,4218,213.5
4219,4220,0.0
4221,4222,216.5
4223,4224,216.5
4225,4226,335.0
4227,4228,0.0
4229,4230,106.0
4231,4232,0.0
4233,4234,0.0
4235,4236,104.0
4237,4238,0.0
4239,4240,221.5
4241,4242,0.0
4243,4244,0.0
4245,4246,30.0
4247,4248,213.0
4249,4250,0.0
4251,4252,35.0
4253,4254,0.0
4255,4256,0.0
4257,4258,0.0
4259,4260,0.0
4261,4262,0.0
4263,4264,0.0
4265,4266,35.0
4267,4268,0.0
4269,4270,35.0
4271,4272,0.0
4273,4274,0.0
4275,4276,0.0
4277,4278,0.0
4279,4280,0.0
4281,4282,0.0
4283,4284,411.0
4285,4286,0.0
4287,4288,0.0
4289,4290,0.0
4291,4292,0.0
4293,4294,0.0
4295,4296,0.0
4297,4298,0.0
4299,4300,0.0
4301,4302,0.0
4303,4304,0.0
4305,4306,0.0
4307,4308,0.0
4309,4310,0.0
4311,4312,0.0
4313,4314,309.0
4315,4316,0.0
4317,4318,0.0
4319,4320,0.0
4321,4322,0.0
4323,4324,0.0
4325,4326,109.0
4327,4328,0.0
4329,4330,0.0
4331,4332,0.0
4333,4334,0.0
4335,4336,0.0
4337,4338,0.0
4339,4340,0.0
4341,4342,40.0
4343,4344,0.0
4345,4346,0.0
4347,4348,0.0
4349,4350,156.5
4351,4352,0.0
4353,4354,0.0
4355,4356,0.0
4357,4358,0.0
4359,4360,0.0
4361,4362,0.0
4363,4364,0.0
4365,4366,0.0
4367,4368,0.0
4369,4370,344.5
4371,4372,40.0
4373,4374,0.0
4375,4376,101.0
4377,4378,0.0
4379,4380,0.0
4381,4382,417.5
4383,4384,0.0
4385,4386,0.0
4387,4388,0.0
4389,4390,586.0
4391,4392,0.0
4393,4394,0.0
4395,4396,0.0
4397,4398,0.0
4399,4400,0.0
4401,4402,106.0
4403,4404,0.0
4405,4406,0.0
4407,4408,338.5
4409,4410,0.0
4411,4412,0.0
4413,4414,0.0
4415,4416,0.0
4417,4418,0.0
4419,4420,0.0
4421,4422,0.0
4423,4424,0.0
4425,4426,0.0
4427,4428,445.0
4429,4430,0.0
4431,4432,0.0
4433,4434,0.0
4435,4436,273.0
4437,4438,105.0
4439,4440,426.0
4441,4442,0.0
4443,4444,0.0
4445,4446,0.0
4447,4448,0.0
4449,4450,0.0
4451,4452,0.0
4453,4454,208.0
4455,4456,288.0
4457,4458,0.0
4459,4460,158.0
4461,4462,0.0
4463,4464,375.5
4465,4466,0.0
4467,4468,129.5
4469,4470,0.0
4471,4472,0.0
4473,4474,0.0
4475,4476,258.0
4477,4478,0.0
4479,4480,0.0
4481,4482,0.0
4483,4484,0.0
4485,4486,100.5
4487,4488,0.0
4489,4490,0.0
4491,4492,229.5
4493,4494,0.0
4495,4496,0.0
4497,4498,0.0
4499,4500,0.0
4501,4502,205.5
4503,4504,0.0
4505,4506,253.5
4507,4508,0.0
4509,4510,0.0
4511,4512,40.0
4513,4514,0.0
4515,4516,0.0
4517,4518,0.0
4519,4520,0.0
4521,4522,35.0
4523,4524,235.5
4525,4526,0.0
4527,4528,0.0
4529,4530,0.0
4531,4532,0.0
4533,4534,0.0
4535,4536,0.0
4537,4538,0.0
4539,4540,0.0
4541,4542,294.5
4543,4544,0.0
4545,4546,0.0
4547,4548,0.0
4549,4550,0.0
4551,4552,0.0
4553,4554,0.0
4555,4556,0.0
4557,4558,0.0
4559,4560,0.0
4561,4562,0.0
4563,4564,243.0
4565,4566,0.0
4567,4568,0.0
4569,4570,0.0
4571,4572,0.0
4573,4574,0.0
4575,4576,0.0
4577,4578,0.0
4579,4580,0.0
4581,4582,0.0
4583,4584,0.0
4585,4586,0.0
4587,4588,0.0
4589,4590,117.5
4591,4592,0.0
4593,4594,0.0
4595,4596,0.0
4597,4598,0.0
4599,4600,0.0
4601,4602,0.0
4603,4604,0.0
4605,4606,0.0
4607,4608,0.0
4609,4610,0.0
4611,4612,0.0
4613,4614,0.0
4615,4616,0.0
4617,4618,0.0
4619,4620,0.0
4621,4622,0.0
4623,4624,0.0
4625,4626,0.0
4627,4628,0.0
4629,4630,0.0
4631,4632,0.0
4633,4634,0.0
4635,4636,0.0
4637,4638,0.0
4639,4640,0.0
4641,4642,0.0
4643,4644,0.0
4645,4646,0.0
4647,4648,0.0
4649,4650,0.0
4651,4652,0.0
4653,4654,0.0
4655,4656,0.0
4657,4658,0.0
4659,4660,0.0
4661,4662,0.0
4663,4664,0.0
4665,4666,0.0
4667,4668,0.0
4669,4670,0.0
4671,4672,0.0
4673,4674,0.0
4675,4676,0.0
4677,4678,0.0
4679,4680,0.0
4681,4682,0.0
4683,4684,0.0
4685,4686,0.0
4687,4688,0.0
4689,4690,0.0
4691,4692,0.0
4693,4694,0.0
4695,4696,0.0
4697,4698,0.0
4699,4700,0.0
4701,4702,0.0
4703,4704,0.0
4705,4706,0.0
4707,4708,0.0
4709,4710,0.0
4711,4712,0.0
4713,4714,0.0
4715,4716,0.0
4717,4718,0.0
4719,4720,0.0
4721,4722,0.0
4723,4724,0.0
4725,4726,0.0
4727,4728,0.0
4729,4730,0.0
4731,4732,0.0
4733,4734,0.0
4735,4736,0.0
4737,4738,0.0
4739,4740,0.0
4741,4742,0.0
4743,4744,0.0
4745,4746,0.0
4747,4748,0.0
4749,4750,0.0
4751,4752,0.0
4753,4754,0.0
4755,4756,0.0
4757,4758,0.0
4759,4760,0.0
4761,4762,0.0
4763,4764,0.0
4765,4766,0.0
4767,4768,0.0
4769,4770,0.0
4771,4772,0.0
4773,4774,0.0
4775,4776,0.0
4777,4778,0.0
4779,4780,0.0
4781,4782,0.0
4783,4784,0.0
4785,4786,0.0
4787,4788,0.0
4789,4790,0.0
4791,4792,0.0
4793,4794,0.0
4795,4796,0.0
4797,4798,0.0
4799,4800,0.0
4801,4802,0.0
4803,4804,0.0
4805,4806,0.0
4807,4808,0.0
4809,4810,0.0
4811,4812,0.0
4813,4814,0.0
4815,4816,0.0
4817,4818,0.0
4819,4820,0.0
4821,4822,0.0
4823,4824,0.0
4825,4826,0.0
4827,4828,0.0
4829,4830,0.0
4831,4832,0.0
4833,4834,0.0
4835,4836,0.0
4837,4838,0.0
4839,4840,0.0
4841,4842,0.0
4843,4844,0.0
4845,4846,0.0
4847,4848,0.0
4849,4850,0.0
4851,4852,0.0
4853,4854,0.0
4855,4856,0.0
4857,4858,0.0
4859,4860,0.0
4861,4862,0.0
4863,4864,0.0
4865,4866,0.0
4867,4868,0.0
4869,4870,0.0
4871,4872,0.0
4873,4874,0.0
4875,4876,0.0
4877,4878,0.0
4879,4880,0.0
4881,4882,0.0
4883,4884,0.0
4885,4886,0.0
4887,4888,0.0
4889,4890,0.0
4891,4892,0.0
4893,4894,0.0
4895,4896,0.0
4897,4898,0.0
4899,4900,0.0
4901,4902,0.0
4903,4904,0.0
4905,4906,0.0
4907,4908,0.0
4909,4910,0.0
4911,4912,0.0
4913,4914,0.0
4915,4916,0.0
4917,4918,0.0
4919,4920,0.0
4921,4922,0.0
4923,4924,0.0
4925,4926,0.0
4927,4928,0.0
4929,4930,0.0
4931,4932,0.0
4933,4934,0.0
4935,4936,0.0
4937,4938,0.0
4939,4940,0.0
4941,4942,0.0
4943,4944,0.0
4945,4946,0.0
4947,4948,0.0
4949,4950,0.0
4951,4952,0.0
4953,4954,0.0
4955,4956,0.0
4957,4958,0.0
4959,4960,0.0
4961,4962,0.0
4963,4964,0.0
4965,4966,0.0
4967,4968,0.0
4969,4970,0.0
4971,4972,0.0
4973,4974,0.0
4975,4976,0.0
4977,4978,0.0
4979,4980,0.0
4981,4982,0.0
4983,4984,0.0
4985,4986,0.0
4987,4988,0.0
4989,4990,0.0
4991,4992,0.0
4993,4994,0.0
4995,4996,0.0
4997,4998,0.0
4999,5000,0.0
