episode,timestep,reward
2995,2996,15.0
2997,2998,15.0
2999,3000,30.0
3001,3002,20.0
3003,3004,0.0
3005,3006,0.0
3007,3008,0.0
3009,3010,30.0
3011,3012,30.0
3013,3014,0.0
3015,3016,20.0
3017,3018,0.0
3019,3020,40.0
3021,3022,35.0
3023,3024,15.0
3025,3026,35.0
3027,3028,20.0
3029,3030,30.0
3031,3032,20.0
3033,3034,15.0
3035,3036,60.0
3037,3038,0.0
3039,3040,0.0
3041,3042,0.0
3043,3044,15.0
3045,3046,15.0
3047,3048,0.0
3049,3050,40.0
3051,3052,25.0
3053,3054,15.0
3055,3056,15.0
3057,3058,15.0
3059,3060,0.0
3061,3062,20.0
3063,3064,20.0
3065,3066,65.0
3067,3068,0.0
3069,3070,50.0
3071,3072,20.0
3073,3074,15.0
3075,3076,65.0
3077,3078,25.0
3079,3080,15.0
3081,3082,20.0
3083,3084,25.0
3085,3086,30.0
3087,3088,40.0
3089,3090,0.0
3091,3092,30.0
3093,3094,0.0
3095,3096,0.0
3097,3098,0.0
3099,3100,0.0
3101,3102,0.0
3103,3104,0.0
3105,3106,25.0
3107,3108,0.0
3109,3110,35.0
3111,3112,20.0
3113,3114,55.0
3115,3116,20.0
3117,3118,20.0
3119,3120,20.0
3121,3122,0.0
3123,3124,0.0
3125,3126,15.0
3127,3128,0.0
3129,3130,35.0
3131,3132,0.0
3133,3134,0.0
3135,3136,0.0
3137,3138,15.0
3139,3140,0.0
3141,3142,20.0
3143,3144,55.0
3145,3146,0.0
3147,3148,0.0
3149,3150,0.0
3151,3152,45.0
3153,3154,60.0
3155,3156,35.0
3157,3158,0.0
3159,3160,25.0
3161,3162,15.0
3163,3164,0.0
3165,3166,25.0
3167,3168,0.0
3169,3170,20.0
3171,3172,30.0
3173,3174,30.0
3175,3176,0.0
3177,3178,25.0
3179,3180,15.0
3181,3182,0.0
3183,3184,25.0
3185,3186,25.0
3187,3188,20.0
3189,3190,0.0
3191,3192,15.0
3193,3194,55.0
3195,3196,35.0
3197,3198,20.0
3199,3200,0.0
3201,3202,15.0
3203,3204,0.0
3205,3206,25.0
3207,3208,15.0
3209,3210,0.0
3211,3212,0.0
3213,3214,15.0
3215,3216,0.0
3217,3218,25.0
3219,3220,15.0
3221,3222,0.0
3223,3224,30.0
3225,3226,0.0
3227,3228,25.0
3229,3230,25.0
3231,3232,0.0
3233,3234,20.0
3235,3236,65.0
3237,3238,0.0
3239,3240,0.0
3241,3242,0.0
3243,3244,0.0
3245,3246,0.0
3247,3248,50.0
3249,3250,0.0
3251,3252,20.0
3253,3254,50.0
3255,3256,20.0
3257,3258,30.0
3259,3260,15.0
3261,3262,0.0
3263,3264,50.0
3265,3266,15.0
3267,3268,0.0
3269,3270,25.0
3271,3272,30.0
3273,3274,0.0
3275,3276,25.0
3277,3278,0.0
3279,3280,15.0
3281,3282,20.0
3283,3284,0.0
3285,3286,0.0
3287,3288,15.0
3289,3290,0.0
3291,3292,20.0
3293,3294,15.0
3295,3296,25.0
3297,3298,60.0
3299,3300,20.0
3301,3302,0.0
3303,3304,0.0
3305,3306,15.0
3307,3308,25.0
3309,3310,15.0
3311,3312,25.0
3313,3314,25.0
3315,3316,20.0
3317,3318,0.0
3319,3320,0.0
3321,3322,0.0
3323,3324,0.0
3325,3326,0.0
3327,3328,15.0
3329,3330,0.0
3331,3332,15.0
3333,3334,30.0
3335,3336,0.0
3337,3338,25.0
3339,3340,0.0
3341,3342,15.0
3343,3344,30.0
3345,3346,35.0
3347,3348,15.0
3349,3350,15.0
3351,3352,0.0
3353,3354,30.0
3355,3356,15.0
3357,3358,0.0
3359,3360,0.0
3361,3362,0.0
3363,3364,0.0
3365,3366,15.0
3367,3368,15.0
3369,3370,25.0
3371,3372,0.0
3373,3374,0.0
3375,3376,0.0
3377,3378,25.0
3379,3380,0.0
3381,3382,35.0
3383,3384,15.0
3385,3386,45.0
3387,3388,20.0
3389,3390,0.0
3391,3392,20.0
3393,3394,0.0
3395,3396,0.0
3397,3398,35.0
3399,3400,0.0
3401,3402,0.0
3403,3404,55.0
3405,3406,30.0
3407,3408,40.0
3409,3410,25.0
3411,3412,0.0
3413,3414,0.0
3415,3416,0.0
3417,3418,15.0
3419,3420,25.0
3421,3422,0.0
3423,3424,0.0
3425,3426,0.0
3427,3428,20.0
3429,3430,40.0
3431,3432,35.0
3433,3434,20.0
3435,3436,35.0
3437,3438,0.0
3439,3440,40.0
3441,3442,30.0
3443,3444,50.0
3445,3446,35.0
3447,3448,20.0
3449,3450,0.0
3451,3452,20.0
3453,3454,60.0
3455,3456,0.0
3457,3458,45.0
3459,3460,0.0
3461,3462,50.0
3463,3464,25.0
3465,3466,0.0
3467,3468,60.0
3469,3470,0.0
3471,3472,25.0
3473,3474,15.0
3475,3476,0.0
3477,3478,15.0
3479,3480,0.0
3481,3482,30.0
3483,3484,20.0
3485,3486,30.0
3487,3488,0.0
3489,3490,0.0
3491,3492,0.0
3493,3494,30.0
3495,3496,25.0
3497,3498,0.0
3499,3500,35.0
3501,3502,0.0
3503,3504,30.0
3505,3506,0.0
3507,3508,0.0
3509,3510,45.0
3511,3512,15.0
3513,3514,0.0
3515,3516,0.0
3517,3518,0.0
3519,3520,0.0
3521,3522,0.0
3523,3524,15.0
3525,3526,30.0
3527,3528,0.0
3529,3530,0.0
3531,3532,30.0
3533,3534,0.0
3535,3536,20.0
3537,3538,0.0
3539,3540,25.0
3541,3542,0.0
3543,3544,20.0
3545,3546,25.0
3547,3548,0.0
3549,3550,15.0
3551,3552,40.0
3553,3554,0.0
3555,3556,0.0
3557,3558,0.0
3559,3560,0.0
3561,3562,0.0
3563,3564,35.0
3565,3566,15.0
3567,3568,15.0
3569,3570,35.0
3571,3572,15.0
3573,3574,0.0
3575,3576,20.0
3577,3578,0.0
3579,3580,0.0
3581,3582,0.0
3583,3584,15.0
3585,3586,15.0
3587,3588,0.0
3589,3590,20.0
3591,3592,0.0
3593,3594,0.0
3595,3596,15.0
3597,3598,55.0
3599,3600,25.0
3601,3602,25.0
3603,3604,20.0
3605,3606,0.0
3607,3608,20.0
3609,3610,70.0
3611,3612,55.0
3613,3614,0.0
3615,3616,15.0
3617,3618,55.0
3619,3620,30.0
3621,3622,30.0
3623,3624,20.0
3625,3626,25.0
3627,3628,20.0
3629,3630,30.0
3631,3632,35.0
3633,3634,0.0
3635,3636,25.0
3637,3638,0.0
3639,3640,15.0
3641,3642,30.0
3643,3644,0.0
3645,3646,0.0
3647,3648,35.0
3649,3650,0.0
3651,3652,15.0
3653,3654,15.0
3655,3656,0.0
3657,3658,25.0
3659,3660,35.0
3661,3662,0.0
3663,3664,55.0
3665,3666,0.0
3667,3668,0.0
3669,3670,0.0
3671,3672,25.0
3673,3674,40.0
3675,3676,20.0
3677,3678,30.0
3679,3680,0.0
3681,3682,30.0
3683,3684,0.0
3685,3686,30.0
3687,3688,25.0
3689,3690,0.0
3691,3692,20.0
3693,3694,0.0
3695,3696,45.0
3697,3698,100.0
3699,3700,50.0
3701,3702,60.0
3703,3704,200.0
3705,3706,50.0
3707,3708,50.0
3709,3710,200.0
3711,3712,145.0
3713,3714,100.0
3715,3716,65.0
3717,3718,65.0
3719,3720,65.0
3721,3722,65.0
3723,3724,35.0
3725,3726,140.0
3727,3728,75.0
3729,3730,115.0
3731,3732,100.0
3733,3734,30.0
3735,3736,50.0
3737,3738,25.0
3739,3740,25.0
3741,3742,50.0
3743,3744,25.0
3745,3746,0.0
3747,3748,35.0
3749,3750,15.0
3751,3752,0.0
3753,3754,0.0
3755,3756,0.0
3757,3758,0.0
3759,3760,0.0
3761,3762,50.0
3763,3764,0.0
3765,3766,0.0
3767,3768,0.0
3769,3770,15.0
3771,3772,30.0
3773,3774,0.0
3775,3776,25.0
3777,3778,15.0
3779,3780,40.0
3781,3782,0.0
3783,3784,0.0
3785,3786,0.0
3787,3788,15.0
3789,3790,0.0
3791,3792,30.0
3793,3794,35.0
3795,3796,35.0
3797,3798,55.0
3799,3800,35.0
3801,3802,35.0
3803,3804,15.0
3805,3806,30.0
3807,3808,20.0
3809,3810,30.0
3811,3812,45.0
3813,3814,15.0
3815,3816,60.0
3817,3818,50.0
3819,3820,60.0
3821,3822,0.0
3823,3824,55.0
3825,3826,50.0
3827,3828,125.0
3829,3830,55.0
3831,3832,85.0
3833,3834,20.0
3835,3836,75.0
3837,3838,60.0
3839,3840,75.0
3841,3842,135.0
3843,3844,35.0
3845,3846,80.0
3847,3848,140.0
3849,3850,45.0
3851,3852,200.0
3853,3854,40.0
3855,3856,55.0
3857,3858,25.0
3859,3860,60.0
3861,3862,20.0
3863,3864,145.0
3865,3866,75.0
3867,3868,135.0
3869,3870,130.0
3871,3872,135.0
3873,3874,200.0
3875,3876,135.0
3877,3878,65.0
3879,3880,145.0
3881,3882,25.0
3883,3884,200.0
3885,3886,130.0
3887,3888,85.0
3889,3890,90.0
3891,3892,130.0
3893,3894,70.0
3895,3896,55.0
3897,3898,60.0
3899,3900,65.0
3901,3902,40.0
3903,3904,55.0
3905,3906,30.0
3907,3908,135.0
3909,3910,75.0
3911,3912,80.0
3913,3914,35.0
3915,3916,35.0
3917,3918,130.0
3919,3920,80.0
3921,3922,135.0
3923,3924,45.0
3925,3926,50.0
3927,3928,140.0
3929,3930,130.0
3931,3932,130.0
3933,3934,200.0
3935,3936,135.0
3937,3938,145.0
3939,3940,130.0
3941,3942,115.0
3943,3944,85.0
3945,3946,140.0
3947,3948,140.0
3949,3950,135.0
3951,3952,35.0
3953,3954,200.0
3955,3956,120.0
3957,3958,200.0
3959,3960,0.0
3961,3962,140.0
3963,3964,0.0
3965,3966,135.0
3967,3968,80.0
3969,3970,85.0
3971,3972,100.0
3973,3974,130.0
3975,3976,135.0
3977,3978,125.0
3979,3980,45.0
3981,3982,135.0
3983,3984,140.0
3985,3986,135.0
3987,3988,100.0
3989,3990,135.0
3991,3992,150.0
3993,3994,85.0
3995,3996,130.0
3997,3998,100.0
3999,4000,75.0
4001,4002,80.0
4003,4004,120.0
4005,4006,145.0
4007,4008,60.0
4009,4010,100.0
4011,4012,130.0
4013,4014,125.0
4015,4016,130.0
4017,4018,25.0
4019,4020,85.0
4021,4022,65.0
4023,4024,135.0
4025,4026,200.0
4027,4028,200.0
4029,4030,30.0
4031,4032,45.0
4033,4034,120.0
4035,4036,55.0
4037,4038,65.0
4039,4040,200.0
4041,4042,0.0
4043,4044,100.0
4045,4046,200.0
4047,4048,130.0
4049,4050,75.0
4051,4052,140.0
4053,4054,80.0
4055,4056,200.0
4057,4058,35.0
4059,4060,90.0
4061,4062,135.0
4063,4064,60.0
4065,4066,140.0
4067,4068,60.0
4069,4070,75.0
4071,4072,135.0
4073,4074,135.0
4075,4076,135.0
4077,4078,100.0
4079,4080,100.0
4081,4082,65.0
4083,4084,200.0
4085,4086,115.0
4087,4088,135.0
4089,4090,55.0
4091,4092,125.0
4093,4094,125.0
4095,4096,55.0
4097,4098,100.0
4099,4100,145.0
4101,4102,55.0
4103,4104,0.0
4105,4106,65.0
4107,4108,45.0
4109,4110,0.0
4111,4112,60.0
4113,4114,200.0
4115,4116,70.0
4117,4118,75.0
4119,4120,20.0
4121,4122,65.0
4123,4124,65.0
4125,4126,70.0
4127,4128,15.0
4129,4130,120.0
4131,4132,145.0
4133,4134,55.0
4135,4136,55.0
4137,4138,35.0
4139,4140,0.0
4141,4142,40.0
4143,4144,70.0
4145,4146,65.0
4147,4148,75.0
4149,4150,45.0
4151,4152,60.0
4153,4154,40.0
4155,4156,70.0
4157,4158,75.0
4159,4160,60.0
4161,4162,30.0
4163,4164,40.0
4165,4166,45.0
4167,4168,35.0
4169,4170,15.0
4171,4172,70.0
4173,4174,35.0
4175,4176,65.0
4177,4178,70.0
4179,4180,55.0
4181,4182,60.0
4183,4184,200.0
4185,4186,135.0
4187,4188,60.0
4189,4190,60.0
4191,4192,65.0
4193,4194,65.0
4195,4196,20.0
4197,4198,55.0
4199,4200,60.0
4201,4202,50.0
4203,4204,55.0
4205,4206,80.0
4207,4208,115.0
4209,4210,120.0
4211,4212,70.0
4213,4214,50.0
4215,4216,55.0
4217,4218,70.0
4219,4220,55.0
4221,4222,120.0
4223,4224,65.0
4225,4226,20.0
4227,4228,135.0
4229,4230,40.0
4231,4232,130.0
4233,4234,25.0
4235,4236,35.0
4237,4238,50.0
4239,4240,55.0
4241,4242,35.0
4243,4244,70.0
4245,4246,70.0
4247,4248,80.0
4249,4250,130.0
4251,4252,65.0
4253,4254,80.0
4255,4256,70.0
4257,4258,70.0
4259,4260,65.0
4261,4262,65.0
4263,4264,35.0
4265,4266,55.0
4267,4268,125.0
4269,4270,20.0
4271,4272,45.0
4273,4274,15.0
4275,4276,60.0
4277,4278,50.0
4279,4280,0.0
4281,4282,30.0
4283,4284,40.0
4285,4286,20.0
4287,4288,60.0
4289,4290,25.0
4291,4292,35.0
4293,4294,0.0
4295,4296,0.0
4297,4298,20.0
4299,4300,30.0
4301,4302,0.0
4303,4304,15.0
4305,4306,20.0
4307,4308,25.0
4309,4310,20.0
4311,4312,0.0
4313,4314,30.0
4315,4316,25.0
4317,4318,0.0
4319,4320,0.0
4321,4322,0.0
4323,4324,20.0
4325,4326,55.0
4327,4328,0.0
4329,4330,0.0
4331,4332,0.0
4333,4334,30.0
4335,4336,30.0
4337,4338,25.0
4339,4340,60.0
4341,4342,20.0
4343,4344,0.0
4345,4346,45.0
4347,4348,60.0
4349,4350,0.0
4351,4352,15.0
4353,4354,0.0
4355,4356,0.0
4357,4358,40.0
4359,4360,0.0
4361,4362,40.0
4363,4364,0.0
4365,4366,35.0
4367,4368,25.0
4369,4370,20.0
4371,4372,25.0
4373,4374,25.0
4375,4376,0.0
4377,4378,0.0
4379,4380,35.0
4381,4382,30.0
4383,4384,0.0
4385,4386,0.0
4387,4388,0.0
4389,4390,25.0
4391,4392,30.0
4393,4394,15.0
4395,4396,0.0
4397,4398,0.0
4399,4400,15.0
4401,4402,30.0
4403,4404,0.0
4405,4406,0.0
4407,4408,0.0
4409,4410,35.0
4411,4412,30.0
4413,4414,0.0
4415,4416,0.0
4417,4418,20.0
4419,4420,0.0
4421,4422,15.0
4423,4424,25.0
4425,4426,15.0
4427,4428,0.0
4429,4430,45.0
4431,4432,25.0
4433,4434,0.0
4435,4436,20.0
4437,4438,20.0
4439,4440,35.0
4441,4442,0.0
4443,4444,20.0
4445,4446,20.0
4447,4448,20.0
4449,4450,0.0
4451,4452,0.0
4453,4454,0.0
4455,4456,0.0
4457,4458,0.0
4459,4460,30.0
4461,4462,15.0
4463,4464,0.0
4465,4466,30.0
4467,4468,30.0
4469,4470,55.0
4471,4472,50.0
4473,4474,70.0
4475,4476,55.0
4477,4478,25.0
4479,4480,20.0
4481,4482,45.0
4483,4484,125.0
4485,4486,35.0
4487,4488,30.0
4489,4490,60.0
4491,4492,15.0
4493,4494,0.0
4495,4496,30.0
4497,4498,50.0
4499,4500,35.0
4501,4502,50.0
4503,4504,45.0
4505,4506,45.0
4507,4508,20.0
4509,4510,45.0
4511,4512,80.0
4513,4514,45.0
4515,4516,60.0
4517,4518,25.0
4519,4520,50.0
4521,4522,130.0
4523,4524,115.0
4525,4526,70.0
4527,4528,65.0
4529,4530,125.0
4531,4532,40.0
4533,4534,35.0
4535,4536,40.0
4537,4538,65.0
4539,4540,80.0
4541,4542,135.0
4543,4544,120.0
4545,4546,45.0
4547,4548,0.0
4549,4550,60.0
4551,4552,35.0
4553,4554,135.0
4555,4556,120.0
4557,4558,20.0
4559,4560,140.0
4561,4562,60.0
4563,4564,25.0
4565,4566,55.0
4567,4568,140.0
4569,4570,0.0
4571,4572,65.0
4573,4574,30.0
4575,4576,65.0
4577,4578,125.0
4579,4580,65.0
4581,4582,25.0
4583,4584,135.0
4585,4586,50.0
4587,4588,55.0
4589,4590,115.0
4591,4592,75.0
4593,4594,75.0
4595,4596,55.0
4597,4598,65.0
4599,4600,85.0
4601,4602,120.0
4603,4604,30.0
4605,4606,60.0
4607,4608,50.0
4609,4610,30.0
4611,4612,100.0
4613,4614,130.0
4615,4616,40.0
4617,4618,120.0
4619,4620,200.0
4621,4622,65.0
4623,4624,200.0
4625,4626,140.0
4627,4628,25.0
4629,4630,55.0
4631,4632,115.0
4633,4634,55.0
4635,4636,145.0
4637,4638,65.0
4639,4640,70.0
4641,4642,60.0
4643,4644,70.0
4645,4646,120.0
4647,4648,140.0
4649,4650,50.0
4651,4652,25.0
4653,4654,90.0
4655,4656,50.0
4657,4658,145.0
4659,4660,75.0
4661,4662,30.0
4663,4664,50.0
4665,4666,35.0
4667,4668,75.0
4669,4670,65.0
4671,4672,60.0
4673,4674,45.0
4675,4676,75.0
4677,4678,120.0
4679,4680,60.0
4681,4682,50.0
4683,4684,40.0
4685,4686,45.0
4687,4688,70.0
4689,4690,70.0
4691,4692,135.0
4693,4694,75.0
4695,4696,0.0
4697,4698,65.0
4699,4700,45.0
4701,4702,125.0
4703,4704,55.0
4705,4706,60.0
4707,4708,130.0
4709,4710,60.0
4711,4712,25.0
4713,4714,200.0
4715,4716,55.0
4717,4718,50.0
4719,4720,65.0
4721,4722,60.0
4723,4724,35.0
4725,4726,120.0
4727,4728,0.0
4729,4730,45.0
4731,4732,135.0
4733,4734,60.0
4735,4736,75.0
4737,4738,60.0
4739,4740,115.0
4741,4742,135.0
4743,4744,30.0
4745,4746,80.0
4747,4748,65.0
4749,4750,55.0
4751,4752,55.0
4753,4754,55.0
4755,4756,55.0
4757,4758,45.0
4759,4760,55.0
4761,4762,55.0
4763,4764,60.0
4765,4766,30.0
4767,4768,65.0
4769,4770,30.0
4771,4772,20.0
4773,4774,70.0
4775,4776,15.0
4777,4778,30.0
4779,4780,20.0
4781,4782,65.0
4783,4784,60.0
4785,4786,25.0
4787,4788,0.0
4789,4790,20.0
4791,4792,40.0
4793,4794,65.0
4795,4796,25.0
4797,4798,30.0
4799,4800,50.0
4801,4802,30.0
4803,4804,30.0
4805,4806,0.0
