episode,timestep,reward
2995,2996,240.5
2997,2998,214.5
2999,3000,0.0
3001,3002,40.0
3003,3004,259.0
3005,3006,305.0
3007,3008,328.0
3009,3010,148.5
3011,3012,299.0
3013,3014,156.0
3015,3016,213.0
3017,3018,297.5
3019,3020,173.5
3021,3022,75.0
3023,3024,115.5
3025,3026,166.0
3027,3028,180.0
3029,3030,236.5
3031,3032,449.5
3033,3034,162.0
3035,3036,60.0
3037,3038,255.5
3039,3040,161.0
3041,3042,202.5
3043,3044,217.5
3045,3046,70.0
3047,3048,167.0
3049,3050,163.5
3051,3052,161.0
3053,3054,239.5
3055,3056,169.5
3057,3058,167.5
3059,3060,311.0
3061,3062,170.5
3063,3064,498.0
3065,3066,149.5
3067,3068,268.5
3069,3070,116.0
3071,3072,358.5
3073,3074,70.0
3075,3076,40.0
3077,3078,150.0
3079,3080,164.5
3081,3082,157.0
3083,3084,167.0
3085,3086,108.0
3087,3088,245.0
3089,3090,239.0
3091,3092,40.0
3093,3094,40.0
3095,3096,75.0
3097,3098,480.5
3099,3100,492.5
3101,3102,114.0
3103,3104,178.0
3105,3106,322.5
3107,3108,143.0
3109,3110,192.0
3111,3112,40.0
3113,3114,264.0
3115,3116,0.0
3117,3118,0.0
3119,3120,125.5
3121,3122,280.5
3123,3124,169.0
3125,3126,219.0
3127,3128,173.5
3129,3130,335.0
3131,3132,319.0
3133,3134,369.0
3135,3136,295.5
3137,3138,120.0
3139,3140,224.5
3141,3142,163.5
3143,3144,259.0
3145,3146,55.0
3147,3148,180.0
3149,3150,65.0
3151,3152,295.0
3153,3154,175.0
3155,3156,75.0
3157,3158,60.0
3159,3160,142.0
3161,3162,216.5
3163,3164,346.0
3165,3166,376.5
3167,3168,65.0
3169,3170,35.0
3171,3172,111.0
3173,3174,279.0
3175,3176,149.5
3177,3178,280.0
3179,3180,231.0
3181,3182,35.0
3183,3184,154.0
3185,3186,35.0
3187,3188,301.5
3189,3190,198.5
3191,3192,75.0
3193,3194,210.0
3195,3196,218.0
3197,3198,215.5
3199,3200,271.5
3201,3202,390.0
3203,3204,246.0
3205,3206,30.0
3207,3208,321.5
3209,3210,154.5
3211,3212,266.5
3213,3214,147.0
3215,3216,164.5
3217,3218,60.0
3219,3220,65.0
3221,3222,50.0
3223,3224,141.0
3225,3226,70.0
3227,3228,40.0
3229,3230,60.0
3231,3232,65.0
3233,3234,0.0
3235,3236,0.0
3237,3238,25.0
3239,3240,30.0
3241,3242,75.0
3243,3244,60.0
3245,3246,50.0
3247,3248,35.0
3249,3250,65.0
3251,3252,55.0
3253,3254,35.0
3255,3256,35.0
3257,3258,35.0
3259,3260,45.0
3261,3262,30.0
3263,3264,45.0
3265,3266,25.0
3267,3268,20.0
3269,3270,20.0
3271,3272,20.0
3273,3274,20.0
3275,3276,0.0
3277,3278,0.0
3279,3280,55.0
3281,3282,50.0
3283,3284,35.0
3285,3286,25.0
3287,3288,40.0
3289,3290,40.0
3291,3292,50.0
3293,3294,55.0
3295,3296,55.0
3297,3298,50.0
3299,3300,20.0
3301,3302,60.0
3303,3304,35.0
3305,3306,50.0
3307,3308,50.0
3309,3310,25.0
3311,3312,60.0
3313,3314,65.0
3315,3316,80.0
3317,3318,143.0
3319,3320,155.5
3321,3322,55.0
3323,3324,70.0
3325,3326,35.0
3327,3328,140.5
3329,3330,165.0
3331,3332,219.0
3333,3334,75.0
3335,3336,170.0
3337,3338,372.0
3339,3340,167.5
3341,3342,60.0
3343,3344,373.0
3345,3346,210.0
3347,3348,154.0
3349,3350,317.5
3351,3352,330.5
3353,3354,244.5
3355,3356,295.0
3357,3358,435.5
3359,3360,326.5
3361,3362,334.5
3363,3364,235.5
3365,3366,353.5
3367,3368,155.5
3369,3370,179.5
3371,3372,232.0
3373,3374,189.5
3375,3376,112.0
3377,3378,330.0
3379,3380,150.5
3381,3382,171.0
3383,3384,252.0
3385,3386,419.0
3387,3388,371.5
3389,3390,264.0
3391,3392,142.0
3393,3394,241.5
3395,3396,75.0
3397,3398,265.5
3399,3400,244.5
3401,3402,80.0
3403,3404,332.0
3405,3406,320.5
3407,3408,238.5
3409,3410,262.0
3411,3412,136.5
3413,3414,219.5
3415,3416,0.0
3417,3418,157.0
3419,3420,0.0
3421,3422,190.0
3423,3424,102.0
3425,3426,352.0
3427,3428,0.0
3429,3430,339.5
3431,3432,187.5
3433,3434,461.5
3435,3436,107.0
3437,3438,0.0
3439,3440,176.5
3441,3442,119.5
3443,3444,0.0
3445,3446,75.0
3447,3448,341.5
3449,3450,40.0
3451,3452,314.5
3453,3454,227.5
3455,3456,421.5
3457,3458,339.5
3459,3460,328.5
3461,3462,217.5
3463,3464,275.5
3465,3466,255.0
3467,3468,40.0
3469,3470,138.5
3471,3472,112.0
3473,3474,317.0
3475,3476,35.0
