episode,timestep,reward
2995,2996,0.0
2997,2998,0.0
2999,3000,0.0
3001,3002,35.0
3003,3004,161.0
3005,3006,162.0
3007,3008,200.0
3009,3010,75.0
3011,3012,230.5
3013,3014,141.5
3015,3016,155.0
3017,3018,70.0
3019,3020,249.5
3021,3022,173.5
3023,3024,80.0
3025,3026,163.0
3027,3028,149.5
3029,3030,343.0
3031,3032,236.5
3033,3034,244.5
3035,3036,140.5
3037,3038,189.5
3039,3040,156.5
3041,3042,60.0
3043,3044,328.5
3045,3046,370.0
3047,3048,214.5
3049,3050,291.5
3051,3052,148.5
3053,3054,138.5
3055,3056,597.5
3057,3058,151.5
3059,3060,140.5
3061,3062,264.5
3063,3064,75.0
3065,3066,159.5
3067,3068,228.5
3069,3070,30.0
3071,3072,206.5
3073,3074,193.0
3075,3076,164.0
3077,3078,405.0
3079,3080,166.0
3081,3082,208.0
3083,3084,347.5
3085,3086,45.0
3087,3088,134.0
3089,3090,181.0
3091,3092,55.0
3093,3094,267.5
3095,3096,192.5
3097,3098,146.5
3099,3100,397.0
3101,3102,134.5
3103,3104,45.0
3105,3106,168.5
3107,3108,45.0
3109,3110,267.0
3111,3112,75.0
3113,3114,75.0
3115,3116,318.5
3117,3118,231.5
3119,3120,227.0
3121,3122,129.0
3123,3124,221.5
3125,3126,206.5
3127,3128,0.0
3129,3130,0.0
3131,3132,35.0
3133,3134,144.5
3135,3136,218.5
3137,3138,148.5
3139,3140,35.0
3141,3142,366.0
3143,3144,80.0
3145,3146,265.5
3147,3148,202.0
3149,3150,70.0
3151,3152,147.5
3153,3154,576.5
3155,3156,174.0
3157,3158,35.0
3159,3160,45.0
3161,3162,241.0
3163,3164,193.5
3165,3166,319.5
3167,3168,185.0
3169,3170,75.0
3171,3172,30.0
3173,3174,257.5
3175,3176,65.0
3177,3178,214.0
3179,3180,0.0
3181,3182,255.0
3183,3184,159.5
3185,3186,281.0
3187,3188,60.0
3189,3190,239.5
3191,3192,305.0
3193,3194,261.5
3195,3196,205.0
3197,3198,180.0
3199,3200,157.0
3201,3202,159.0
3203,3204,70.0
3205,3206,135.5
3207,3208,305.5
3209,3210,402.5
3211,3212,339.5
3213,3214,160.0
3215,3216,146.5
3217,3218,150.0
3219,3220,142.0
3221,3222,70.0
3223,3224,311.5
3225,3226,145.5
3227,3228,45.0
3229,3230,310.5
3231,3232,476.5
3233,3234,60.0
3235,3236,242.5
3237,3238,154.5
3239,3240,200.5
3241,3242,75.0
3243,3244,308.0
3245,3246,129.5
3247,3248,382.5
3249,3250,206.0
3251,3252,40.0
3253,3254,276.5
3255,3256,40.0
3257,3258,147.5
3259,3260,361.5
3261,3262,186.0
3263,3264,259.0
3265,3266,209.5
3267,3268,40.0
3269,3270,0.0
3271,3272,185.5
3273,3274,0.0
3275,3276,0.0
3277,3278,30.0
3279,3280,0.0
3281,3282,175.0
3283,3284,35.0
3285,3286,0.0
3287,3288,0.0
3289,3290,140.5
3291,3292,0.0
3293,3294,0.0
3295,3296,0.0
3297,3298,0.0
3299,3300,0.0
3301,3302,0.0
3303,3304,0.0
3305,3306,0.0
3307,3308,0.0
3309,3310,0.0
3311,3312,0.0
3313,3314,0.0
3315,3316,0.0
3317,3318,0.0
3319,3320,0.0
3321,3322,0.0
3323,3324,0.0
3325,3326,0.0
3327,3328,0.0
3329,3330,0.0
3331,3332,0.0
3333,3334,0.0
3335,3336,0.0
3337,3338,0.0
3339,3340,0.0
3341,3342,0.0
3343,3344,0.0
3345,3346,0.0
3347,3348,0.0
3349,3350,0.0
3351,3352,0.0
3353,3354,0.0
3355,3356,0.0
3357,3358,0.0
3359,3360,0.0
3361,3362,399.5
3363,3364,156.0
3365,3366,0.0
3367,3368,0.0
3369,3370,0.0
3371,3372,107.0
3373,3374,0.0
3375,3376,0.0
3377,3378,260.0
3379,3380,30.0
3381,3382,340.5
3383,3384,481.5
3385,3386,384.5
3387,3388,398.0
3389,3390,30.0
3391,3392,0.0
3393,3394,35.0
3395,3396,151.0
3397,3398,152.5
3399,3400,128.0
3401,3402,40.0
3403,3404,0.0
3405,3406,0.0
3407,3408,0.0
3409,3410,0.0
3411,3412,0.0
3413,3414,0.0
3415,3416,0.0
3417,3418,0.0
3419,3420,25.0
3421,3422,0.0
3423,3424,0.0
3425,3426,0.0
3427,3428,0.0
3429,3430,0.0
3431,3432,0.0
3433,3434,0.0
3435,3436,0.0
3437,3438,0.0
3439,3440,0.0
3441,3442,0.0
3443,3444,0.0
3445,3446,0.0
3447,3448,25.0
3449,3450,0.0
3451,3452,0.0
3453,3454,0.0
3455,3456,0.0
3457,3458,35.0
3459,3460,30.0
3461,3462,0.0
3463,3464,35.0
3465,3466,30.0
3467,3468,330.5
3469,3470,357.5
3471,3472,55.0
3473,3474,305.0
3475,3476,25.0
3477,3478,35.0
3479,3480,35.0
3481,3482,40.0
3483,3484,70.0
3485,3486,242.0
3487,3488,0.0
3489,3490,0.0
3491,3492,620.5
3493,3494,186.5
3495,3496,413.0
3497,3498,273.5
3499,3500,244.0
3501,3502,40.0
3503,3504,347.5
3505,3506,0.0
3507,3508,0.0
3509,3510,362.5
3511,3512,30.0
3513,3514,183.0
3515,3516,0.0
3517,3518,151.0
3519,3520,0.0
3521,3522,159.0
3523,3524,40.0
3525,3526,0.0
3527,3528,135.0
3529,3530,0.0
3531,3532,35.0
3533,3534,0.0
3535,3536,188.5
3537,3538,190.0
3539,3540,0.0
3541,3542,156.0
3543,3544,220.0
3545,3546,541.5
3547,3548,256.5
3549,3550,0.0
3551,3552,102.5
3553,3554,35.0
3555,3556,0.0
3557,3558,0.0
3559,3560,0.0
3561,3562,0.0
3563,3564,0.0
3565,3566,0.0
3567,3568,0.0
3569,3570,35.0
3571,3572,0.0
3573,3574,0.0
3575,3576,0.0
3577,3578,0.0
3579,3580,252.0
3581,3582,0.0
3583,3584,0.0
3585,3586,597.5
3587,3588,135.5
3589,3590,40.0
3591,3592,0.0
3593,3594,318.5
3595,3596,0.0
3597,3598,455.5
3599,3600,105.5
3601,3602,45.0
3603,3604,75.0
3605,3606,152.0
3607,3608,345.0
3609,3610,75.0
3611,3612,65.0
3613,3614,340.5
3615,3616,0.0
3617,3618,264.5
3619,3620,397.5
3621,3622,214.0
3623,3624,302.5
3625,3626,165.5
3627,3628,192.5
3629,3630,159.0
3631,3632,60.0
3633,3634,388.0
3635,3636,40.0
3637,3638,0.0
3639,3640,35.0
3641,3642,222.5
3643,3644,0.0
3645,3646,135.5
3647,3648,0.0
3649,3650,0.0
3651,3652,0.0
3653,3654,0.0
3655,3656,0.0
3657,3658,0.0
3659,3660,0.0
3661,3662,0.0
3663,3664,0.0
3665,3666,0.0
3667,3668,0.0
3669,3670,0.0
3671,3672,0.0
3673,3674,0.0
3675,3676,0.0
3677,3678,0.0
3679,3680,0.0
3681,3682,0.0
3683,3684,0.0
3685,3686,0.0
3687,3688,0.0
3689,3690,0.0
3691,3692,0.0
3693,3694,0.0
3695,3696,0.0
3697,3698,0.0
3699,3700,0.0
3701,3702,0.0
3703,3704,0.0
3705,3706,0.0
3707,3708,0.0
3709,3710,0.0
3711,3712,0.0
3713,3714,0.0
3715,3716,0.0
3717,3718,0.0
3719,3720,0.0
3721,3722,0.0
3723,3724,0.0
3725,3726,0.0
3727,3728,0.0
3729,3730,0.0
3731,3732,0.0
3733,3734,0.0
3735,3736,0.0
3737,3738,0.0
3739,3740,0.0
3741,3742,0.0
3743,3744,0.0
3745,3746,0.0
3747,3748,0.0
3749,3750,0.0
3751,3752,0.0
3753,3754,0.0
3755,3756,0.0
3757,3758,0.0
3759,3760,0.0
3761,3762,0.0
3763,3764,0.0
3765,3766,0.0
3767,3768,0.0
3769,3770,0.0
3771,3772,0.0
3773,3774,0.0
3775,3776,0.0
3777,3778,0.0
3779,3780,0.0
3781,3782,0.0
3783,3784,0.0
3785,3786,0.0
3787,3788,0.0
3789,3790,0.0
3791,3792,0.0
3793,3794,0.0
3795,3796,0.0
3797,3798,0.0
3799,3800,0.0
3801,3802,0.0
3803,3804,0.0
3805,3806,0.0
3807,3808,0.0
3809,3810,0.0
3811,3812,0.0
3813,3814,0.0
3815,3816,0.0
3817,3818,0.0
3819,3820,0.0
3821,3822,0.0
3823,3824,0.0
3825,3826,0.0
3827,3828,0.0
3829,3830,0.0
3831,3832,0.0
3833,3834,0.0
3835,3836,0.0
3837,3838,0.0
3839,3840,0.0
3841,3842,0.0
3843,3844,0.0
3845,3846,0.0
3847,3848,0.0
3849,3850,0.0
3851,3852,0.0
3853,3854,0.0
