episode,timestep,reward
2995,2996,35.0
2997,2998,60.0
2999,3000,45.0
3001,3002,40.0
3003,3004,65.0
3005,3006,20.0
3007,3008,115.0
3009,3010,65.0
3011,3012,60.0
3013,3014,75.0
3015,3016,130.0
3017,3018,80.0
3019,3020,140.0
3021,3022,125.0
3023,3024,140.0
3025,3026,100.0
3027,3028,125.0
3029,3030,30.0
3031,3032,200.0
3033,3034,130.0
3035,3036,15.0
3037,3038,25.0
3039,3040,200.0
3041,3042,120.0
3043,3044,45.0
3045,3046,40.0
3047,3048,135.0
3049,3050,40.0
3051,3052,200.0
3053,3054,45.0
3055,3056,120.0
3057,3058,60.0
3059,3060,0.0
3061,3062,60.0
3063,3064,30.0
3065,3066,80.0
3067,3068,0.0
3069,3070,15.0
3071,3072,55.0
3073,3074,130.0
3075,3076,25.0
3077,3078,125.0
3079,3080,135.0
3081,3082,0.0
3083,3084,100.0
3085,3086,70.0
3087,3088,130.0
3089,3090,75.0
3091,3092,130.0
3093,3094,115.0
3095,3096,45.0
3097,3098,0.0
3099,3100,30.0
3101,3102,200.0
3103,3104,130.0
3105,3106,140.0
3107,3108,60.0
3109,3110,100.0
3111,3112,0.0
3113,3114,115.0
3115,3116,75.0
3117,3118,200.0
3119,3120,140.0
3121,3122,35.0
3123,3124,125.0
3125,3126,115.0
3127,3128,15.0
3129,3130,75.0
3131,3132,25.0
3133,3134,200.0
3135,3136,20.0
3137,3138,30.0
3139,3140,125.0
3141,3142,135.0
3143,3144,200.0
3145,3146,65.0
3147,3148,200.0
3149,3150,140.0
3151,3152,25.0
3153,3154,30.0
3155,3156,120.0
3157,3158,55.0
3159,3160,70.0
3161,3162,120.0
3163,3164,130.0
3165,3166,70.0
3167,3168,130.0
3169,3170,55.0
3171,3172,60.0
3173,3174,30.0
3175,3176,0.0
3177,3178,115.0
3179,3180,25.0
3181,3182,115.0
3183,3184,55.0
3185,3186,135.0
3187,3188,25.0
3189,3190,30.0
3191,3192,125.0
3193,3194,120.0
3195,3196,100.0
3197,3198,75.0
3199,3200,45.0
3201,3202,15.0
3203,3204,20.0
3205,3206,40.0
3207,3208,55.0
3209,3210,40.0
3211,3212,30.0
3213,3214,60.0
3215,3216,100.0
3217,3218,115.0
3219,3220,55.0
3221,3222,25.0
3223,3224,140.0
3225,3226,40.0
3227,3228,130.0
3229,3230,40.0
3231,3232,25.0
3233,3234,45.0
3235,3236,60.0
3237,3238,100.0
3239,3240,50.0
3241,3242,20.0
3243,3244,65.0
3245,3246,100.0
3247,3248,45.0
3249,3250,55.0
3251,3252,40.0
3253,3254,200.0
3255,3256,35.0
3257,3258,60.0
3259,3260,50.0
3261,3262,40.0
3263,3264,0.0
3265,3266,40.0
3267,3268,130.0
3269,3270,25.0
3271,3272,45.0
3273,3274,50.0
3275,3276,0.0
3277,3278,50.0
3279,3280,20.0
3281,3282,140.0
3283,3284,100.0
3285,3286,60.0
3287,3288,25.0
3289,3290,35.0
3291,3292,0.0
3293,3294,130.0
3295,3296,40.0
3297,3298,0.0
3299,3300,20.0
3301,3302,70.0
3303,3304,115.0
3305,3306,25.0
3307,3308,50.0
3309,3310,60.0
3311,3312,20.0
3313,3314,20.0
3315,3316,35.0
3317,3318,35.0
3319,3320,140.0
3321,3322,130.0
3323,3324,125.0
3325,3326,120.0
3327,3328,130.0
3329,3330,30.0
3331,3332,20.0
3333,3334,20.0
3335,3336,25.0
3337,3338,100.0
3339,3340,40.0
3341,3342,200.0
3343,3344,30.0
3345,3346,100.0
3347,3348,60.0
3349,3350,20.0
3351,3352,30.0
3353,3354,30.0
3355,3356,70.0
3357,3358,125.0
3359,3360,40.0
3361,3362,30.0
3363,3364,50.0
3365,3366,40.0
3367,3368,30.0
3369,3370,55.0
3371,3372,15.0
3373,3374,35.0
3375,3376,125.0
3377,3378,40.0
3379,3380,50.0
3381,3382,125.0
3383,3384,15.0
3385,3386,15.0
3387,3388,25.0
3389,3390,25.0
3391,3392,25.0
3393,3394,15.0
3395,3396,15.0
3397,3398,50.0
3399,3400,50.0
3401,3402,140.0
3403,3404,200.0
3405,3406,35.0
3407,3408,15.0
3409,3410,100.0
3411,3412,0.0
3413,3414,60.0
3415,3416,100.0
3417,3418,65.0
3419,3420,120.0
3421,3422,100.0
3423,3424,65.0
3425,3426,65.0
3427,3428,125.0
3429,3430,25.0
3431,3432,40.0
3433,3434,40.0
3435,3436,25.0
3437,3438,45.0
3439,3440,25.0
3441,3442,55.0
3443,3444,60.0
3445,3446,50.0
3447,3448,140.0
3449,3450,70.0
3451,3452,25.0
3453,3454,55.0
3455,3456,0.0
3457,3458,20.0
3459,3460,30.0
3461,3462,100.0
3463,3464,35.0
3465,3466,100.0
3467,3468,40.0
3469,3470,100.0
3471,3472,35.0
3473,3474,200.0
3475,3476,20.0
3477,3478,15.0
3479,3480,100.0
3481,3482,30.0
3483,3484,50.0
3485,3486,55.0
3487,3488,140.0
3489,3490,200.0
3491,3492,40.0
3493,3494,200.0
3495,3496,60.0
3497,3498,15.0
3499,3500,40.0
3501,3502,115.0
3503,3504,40.0
3505,3506,65.0
3507,3508,15.0
3509,3510,55.0
3511,3512,70.0
3513,3514,125.0
3515,3516,120.0
3517,3518,100.0
3519,3520,40.0
3521,3522,120.0
3523,3524,40.0
3525,3526,15.0
3527,3528,70.0
3529,3530,0.0
3531,3532,55.0
3533,3534,40.0
3535,3536,30.0
3537,3538,80.0
3539,3540,100.0
3541,3542,20.0
3543,3544,100.0
3545,3546,50.0
3547,3548,100.0
3549,3550,100.0
3551,3552,30.0
3553,3554,15.0
3555,3556,30.0
3557,3558,20.0
3559,3560,65.0
3561,3562,140.0
3563,3564,200.0
3565,3566,40.0
3567,3568,40.0
3569,3570,20.0
3571,3572,100.0
3573,3574,15.0
3575,3576,25.0
3577,3578,0.0
3579,3580,40.0
3581,3582,0.0
3583,3584,40.0
3585,3586,40.0
3587,3588,20.0
3589,3590,15.0
3591,3592,20.0
3593,3594,50.0
3595,3596,25.0
3597,3598,100.0
3599,3600,0.0
3601,3602,25.0
3603,3604,30.0
3605,3606,100.0
3607,3608,15.0
3609,3610,25.0
3611,3612,30.0
3613,3614,0.0
3615,3616,50.0
3617,3618,50.0
3619,3620,15.0
3621,3622,120.0
3623,3624,0.0
3625,3626,45.0
3627,3628,0.0
3629,3630,80.0
3631,3632,125.0
3633,3634,15.0
3635,3636,20.0
3637,3638,25.0
3639,3640,25.0
3641,3642,0.0
3643,3644,45.0
3645,3646,45.0
3647,3648,15.0
3649,3650,15.0
3651,3652,0.0
3653,3654,45.0
3655,3656,0.0
3657,3658,0.0
3659,3660,20.0
3661,3662,0.0
3663,3664,0.0
3665,3666,0.0
3667,3668,15.0
3669,3670,45.0
3671,3672,0.0
3673,3674,0.0
3675,3676,35.0
3677,3678,30.0
3679,3680,20.0
3681,3682,0.0
3683,3684,45.0
3685,3686,0.0
3687,3688,0.0
3689,3690,0.0
3691,3692,25.0
3693,3694,0.0
3695,3696,0.0
3697,3698,30.0
3699,3700,15.0
3701,3702,45.0
3703,3704,20.0
3705,3706,35.0
3707,3708,20.0
3709,3710,0.0
3711,3712,0.0
3713,3714,15.0
3715,3716,0.0
3717,3718,0.0
3719,3720,0.0
3721,3722,0.0
3723,3724,0.0
3725,3726,60.0
3727,3728,0.0
3729,3730,55.0
3731,3732,30.0
3733,3734,0.0
3735,3736,0.0
3737,3738,20.0
3739,3740,0.0
3741,3742,25.0
3743,3744,15.0
3745,3746,0.0
3747,3748,20.0
3749,3750,35.0
3751,3752,20.0
3753,3754,30.0
3755,3756,0.0
3757,3758,0.0
3759,3760,45.0
3761,3762,0.0
3763,3764,20.0
3765,3766,30.0
3767,3768,15.0
3769,3770,0.0
3771,3772,20.0
3773,3774,30.0
3775,3776,25.0
3777,3778,0.0
3779,3780,35.0
3781,3782,20.0
3783,3784,0.0
3785,3786,0.0
3787,3788,25.0
3789,3790,0.0
3791,3792,20.0
3793,3794,0.0
3795,3796,20.0
3797,3798,0.0
3799,3800,15.0
3801,3802,20.0
3803,3804,0.0
3805,3806,0.0
3807,3808,25.0
3809,3810,20.0
3811,3812,15.0
3813,3814,20.0
3815,3816,0.0
3817,3818,0.0
3819,3820,0.0
3821,3822,0.0
3823,3824,50.0
3825,3826,0.0
3827,3828,15.0
3829,3830,0.0
3831,3832,0.0
3833,3834,30.0
3835,3836,15.0
3837,3838,15.0
3839,3840,15.0
3841,3842,25.0
3843,3844,100.0
3845,3846,0.0
3847,3848,100.0
3849,3850,25.0
3851,3852,0.0
3853,3854,15.0
3855,3856,25.0
3857,3858,0.0
3859,3860,0.0
3861,3862,20.0
3863,3864,0.0
3865,3866,0.0
3867,3868,35.0
3869,3870,0.0
3871,3872,15.0
3873,3874,55.0
3875,3876,45.0
3877,3878,40.0
3879,3880,0.0
3881,3882,0.0
3883,3884,15.0
3885,3886,100.0
3887,3888,40.0
3889,3890,25.0
3891,3892,0.0
3893,3894,35.0
3895,3896,20.0
3897,3898,25.0
3899,3900,0.0
3901,3902,15.0
3903,3904,15.0
3905,3906,20.0
3907,3908,0.0
3909,3910,0.0
3911,3912,20.0
3913,3914,15.0
3915,3916,15.0
3917,3918,15.0
3919,3920,15.0
3921,3922,0.0
3923,3924,15.0
3925,3926,30.0
3927,3928,0.0
3929,3930,0.0
3931,3932,0.0
3933,3934,0.0
3935,3936,0.0
3937,3938,45.0
3939,3940,40.0
3941,3942,0.0
3943,3944,15.0
3945,3946,35.0
3947,3948,0.0
3949,3950,25.0
3951,3952,0.0
3953,3954,0.0
3955,3956,25.0
3957,3958,15.0
3959,3960,15.0
3961,3962,15.0
3963,3964,0.0
3965,3966,0.0
3967,3968,20.0
3969,3970,15.0
3971,3972,25.0
3973,3974,15.0
3975,3976,15.0
3977,3978,25.0
3979,3980,0.0
3981,3982,55.0
3983,3984,0.0
3985,3986,0.0
3987,3988,30.0
3989,3990,0.0
3991,3992,15.0
3993,3994,20.0
3995,3996,20.0
3997,3998,40.0
3999,4000,45.0
4001,4002,30.0
4003,4004,0.0
4005,4006,55.0
4007,4008,15.0
4009,4010,15.0
4011,4012,0.0
4013,4014,0.0
4015,4016,25.0
4017,4018,25.0
4019,4020,40.0
4021,4022,20.0
4023,4024,0.0
4025,4026,0.0
4027,4028,0.0
4029,4030,0.0
4031,4032,15.0
4033,4034,0.0
4035,4036,0.0
4037,4038,0.0
4039,4040,20.0
4041,4042,25.0
4043,4044,15.0
4045,4046,0.0
4047,4048,0.0
4049,4050,0.0
4051,4052,55.0
4053,4054,25.0
4055,4056,20.0
4057,4058,0.0
4059,4060,0.0
4061,4062,0.0
4063,4064,20.0
4065,4066,0.0
4067,4068,0.0
4069,4070,30.0
4071,4072,0.0
4073,4074,0.0
4075,4076,0.0
4077,4078,25.0
4079,4080,30.0
4081,4082,30.0
4083,4084,40.0
4085,4086,15.0
4087,4088,15.0
4089,4090,0.0
4091,4092,0.0
4093,4094,0.0
4095,4096,30.0
4097,4098,0.0
4099,4100,0.0
4101,4102,25.0
4103,4104,0.0
4105,4106,0.0
4107,4108,0.0
4109,4110,35.0
4111,4112,25.0
4113,4114,0.0
4115,4116,45.0
4117,4118,15.0
4119,4120,15.0
4121,4122,45.0
4123,4124,25.0
4125,4126,20.0
4127,4128,20.0
4129,4130,45.0
4131,4132,20.0
4133,4134,0.0
4135,4136,0.0
4137,4138,0.0
4139,4140,0.0
4141,4142,0.0
4143,4144,0.0
4145,4146,15.0
4147,4148,0.0
4149,4150,15.0
4151,4152,20.0
4153,4154,0.0
4155,4156,20.0
4157,4158,0.0
4159,4160,0.0
4161,4162,25.0
4163,4164,30.0
4165,4166,0.0
4167,4168,55.0
4169,4170,0.0
4171,4172,0.0
4173,4174,20.0
4175,4176,40.0
4177,4178,0.0
4179,4180,0.0
4181,4182,0.0
4183,4184,0.0
4185,4186,15.0
4187,4188,0.0
4189,4190,0.0
4191,4192,0.0
4193,4194,20.0
4195,4196,0.0
4197,4198,50.0
4199,4200,0.0
4201,4202,0.0
4203,4204,0.0
4205,4206,0.0
4207,4208,15.0
4209,4210,20.0
4211,4212,100.0
4213,4214,20.0
4215,4216,0.0
4217,4218,0.0
4219,4220,20.0
4221,4222,0.0
4223,4224,15.0
4225,4226,25.0
4227,4228,15.0
4229,4230,30.0
4231,4232,0.0
4233,4234,45.0
4235,4236,20.0
4237,4238,15.0
4239,4240,30.0
4241,4242,0.0
4243,4244,35.0
4245,4246,20.0
4247,4248,20.0
4249,4250,0.0
4251,4252,35.0
4253,4254,0.0
4255,4256,15.0
4257,4258,0.0
4259,4260,0.0
4261,4262,20.0
4263,4264,0.0
4265,4266,0.0
4267,4268,25.0
4269,4270,15.0
4271,4272,0.0
4273,4274,25.0
4275,4276,40.0
4277,4278,100.0
4279,4280,30.0
4281,4282,0.0
4283,4284,0.0
4285,4286,20.0
4287,4288,0.0
4289,4290,0.0
4291,4292,15.0
4293,4294,0.0
4295,4296,0.0
4297,4298,25.0
4299,4300,0.0
4301,4302,0.0
4303,4304,0.0
4305,4306,20.0
4307,4308,0.0
4309,4310,35.0
4311,4312,15.0
4313,4314,0.0
4315,4316,15.0
4317,4318,0.0
4319,4320,0.0
4321,4322,0.0
4323,4324,25.0
4325,4326,25.0
4327,4328,0.0
4329,4330,0.0
4331,4332,0.0
4333,4334,25.0
4335,4336,100.0
4337,4338,0.0
4339,4340,0.0
4341,4342,0.0
4343,4344,0.0
4345,4346,20.0
4347,4348,15.0
4349,4350,0.0
4351,4352,0.0
4353,4354,0.0
4355,4356,0.0
4357,4358,0.0
4359,4360,35.0
4361,4362,0.0
4363,4364,0.0
4365,4366,20.0
4367,4368,15.0
4369,4370,0.0
4371,4372,0.0
4373,4374,15.0
4375,4376,0.0
4377,4378,25.0
4379,4380,35.0
4381,4382,0.0
4383,4384,20.0
4385,4386,0.0
4387,4388,35.0
4389,4390,15.0
4391,4392,15.0
4393,4394,0.0
4395,4396,25.0
4397,4398,25.0
4399,4400,0.0
4401,4402,55.0
4403,4404,0.0
4405,4406,15.0
4407,4408,20.0
4409,4410,25.0
4411,4412,25.0
4413,4414,15.0
4415,4416,25.0
4417,4418,15.0
4419,4420,0.0
4421,4422,0.0
4423,4424,40.0
4425,4426,0.0
4427,4428,15.0
4429,4430,45.0
4431,4432,30.0
4433,4434,0.0
4435,4436,0.0
4437,4438,30.0
4439,4440,15.0
4441,4442,20.0
4443,4444,20.0
4445,4446,25.0
4447,4448,0.0
4449,4450,0.0
4451,4452,0.0
4453,4454,20.0
4455,4456,0.0
4457,4458,100.0
4459,4460,0.0
4461,4462,0.0
4463,4464,0.0
4465,4466,45.0
4467,4468,20.0
4469,4470,15.0
4471,4472,0.0
4473,4474,30.0
4475,4476,15.0
4477,4478,15.0
4479,4480,0.0
4481,4482,0.0
4483,4484,0.0
4485,4486,15.0
4487,4488,25.0
4489,4490,0.0
4491,4492,15.0
4493,4494,0.0
4495,4496,0.0
4497,4498,0.0
4499,4500,20.0
4501,4502,45.0
4503,4504,25.0
4505,4506,25.0
4507,4508,45.0
4509,4510,0.0
4511,4512,20.0
4513,4514,15.0
4515,4516,50.0
4517,4518,15.0
4519,4520,0.0
4521,4522,0.0
4523,4524,0.0
4525,4526,15.0
4527,4528,0.0
4529,4530,15.0
4531,4532,20.0
4533,4534,0.0
4535,4536,0.0
4537,4538,0.0
4539,4540,35.0
4541,4542,0.0
4543,4544,15.0
4545,4546,20.0
4547,4548,20.0
4549,4550,45.0
4551,4552,60.0
4553,4554,15.0
4555,4556,0.0
4557,4558,15.0
4559,4560,25.0
4561,4562,45.0
4563,4564,20.0
4565,4566,20.0
4567,4568,0.0
4569,4570,45.0
4571,4572,0.0
4573,4574,0.0
4575,4576,20.0
4577,4578,50.0
4579,4580,0.0
4581,4582,0.0
4583,4584,0.0
4585,4586,40.0
4587,4588,20.0
4589,4590,55.0
4591,4592,0.0
4593,4594,30.0
4595,4596,0.0
4597,4598,35.0
4599,4600,0.0
4601,4602,0.0
4603,4604,30.0
4605,4606,0.0
4607,4608,45.0
4609,4610,0.0
4611,4612,15.0
4613,4614,0.0
4615,4616,0.0
4617,4618,0.0
4619,4620,0.0
4621,4622,15.0
4623,4624,0.0
4625,4626,25.0
4627,4628,25.0
4629,4630,25.0
4631,4632,0.0
4633,4634,0.0
4635,4636,20.0
4637,4638,0.0
4639,4640,0.0
4641,4642,0.0
4643,4644,0.0
4645,4646,0.0
4647,4648,0.0
4649,4650,0.0
4651,4652,40.0
4653,4654,0.0
4655,4656,25.0
4657,4658,20.0
4659,4660,30.0
4661,4662,0.0
4663,4664,25.0
4665,4666,20.0
4667,4668,15.0
4669,4670,45.0
4671,4672,0.0
4673,4674,20.0
4675,4676,40.0
4677,4678,0.0
4679,4680,0.0
4681,4682,40.0
4683,4684,0.0
4685,4686,20.0
4687,4688,15.0
4689,4690,0.0
4691,4692,25.0
4693,4694,0.0
4695,4696,25.0
4697,4698,20.0
4699,4700,0.0
4701,4702,20.0
4703,4704,15.0
4705,4706,20.0
4707,4708,0.0
4709,4710,0.0
4711,4712,0.0
4713,4714,35.0
4715,4716,20.0
4717,4718,15.0
4719,4720,0.0
4721,4722,20.0
4723,4724,0.0
4725,4726,0.0
4727,4728,45.0
4729,4730,0.0
4731,4732,0.0
4733,4734,0.0
4735,4736,50.0
4737,4738,20.0
4739,4740,0.0
4741,4742,40.0
4743,4744,25.0
4745,4746,0.0
4747,4748,25.0
4749,4750,15.0
4751,4752,0.0
4753,4754,15.0
4755,4756,0.0
4757,4758,0.0
4759,4760,15.0
4761,4762,35.0
4763,4764,25.0
4765,4766,25.0
4767,4768,0.0
4769,4770,0.0
4771,4772,40.0
4773,4774,20.0
4775,4776,15.0
4777,4778,0.0
4779,4780,20.0
4781,4782,0.0
4783,4784,15.0
4785,4786,0.0
4787,4788,0.0
4789,4790,20.0
4791,4792,0.0
4793,4794,20.0
4795,4796,15.0
4797,4798,0.0
4799,4800,25.0
4801,4802,20.0
4803,4804,0.0
4805,4806,30.0
4807,4808,30.0
4809,4810,20.0
4811,4812,20.0
4813,4814,0.0
4815,4816,25.0
4817,4818,20.0
4819,4820,15.0
4821,4822,20.0
4823,4824,0.0
4825,4826,100.0
4827,4828,15.0
4829,4830,0.0
4831,4832,30.0
4833,4834,20.0
4835,4836,0.0
4837,4838,0.0
4839,4840,15.0
4841,4842,25.0
4843,4844,40.0
4845,4846,25.0
4847,4848,0.0
4849,4850,0.0
4851,4852,0.0
4853,4854,20.0
4855,4856,30.0
4857,4858,0.0
4859,4860,55.0
4861,4862,30.0
4863,4864,20.0
4865,4866,15.0
4867,4868,0.0
4869,4870,0.0
4871,4872,20.0
4873,4874,0.0
4875,4876,25.0
4877,4878,15.0
4879,4880,55.0
4881,4882,0.0
4883,4884,0.0
4885,4886,0.0
4887,4888,0.0
4889,4890,35.0
4891,4892,0.0
4893,4894,0.0
4895,4896,25.0
4897,4898,30.0
4899,4900,0.0
4901,4902,0.0
4903,4904,0.0
4905,4906,0.0
4907,4908,15.0
4909,4910,0.0
4911,4912,15.0
4913,4914,0.0
4915,4916,15.0
4917,4918,20.0
4919,4920,15.0
4921,4922,25.0
4923,4924,0.0
4925,4926,0.0
4927,4928,0.0
4929,4930,20.0
4931,4932,0.0
4933,4934,0.0
4935,4936,15.0
4937,4938,0.0
4939,4940,45.0
4941,4942,15.0
4943,4944,15.0
4945,4946,15.0
4947,4948,15.0
4949,4950,0.0
4951,4952,15.0
4953,4954,25.0
4955,4956,25.0
4957,4958,20.0
4959,4960,0.0
4961,4962,0.0
4963,4964,20.0
4965,4966,15.0
4967,4968,30.0
4969,4970,15.0
4971,4972,0.0
4973,4974,0.0
4975,4976,0.0
4977,4978,0.0
4979,4980,0.0
4981,4982,15.0
4983,4984,25.0
4985,4986,0.0
4987,4988,0.0
4989,4990,15.0
4991,4992,40.0
4993,4994,20.0
4995,4996,20.0
4997,4998,20.0
4999,5000,45.0
